950	950	950	0.0183159	1714750000
50	50	50	2.2400000000000002e-5	250000
900	900	900	0.020068700000000002	1458000000
900	900	900	0.0196008	1458000000
850	850	850	0.013183100000000001	1228250000
450	450	450	0.002481	182250000
650	650	650	0.006493400000000001	549250000
300	300	300	0.0007071	54000000
650	650	650	0.0111001	549250000
950	950	950	0.0210753	1714750000
450	450	450	0.0030883	182250000
150	150	150	0.0001452	6750000
900	900	900	0.018253000000000002	1458000000
1000	1000	1000	0.020583200000000003	2000000000
600	600	600	0.0078286	432000000
950	950	950	0.0199065	1714750000
450	450	450	0.0029807	182250000
250	250	250	0.0005697	31250000
950	950	950	0.0241337	1714750000
900	900	900	0.015994500000000002	1458000000
650	650	650	0.007801700000000001	549250000
1000	1000	1000	0.023636400000000002	2000000000
850	850	850	0.016218	1228250000
50	50	50	2.7600000000000003e-5	250000
950	950	950	0.0200326	1714750000
950	950	950	0.020277100000000003	1714750000
350	350	350	0.001438	85750000
250	250	250	0.0005607	31250000
200	200	200	0.00029580000000000003	16000000
300	300	300	0.0009161000000000001	54000000
1000	1000	1000	0.026307900000000002	2000000000
600	600	600	0.0070951	432000000
100	100	100	5.4900000000000006e-5	2000000
550	550	550	0.0056067	332750000
600	600	600	0.0055846	432000000
850	850	850	0.0178108	1228250000
900	900	900	0.0224619	1458000000
550	550	550	0.005582800000000001	332750000
350	350	350	0.0011406	85750000
250	250	250	0.0004193	31250000
250	250	250	0.0005542	31250000
50	50	50	2.1000000000000002e-5	250000
900	900	900	0.0157516	1458000000
800	800	800	0.0123052	1024000000
800	800	800	0.015019300000000001	1024000000
750	750	750	0.0156811	843750000
950	950	950	0.024194300000000002	1714750000
750	750	750	0.0095612	843750000
400	400	400	0.0021335	128000000
700	700	700	0.0078883	686000000
1000	1000	1000	0.023535700000000003	2000000000
300	300	300	0.0009096000000000001	54000000
350	350	350	0.0014417000000000002	85750000
600	600	600	0.0060084000000000005	432000000
450	450	450	0.0032162000000000002	182250000
850	850	850	0.0151762	1228250000
100	100	100	5.39e-5	2000000
600	600	600	0.0055095000000000005	432000000
500	500	500	0.0042383	250000000
800	800	800	0.011040000000000001	1024000000
450	450	450	0.0022003	182250000
400	400	400	0.0017383000000000001	128000000
1000	1000	1000	0.0254441	2000000000
100	100	100	4.3100000000000004e-5	2000000
500	500	500	0.0041286000000000005	250000000
550	550	550	0.0050596	332750000
950	950	950	0.0199252	1714750000
950	950	950	0.0225995	1714750000
500	500	500	0.0032845	250000000
350	350	350	0.0011232	85750000
400	400	400	0.0021545	128000000
100	100	100	5.4000000000000005e-5	2000000
950	950	950	0.021291400000000002	1714750000
250	250	250	0.0004425	31250000
1000	1000	1000	0.024076800000000002	2000000000
600	600	600	0.0047904	432000000
500	500	500	0.0032761	250000000
800	800	800	0.013555900000000001	1024000000
650	650	650	0.0087714	549250000
50	50	50	2.5500000000000003e-5	250000
1000	1000	1000	0.025770900000000003	2000000000
800	800	800	0.011914600000000001	1024000000
700	700	700	0.009612800000000001	686000000
750	750	750	0.010769200000000001	843750000
750	750	750	0.0113816	843750000
200	200	200	0.0002975	16000000
950	950	950	0.0220651	1714750000
550	550	550	0.0040876	332750000
650	650	650	0.006746500000000001	549250000
850	850	850	0.0156645	1228250000
600	600	600	0.0075662	432000000
250	250	250	0.0004176	31250000
350	350	350	0.0010102000000000002	85750000
300	300	300	0.0009232000000000001	54000000
200	200	200	0.00037590000000000003	16000000
350	350	350	0.0014455000000000002	85750000
150	150	150	0.00014920000000000002	6750000
50	50	50	2.37e-5	250000
300	300	300	0.0009109000000000001	54000000
800	800	800	0.0127364	1024000000
100	100	100	5.380000000000001e-5	2000000
100	100	100	5.28e-5	2000000
50	50	50	2.37e-5	250000
50	50	50	2.36e-5	250000
500	500	500	0.0041278	250000000
700	700	700	0.0102161	686000000
250	250	250	0.0005599	31250000
500	500	500	0.0029488	250000000
950	950	950	0.0210531	1714750000
50	50	50	0.00015000000000000001	250000
950	950	950	0.0208097	1714750000
900	900	900	0.0190735	1458000000
250	250	250	0.0005729	31250000
750	750	750	0.0102048	843750000
200	200	200	0.0002302	16000000
900	900	900	0.020120100000000002	1458000000
500	500	500	0.002899	250000000
700	700	700	0.0080257	686000000
800	800	800	0.0113329	1024000000
450	450	450	0.0030492	182250000
300	300	300	0.000911	54000000
850	850	850	0.021054100000000003	1228250000
550	550	550	0.0047902000000000005	332750000
200	200	200	0.00023290000000000002	16000000
50	50	50	2.2400000000000002e-5	250000
550	550	550	0.004837500000000001	332750000
600	600	600	0.0069899	432000000
200	200	200	0.0002309	16000000
850	850	850	0.013189500000000002	1228250000
300	300	300	0.0004754	54000000
1000	1000	1000	0.0192499	2000000000
50	50	50	2.15e-5	250000
450	450	450	0.0019026000000000002	182250000
300	300	300	0.00047670000000000004	54000000
150	150	150	8.72e-5	6750000
700	700	700	0.006159400000000001	686000000
650	650	650	0.005244400000000001	549250000
400	400	400	0.0011753	128000000
450	450	450	0.0027277	182250000
900	900	900	0.013176100000000001	1458000000
450	450	450	0.0016885000000000001	182250000
1000	1000	1000	0.0181469	2000000000
50	50	50	2.11e-5	250000
400	400	400	0.0013885000000000002	128000000
500	500	500	0.0022451000000000003	250000000
450	450	450	0.0018616000000000001	182250000
700	700	700	0.0067	686000000
450	450	450	0.0017903	182250000
500	500	500	0.0022454000000000003	250000000
150	150	150	8.75e-5	6750000
800	800	800	0.0096544	1024000000
600	600	600	0.0038629000000000003	432000000
700	700	700	0.0064644	686000000
700	700	700	0.006745500000000001	686000000
900	900	900	0.013448300000000002	1458000000
50	50	50	2.1300000000000003e-5	250000
850	850	850	0.010794600000000001	1228250000
600	600	600	0.004308800000000001	432000000
850	850	850	0.0128021	1228250000
400	400	400	0.0014213000000000001	128000000
300	300	300	0.0004757	54000000
550	550	550	0.003	332750000
300	300	300	0.0004888000000000001	54000000
400	400	400	0.0021202	128000000
50	50	50	2.15e-5	250000
350	350	350	0.0014335	85750000
950	950	950	0.015487500000000001	1714750000
350	350	350	0.0007435	85750000
450	450	450	0.0018674000000000002	182250000
100	100	100	3.68e-5	2000000
100	100	100	3.6e-5	2000000
550	550	550	0.0032413000000000003	332750000
300	300	300	0.0005929	54000000
100	100	100	3.65e-5	2000000
750	750	750	0.007442300000000001	843750000
900	900	900	0.0125538	1458000000
200	200	200	0.00016130000000000002	16000000
600	600	600	0.0039051000000000003	432000000
400	400	400	0.0011709000000000001	128000000
750	750	750	0.0082144	843750000
300	300	300	0.00047290000000000006	54000000
50	50	50	2.16e-5	250000
800	800	800	0.0088962	1024000000
900	900	900	0.0128205	1458000000
550	550	550	0.0031742000000000003	332750000
250	250	250	0.000306	31250000
100	100	100	3.63e-5	2000000
250	250	250	0.0003011	31250000
350	350	350	0.001003	85750000
500	500	500	0.0035571	250000000
500	500	500	0.0028489	250000000
300	300	300	0.0005317000000000001	54000000
750	750	750	0.007606300000000001	843750000
1000	1000	1000	0.017578100000000003	2000000000
250	250	250	0.00030470000000000003	31250000
200	200	200	0.00016020000000000002	16000000
100	100	100	3.71e-5	2000000
100	100	100	3.58e-5	2000000
50	50	50	2.0700000000000002e-5	250000
750	750	750	0.0074153000000000005	843750000
650	650	650	0.0051991	549250000
650	650	650	0.005411900000000001	549250000
700	700	700	0.006333500000000001	686000000
50	50	50	2.1300000000000003e-5	250000
1000	1000	1000	0.0186083	2000000000
350	350	350	0.0007497000000000001	85750000
300	300	300	0.00047440000000000004	54000000
550	550	550	0.0031777000000000003	332750000
1000	1000	1000	0.0201237	2000000000
350	350	350	0.0022805	85750000
350	350	350	0.0009072	85750000
50	50	50	2.1000000000000002e-5	250000
150	150	150	8.5e-5	6750000
200	200	200	0.0001595	16000000
750	750	750	0.0079597	843750000
800	800	800	0.010013900000000001	1024000000
650	650	650	0.004966600000000001	549250000
350	350	350	0.0007452	85750000
400	400	400	0.0011974000000000002	128000000
500	500	500	0.0022324000000000003	250000000
700	700	700	0.0063309	686000000
400	400	400	0.0013296	128000000
950	950	950	0.015185	1714750000
150	150	150	8.59e-5	6750000
200	200	200	0.0001596	16000000
750	750	750	0.008153	843750000
150	150	150	8.72e-5	6750000
600	600	600	0.0041122	432000000
900	900	900	0.0129087	1458000000
350	350	350	0.0010627	85750000
150	150	150	8.570000000000001e-5	6750000
300	300	300	0.0004731	54000000
100	100	100	3.65e-5	2000000
600	600	600	0.0038996	432000000
600	600	600	0.0038679	432000000
500	500	500	0.0023774	250000000
800	800	800	0.0088172	1024000000
700	700	700	0.006326	686000000
950	950	950	0.017150500000000003	1714750000
600	600	600	0.0041094	432000000
600	600	600	0.003952000000000001	432000000
150	150	150	8.61e-5	6750000
200	200	200	0.00015930000000000002	16000000
750	750	750	0.0077518000000000005	843750000
450	450	450	0.0018151	182250000
450	450	450	0.0017266	182250000
600	600	600	0.0040598000000000006	432000000
350	350	350	0.0007466	85750000
250	250	250	0.0002995	31250000
100	100	100	3.5900000000000005e-5	2000000
450	450	450	0.0016794000000000002	182250000
950	950	950	0.0156437	1714750000
600	600	600	0.0038937000000000004	432000000
350	350	350	0.000763	85750000
950	950	950	0.0152832	1714750000
700	700	700	0.0061118000000000006	686000000
650	650	650	0.004969	549250000
250	250	250	0.00030250000000000003	31250000
950	950	950	0.0165443	1714750000
1000	1000	1000	0.018271700000000002	2000000000
950	950	950	0.015089000000000002	1714750000
650	650	650	0.0050418	549250000
50	50	50	2.2100000000000002e-5	250000
350	350	350	0.0007454	85750000
800	800	800	0.0087944	1024000000
600	600	600	0.0039789000000000005	432000000
350	350	350	0.0007452	85750000
550	550	550	0.0031981	332750000
400	400	400	0.0011879	128000000
1000	1000	1000	0.017712000000000002	2000000000
50	50	50	2.1300000000000003e-5	250000
650	650	650	0.0052190000000000005	549250000
550	550	550	0.0031633000000000004	332750000
400	400	400	0.0012405	128000000
350	350	350	0.0007492	85750000
400	400	400	0.0011898	128000000
850	850	850	0.011434000000000001	1228250000
250	250	250	0.00040130000000000005	31250000
950	950	950	0.015243900000000001	1714750000
300	300	300	0.00047510000000000006	54000000
700	700	700	0.006221900000000001	686000000
600	600	600	0.004054100000000001	432000000
800	800	800	0.0087737	1024000000
650	650	650	0.005515900000000001	549250000
400	400	400	0.001191	128000000
800	800	800	0.0088085	1024000000
850	850	850	0.011352000000000001	1228250000
50	50	50	2.12e-5	250000
300	300	300	0.0004736	54000000
600	600	600	0.0039088000000000005	432000000
150	150	150	8.72e-5	6750000
700	700	700	0.006229800000000001	686000000
900	900	900	0.0125032	1458000000
750	750	750	0.0077448000000000005	843750000
50	50	50	2.11e-5	250000
300	300	300	0.0004754	54000000
250	250	250	0.00030000000000000003	31250000
400	400	400	0.0012799	128000000
200	200	200	0.0001599	16000000
250	250	250	0.0003035	31250000
50	50	50	2.1400000000000002e-5	250000
600	600	600	0.0038821000000000003	432000000
250	250	250	0.0003097	31250000
450	450	450	0.001675	182250000
850	850	850	0.0107227	1228250000
950	950	950	0.014872100000000001	1714750000
650	650	650	0.005059	549250000
700	700	700	0.0067735	686000000
100	100	100	0.0010529	2000000
750	750	750	0.007507000000000001	843750000
450	450	450	0.0016887	182250000
300	300	300	0.0005654000000000001	54000000
500	500	500	0.004266600000000001	250000000
250	250	250	0.0003039	31250000
850	850	850	0.0109659	1228250000
50	50	50	2.15e-5	250000
250	250	250	0.00031150000000000004	31250000
400	400	400	0.0012348	128000000
100	100	100	3.6400000000000004e-5	2000000
700	700	700	0.0063138000000000005	686000000
400	400	400	0.0013295000000000002	128000000
950	950	950	0.0154415	1714750000
500	500	500	0.0023026	250000000
700	700	700	0.0064115000000000005	686000000
400	400	400	0.0012928	128000000
600	600	600	0.0039388	432000000
1000	1000	1000	0.0178272	2000000000
450	450	450	0.0016864	182250000
600	600	600	0.004002100000000001	432000000
350	350	350	0.000747	85750000
900	900	900	0.0130332	1458000000
650	650	650	0.005100100000000001	549250000
750	750	750	0.007556	843750000
850	850	850	0.0111483	1228250000
550	550	550	0.0029967	332750000
1000	1000	1000	0.0174519	2000000000
650	650	650	0.0052231000000000005	549250000
250	250	250	0.0003035	31250000
800	800	800	0.008627600000000001	1024000000
900	900	900	0.012679600000000001	1458000000
650	650	650	0.0050582000000000005	549250000
550	550	550	0.0030051	332750000
900	900	900	0.0125003	1458000000
750	750	750	0.007584100000000001	843750000
750	750	750	0.007627	843750000
200	200	200	0.0001618	16000000
900	900	900	0.0124268	1458000000
850	850	850	0.010812400000000002	1228250000
950	950	950	0.015399800000000002	1714750000
900	900	900	0.013242400000000001	1458000000
50	50	50	2.16e-5	250000
1000	1000	1000	0.017422700000000003	2000000000
1000	1000	1000	0.0175036	2000000000
950	950	950	0.015443300000000002	1714750000
50	50	50	2.1700000000000002e-5	250000
150	150	150	8.570000000000001e-5	6750000
450	450	450	0.0016798000000000002	182250000
500	500	500	0.0022387	250000000
700	700	700	0.006203800000000001	686000000
150	150	150	8.76e-5	6750000
650	650	650	0.004966900000000001	549250000
250	250	250	0.00030230000000000003	31250000
150	150	150	8.54e-5	6750000
450	450	450	0.0017141	182250000
500	500	500	0.0022417	250000000
950	950	950	0.023212700000000003	1714750000
800	800	800	0.008827400000000001	1024000000
500	500	500	0.0026893000000000004	250000000
500	500	500	0.0022454000000000003	250000000
550	550	550	0.0030876000000000002	332750000
750	750	750	0.007806700000000001	843750000
650	650	650	0.0050815	549250000
400	400	400	0.0011821000000000002	128000000
150	150	150	8.54e-5	6750000
350	350	350	0.0013584	85750000
50	50	50	2.0700000000000002e-5	250000
550	550	550	0.0031514000000000004	332750000
850	850	850	0.010723400000000001	1228250000
550	550	550	0.0032277	332750000
550	550	550	0.0029983	332750000
600	600	600	0.0038541	432000000
900	900	900	0.012608800000000002	1458000000
600	600	600	0.0040846	432000000
850	850	850	0.0108529	1228250000
600	600	600	0.0040282	432000000
150	150	150	8.71e-5	6750000
850	850	850	0.010695900000000001	1228250000
800	800	800	0.008807800000000001	1024000000
300	300	300	0.00048400000000000006	54000000
450	450	450	0.0016950000000000001	182250000
850	850	850	0.012409900000000001	1228250000
200	200	200	0.0001608	16000000
450	450	450	0.0016783000000000002	182250000
700	700	700	0.0062382	686000000
500	500	500	0.0023163000000000003	250000000
750	750	750	0.0074999	843750000
550	550	550	0.0030624000000000003	332750000
700	700	700	0.006280900000000001	686000000
1000	1000	1000	0.018256400000000002	2000000000
100	100	100	3.68e-5	2000000
850	850	850	0.010877600000000001	1228250000
250	250	250	0.0003036	31250000
650	650	650	0.0051944	549250000
900	900	900	0.0128798	1458000000
700	700	700	0.006340500000000001	686000000
200	200	200	0.00016120000000000002	16000000
750	750	750	0.0075427	843750000
1000	1000	1000	0.0175926	2000000000
350	350	350	0.0007528000000000001	85750000
350	350	350	0.0021622	85750000
550	550	550	0.0034488	332750000
700	700	700	0.0087948	686000000
850	850	850	0.0108502	1228250000
150	150	150	8.77e-5	6750000
500	500	500	0.0022452	250000000
800	800	800	0.008798400000000001	1024000000
50	50	50	2.1300000000000003e-5	250000
100	100	100	3.5900000000000005e-5	2000000
450	450	450	0.0016825000000000002	182250000
400	400	400	0.0011831	128000000
350	350	350	0.0007485	85750000
50	50	50	2.1400000000000002e-5	250000
800	800	800	0.008762200000000001	1024000000
650	650	650	0.005090600000000001	549250000
500	500	500	0.0024361	250000000
950	950	950	0.0148807	1714750000
400	400	400	0.0011849	128000000
650	650	650	0.005261200000000001	549250000
450	450	450	0.0016882000000000002	182250000
850	850	850	0.0107825	1228250000
450	450	450	0.0016940000000000002	182250000
250	250	250	0.00030720000000000004	31250000
850	850	850	0.0113215	1228250000
150	150	150	8.61e-5	6750000
350	350	350	0.0007437	85750000
600	600	600	0.0039942	432000000
550	550	550	0.0031776	332750000
900	900	900	0.012666	1458000000
400	400	400	0.0014075000000000001	128000000
700	700	700	0.0062951000000000005	686000000
200	200	200	0.0001616	16000000
550	550	550	0.0030773000000000003	332750000
650	650	650	0.0054783	549250000
700	700	700	0.006120100000000001	686000000
100	100	100	0.000106	2000000
1000	1000	1000	0.0176487	2000000000
100	100	100	3.7000000000000005e-5	2000000
650	650	650	0.0067894	549250000
400	400	400	0.0011819	128000000
400	400	400	0.0013389	128000000
150	150	150	8.64e-5	6750000
100	100	100	3.5600000000000005e-5	2000000
750	750	750	0.007890900000000001	843750000
500	500	500	0.0022356000000000003	250000000
950	950	950	0.0158118	1714750000
50	50	50	2.1400000000000002e-5	250000
50	50	50	2.0700000000000002e-5	250000
300	300	300	0.0004883	54000000
750	750	750	0.0077599	843750000
250	250	250	0.00030270000000000004	31250000
200	200	200	0.0001597	16000000
1000	1000	1000	0.0178322	2000000000
950	950	950	0.0149531	1714750000
200	200	200	0.0001628	16000000
650	650	650	0.0052547	549250000
350	350	350	0.0007492	85750000
850	850	850	0.0107203	1228250000
400	400	400	0.0011744000000000001	128000000
950	950	950	0.0149359	1714750000
150	150	150	8.7e-5	6750000
300	300	300	0.00048600000000000005	54000000
50	50	50	2.09e-5	250000
100	100	100	3.7000000000000005e-5	2000000
550	550	550	0.0030108	332750000
900	900	900	0.0125619	1458000000
750	750	750	0.007568900000000001	843750000
300	300	300	0.00048390000000000005	54000000
450	450	450	0.0016873	182250000
650	650	650	0.0052408	549250000
700	700	700	0.0062623	686000000
400	400	400	0.0011974000000000002	128000000
300	300	300	0.00047680000000000004	54000000
150	150	150	8.54e-5	6750000
700	700	700	0.0063355	686000000
1000	1000	1000	0.0184138	2000000000
150	150	150	8.66e-5	6750000
200	200	200	0.0001755	16000000
1000	1000	1000	0.017519200000000002	2000000000
150	150	150	8.65e-5	6750000
700	700	700	0.006268800000000001	686000000
250	250	250	0.0003036	31250000
950	950	950	0.0151474	1714750000
500	500	500	0.0023411	250000000
950	950	950	0.015297400000000001	1714750000
300	300	300	0.00047630000000000003	54000000
400	400	400	0.0011748000000000001	128000000
650	650	650	0.0049663	549250000
50	50	50	2.1300000000000003e-5	250000
450	450	450	0.0016858	182250000
650	650	650	0.004960900000000001	549250000
250	250	250	0.0003054	31250000
250	250	250	0.0002995	31250000
400	400	400	0.0011783000000000002	128000000
350	350	350	0.0007594	85750000
450	450	450	0.0016962000000000001	182250000
850	850	850	0.0120903	1228250000
550	550	550	0.0030961	332750000
650	650	650	0.0055763	549250000
300	300	300	0.0004841	54000000
200	200	200	0.0005418	16000000
300	300	300	0.0015840000000000001	54000000
950	950	950	0.0182386	1714750000
350	350	350	0.0011594	85750000
300	300	300	0.0006952000000000001	54000000
400	400	400	0.0014026000000000002	128000000
50	50	50	2.09e-5	250000
350	350	350	0.0007425	85750000
50	50	50	2.08e-5	250000
600	600	600	0.0042734	432000000
850	850	850	0.010834400000000001	1228250000
500	500	500	0.0025126000000000002	250000000
250	250	250	0.000304	31250000
750	750	750	0.007514900000000001	843750000
750	750	750	0.007703300000000001	843750000
950	950	950	0.0149583	1714750000
500	500	500	0.0023202	250000000
500	500	500	0.002288	250000000
650	650	650	0.0049768	549250000
300	300	300	0.00047670000000000004	54000000
600	600	600	0.0040342	432000000
1000	1000	1000	0.017492800000000003	2000000000
150	150	150	8.790000000000001e-5	6750000
450	450	450	0.0017713000000000002	182250000
550	550	550	0.0030933	332750000
700	700	700	0.006485	686000000
550	550	550	0.0030153000000000003	332750000
900	900	900	0.012821200000000001	1458000000
500	500	500	0.0025348000000000002	250000000
250	250	250	0.000303	31250000
1000	1000	1000	0.017822400000000002	2000000000
50	50	50	2.12e-5	250000
550	550	550	0.0030057	332750000
400	400	400	0.0013517000000000002	128000000
1000	1000	1000	0.017665900000000002	2000000000
400	400	400	0.0011789	128000000
350	350	350	0.0007490000000000001	85750000
750	750	750	0.0075135	843750000
250	250	250	0.0003044	31250000
1000	1000	1000	0.0213972	2000000000
350	350	350	0.0007464	85750000
900	900	900	0.0126735	1458000000
900	900	900	0.0126274	1458000000
500	500	500	0.0025232	250000000
500	500	500	0.0022712	250000000
1000	1000	1000	0.0173035	2000000000
250	250	250	0.00030220000000000003	31250000
400	400	400	0.0012764	128000000
500	500	500	0.0022435000000000003	250000000
800	800	800	0.0087547	1024000000
350	350	350	0.0007466	85750000
500	500	500	0.0023932000000000003	250000000
900	900	900	0.0125742	1458000000
250	250	250	0.0004529	31250000
650	650	650	0.0049772	549250000
450	450	450	0.0018085000000000002	182250000
350	350	350	0.0007482000000000001	85750000
850	850	850	0.0110501	1228250000
450	450	450	0.0017709000000000002	182250000
550	550	550	0.0030064000000000002	332750000
300	300	300	0.0004761	54000000
1000	1000	1000	0.0177854	2000000000
750	750	750	0.007612700000000001	843750000
150	150	150	9.350000000000001e-5	6750000
550	550	550	0.0031447000000000003	332750000
500	500	500	0.0022462000000000003	250000000
850	850	850	0.010684	1228250000
150	150	150	8.560000000000001e-5	6750000
550	550	550	0.0030927000000000003	332750000
1000	1000	1000	0.017666	2000000000
250	250	250	0.00030240000000000003	31250000
850	850	850	0.0108117	1228250000
750	750	750	0.0074939	843750000
900	900	900	0.0130238	1458000000
600	600	600	0.0038724000000000002	432000000
600	600	600	0.0038503	432000000
800	800	800	0.0093893	1024000000
800	800	800	0.0087912	1024000000
350	350	350	0.0007445	85750000
50	50	50	2.11e-5	250000
350	350	350	0.0007461000000000001	85750000
150	150	150	8.54e-5	6750000
450	450	450	0.0016863000000000002	182250000
550	550	550	0.0043818	332750000
600	600	600	0.0038580000000000003	432000000
800	800	800	0.0088067	1024000000
1000	1000	1000	0.0171889	2000000000
50	50	50	2.2100000000000002e-5	250000
700	700	700	0.006215200000000001	686000000
450	450	450	0.0016826	182250000
950	950	950	0.0158085	1714750000
950	950	950	0.0149324	1714750000
50	50	50	6.63e-5	250000
150	150	150	8.6e-5	6750000
200	200	200	0.0001598	16000000
600	600	600	0.0040318	432000000
600	600	600	0.0038635	432000000
800	800	800	0.008763	1024000000
550	550	550	0.0030174000000000004	332750000
250	250	250	0.00030460000000000003	31250000
450	450	450	0.0022297000000000003	182250000
550	550	550	0.0030248000000000002	332750000
950	950	950	0.0161342	1714750000
800	800	800	0.0088876	1024000000
750	750	750	0.0076465000000000005	843750000
850	850	850	0.0108205	1228250000
700	700	700	0.0062291000000000004	686000000
750	750	750	0.0083745	843750000
300	300	300	0.00047660000000000004	54000000
100	100	100	3.61e-5	2000000
650	650	650	0.0049537	549250000
150	150	150	8.55e-5	6750000
900	900	900	0.0125692	1458000000
700	700	700	0.0061232000000000005	686000000
800	800	800	0.0090972	1024000000
450	450	450	0.0017063	182250000
350	350	350	0.0007478000000000001	85750000
250	250	250	0.00030040000000000004	31250000
100	100	100	3.72e-5	2000000
850	850	850	0.010699100000000001	1228250000
1000	1000	1000	0.0175329	2000000000
250	250	250	0.0003151	31250000
700	700	700	0.0062085000000000005	686000000
700	700	700	0.006381700000000001	686000000
850	850	850	0.0117084	1228250000
450	450	450	0.0017425000000000001	182250000
500	500	500	0.0024856	250000000
300	300	300	0.00047450000000000004	54000000
700	700	700	0.006190800000000001	686000000
650	650	650	0.0051482	549250000
500	500	500	0.0022526	250000000
750	750	750	0.0076138	843750000
200	200	200	0.00016250000000000002	16000000
500	500	500	0.0022514	250000000
150	150	150	8.6e-5	6750000
250	250	250	0.00039910000000000005	31250000
50	50	50	2.12e-5	250000
150	150	150	8.580000000000001e-5	6750000
200	200	200	0.00015920000000000002	16000000
650	650	650	0.005137500000000001	549250000
700	700	700	0.0067261000000000005	686000000
350	350	350	0.000747	85750000
850	850	850	0.0107232	1228250000
100	100	100	3.7500000000000003e-5	2000000
650	650	650	0.005226000000000001	549250000
400	400	400	0.0011948	128000000
750	750	750	0.007419800000000001	843750000
550	550	550	0.0031126	332750000
300	300	300	0.00047880000000000004	54000000
550	550	550	0.0030701	332750000
400	400	400	0.0015364	128000000
250	250	250	0.00030280000000000004	31250000
750	750	750	0.0075776	843750000
350	350	350	0.0008431000000000001	85750000
250	250	250	0.0003121	31250000
800	800	800	0.008757800000000001	1024000000
450	450	450	0.0017713000000000002	182250000
200	200	200	0.0001618	16000000
200	200	200	0.0001595	16000000
100	100	100	3.63e-5	2000000
600	600	600	0.0039666	432000000
100	100	100	3.62e-5	2000000
900	900	900	0.013903400000000002	1458000000
850	850	850	0.0111211	1228250000
1000	1000	1000	0.0176235	2000000000
350	350	350	0.0007766	85750000
150	150	150	8.66e-5	6750000
550	550	550	0.0030214	332750000
50	50	50	2.22e-5	250000
50	50	50	2.0300000000000002e-5	250000
350	350	350	0.0010834	85750000
400	400	400	0.0011769	128000000
450	450	450	0.0021185	182250000
150	150	150	8.7e-5	6750000
50	50	50	2.1300000000000003e-5	250000
700	700	700	0.008685700000000001	686000000
800	800	800	0.008813000000000001	1024000000
800	800	800	0.0087198	1024000000
450	450	450	0.0018255	182250000
1000	1000	1000	0.0173443	2000000000
600	600	600	0.0039440000000000005	432000000
150	150	150	8.690000000000001e-5	6750000
250	250	250	0.00030070000000000004	31250000
500	500	500	0.0022916	250000000
500	500	500	0.0022464	250000000
350	350	350	0.0007604	85750000
150	150	150	8.64e-5	6750000
250	250	250	0.0002993	31250000
850	850	850	0.010702300000000001	1228250000
300	300	300	0.00047480000000000005	54000000
550	550	550	0.0030050000000000003	332750000
950	950	950	0.017749	1714750000
500	500	500	0.0022356000000000003	250000000
500	500	500	0.0023994000000000003	250000000
800	800	800	0.0087714	1024000000
500	500	500	0.0022595000000000002	250000000
900	900	900	0.012978100000000001	1458000000
750	750	750	0.009069500000000001	843750000
350	350	350	0.0007468	85750000
600	600	600	0.00415	432000000
550	550	550	0.0031717000000000004	332750000
100	100	100	3.71e-5	2000000
550	550	550	0.0030071000000000004	332750000
950	950	950	0.0177163	1714750000
1000	1000	1000	0.0175213	2000000000
300	300	300	0.0004756	54000000
550	550	550	0.0033696000000000004	332750000
100	100	100	3.71e-5	2000000
750	750	750	0.007578400000000001	843750000
900	900	900	0.0149063	1458000000
850	850	850	0.0199496	1228250000
1000	1000	1000	0.0172088	2000000000
200	200	200	0.00016130000000000002	16000000
950	950	950	0.015421200000000001	1714750000
1000	1000	1000	0.017448400000000003	2000000000
700	700	700	0.0062856000000000006	686000000
950	950	950	0.0149435	1714750000
900	900	900	0.0128453	1458000000
900	900	900	0.0163872	1458000000
900	900	900	0.0126213	1458000000
350	350	350	0.0007426	85750000
750	750	750	0.0077469	843750000
700	700	700	0.0063432	686000000
750	750	750	0.0075103	843750000
450	450	450	0.0018130000000000002	182250000
500	500	500	0.0023744	250000000
150	150	150	8.730000000000001e-5	6750000
950	950	950	0.014933900000000002	1714750000
550	550	550	0.0030055000000000004	332750000
200	200	200	0.0004327	16000000
900	900	900	0.0180616	1458000000
550	550	550	0.005526700000000001	332750000
300	300	300	0.0008017	54000000
650	650	650	0.008140600000000001	549250000
650	650	650	0.0090094	549250000
650	650	650	0.008215700000000001	549250000
950	950	950	0.024836700000000003	1714750000
400	400	400	0.0015254	128000000
550	550	550	0.0045016000000000006	332750000
800	800	800	0.013559700000000001	1024000000
700	700	700	0.006255	686000000
150	150	150	8.7e-5	6750000
250	250	250	0.000302	31250000
600	600	600	0.0038537000000000003	432000000
750	750	750	0.0076106	843750000
600	600	600	0.0040253	432000000
950	950	950	0.0149508	1714750000
850	850	850	0.0106954	1228250000
400	400	400	0.001175	128000000
1000	1000	1000	0.01849	2000000000
450	450	450	0.0016844000000000002	182250000
900	900	900	0.0126663	1458000000
50	50	50	2.1300000000000003e-5	250000
500	500	500	0.002513	250000000
700	700	700	0.006337700000000001	686000000
250	250	250	0.0003044	31250000
250	250	250	0.00030020000000000003	31250000
900	900	900	0.012781	1458000000
700	700	700	0.006103900000000001	686000000
1000	1000	1000	0.0181	2000000000
800	800	800	0.0087262	1024000000
650	650	650	0.0050314	549250000
150	150	150	8.680000000000001e-5	6750000
300	300	300	0.0004736	54000000
500	500	500	0.0024885000000000003	250000000
900	900	900	0.0130679	1458000000
50	50	50	2.2100000000000002e-5	250000
