700	700	700	0.0061539	686000000
200	200	200	0.00016450000000000001	16000000
900	900	900	0.0143595	1458000000
250	250	250	0.000302	31250000
200	200	200	0.0001597	16000000
700	700	700	0.0059411	686000000
400	400	400	0.0013203000000000002	128000000
800	800	800	0.0100067	1024000000
550	550	550	0.0029636000000000003	332750000
350	350	350	0.0007596	85750000
300	300	300	0.00048790000000000004	54000000
300	300	300	0.0004775	54000000
750	750	750	0.007471	843750000
200	200	200	0.00016240000000000002	16000000
700	700	700	0.0064150000000000006	686000000
400	400	400	0.0014083000000000001	128000000
950	950	950	0.0170937	1714750000
700	700	700	0.0061171	686000000
950	950	950	0.016580300000000003	1714750000
700	700	700	0.0060206	686000000
950	950	950	0.016738	1714750000
50	50	50	2.15e-5	250000
50	50	50	2.05e-5	250000
200	200	200	0.0001606	16000000
350	350	350	0.0009346000000000001	85750000
950	950	950	0.016152200000000002	1714750000
900	900	900	0.015459700000000002	1458000000
50	50	50	2.19e-5	250000
350	350	350	0.0008327	85750000
1000	1000	1000	0.019508400000000002	2000000000
400	400	400	0.0011608	128000000
700	700	700	0.007214000000000001	686000000
500	500	500	0.0033226	250000000
1000	1000	1000	0.0179301	2000000000
550	550	550	0.0029912000000000003	332750000
400	400	400	0.0015886000000000001	128000000
650	650	650	0.0049886	549250000
650	650	650	0.00753	549250000
300	300	300	0.0004802	54000000
300	300	300	0.0009419000000000001	54000000
600	600	600	0.003926600000000001	432000000
800	800	800	0.0098191	1024000000
300	300	300	0.00048070000000000003	54000000
350	350	350	0.0017307000000000002	85750000
250	250	250	0.000302	31250000
600	600	600	0.0039525	432000000
900	900	900	0.014019100000000001	1458000000
800	800	800	0.010695600000000001	1024000000
650	650	650	0.005638000000000001	549250000
550	550	550	0.0033217000000000003	332750000
800	800	800	0.0093487	1024000000
500	500	500	0.0020934	250000000
200	200	200	0.00016240000000000002	16000000
50	50	50	2.1300000000000003e-5	250000
1000	1000	1000	0.0210468	2000000000
150	150	150	8.840000000000001e-5	6750000
600	600	600	0.0039712	432000000
200	200	200	0.0001628	16000000
900	900	900	0.0150988	1458000000
600	600	600	0.0043977	432000000
50	50	50	4.64e-5	250000
850	850	850	0.0124145	1228250000
100	100	100	6.170000000000001e-5	2000000
950	950	950	0.0176382	1714750000
500	500	500	0.0024414000000000003	250000000
1000	1000	1000	0.0190791	2000000000
750	750	750	0.0077943000000000005	843750000
550	550	550	0.0035879	332750000
350	350	350	0.0007685000000000001	85750000
400	400	400	0.0013109	128000000
100	100	100	3.66e-5	2000000
550	550	550	0.0029352000000000002	332750000
400	400	400	0.0013998	128000000
950	950	950	0.017003400000000002	1714750000
900	900	900	0.0138606	1458000000
300	300	300	0.0004774	54000000
650	650	650	0.0048994	549250000
700	700	700	0.0068601	686000000
650	650	650	0.0056524	549250000
500	500	500	0.0025091000000000002	250000000
150	150	150	8.67e-5	6750000
600	600	600	0.004031300000000001	432000000
600	600	600	0.005364600000000001	432000000
800	800	800	0.009611300000000001	1024000000
350	350	350	0.0008174	85750000
400	400	400	0.0015219	128000000
350	350	350	0.0008984	85750000
550	550	550	0.0033033000000000003	332750000
950	950	950	0.017151200000000002	1714750000
400	400	400	0.0011385	128000000
850	850	850	0.0136503	1228250000
900	900	900	0.014298900000000002	1458000000
850	850	850	0.0122258	1228250000
350	350	350	0.0008238000000000001	85750000
300	300	300	0.0004931	54000000
750	750	750	0.0075056	843750000
550	550	550	0.0035639	332750000
350	350	350	0.0009343000000000001	85750000
900	900	900	0.0138399	1458000000
100	100	100	0.0002838	2000000
350	350	350	0.0029133	85750000
500	500	500	0.0021467	250000000
800	800	800	0.0127764	1024000000
700	700	700	0.0075569	686000000
150	150	150	9.55e-5	6750000
150	150	150	8.93e-5	6750000
550	550	550	0.0034441000000000003	332750000
750	750	750	0.0083453	843750000
850	850	850	0.012773300000000001	1228250000
50	50	50	2.1300000000000003e-5	250000
1000	1000	1000	0.020684300000000003	2000000000
900	900	900	0.0140169	1458000000
800	800	800	0.0092692	1024000000
600	600	600	0.0041168	432000000
100	100	100	3.82e-5	2000000
550	550	550	0.0034697	332750000
650	650	650	0.005494000000000001	549250000
600	600	600	0.0043469	432000000
250	250	250	0.00030030000000000004	31250000
750	750	750	0.007999800000000001	843750000
750	750	750	0.008024100000000001	843750000
750	750	750	0.0080604	843750000
900	900	900	0.014761000000000002	1458000000
250	250	250	0.00044070000000000003	31250000
500	500	500	0.0026139	250000000
150	150	150	0.00014470000000000002	6750000
1000	1000	1000	0.019284100000000002	2000000000
250	250	250	0.0003038	31250000
100	100	100	3.66e-5	2000000
400	400	400	0.0012995	128000000
450	450	450	0.0016769	182250000
550	550	550	0.0029335000000000003	332750000
650	650	650	0.0050847	549250000
500	500	500	0.0024742	250000000
500	500	500	0.0023376	250000000
450	450	450	0.0016773	182250000
800	800	800	0.0094001	1024000000
850	850	850	0.0137225	1228250000
300	300	300	0.00047840000000000003	54000000
850	850	850	0.0131491	1228250000
950	950	950	0.017018600000000002	1714750000
350	350	350	0.0009372	85750000
700	700	700	0.006417900000000001	686000000
150	150	150	0.00020270000000000002	6750000
100	100	100	5.03e-5	2000000
950	950	950	0.0172191	1714750000
500	500	500	0.0023212000000000003	250000000
950	950	950	0.018698000000000003	1714750000
300	300	300	0.0009519000000000001	54000000
350	350	350	0.0015346000000000001	85750000
700	700	700	0.005906300000000001	686000000
600	600	600	0.0036814	432000000
700	700	700	0.0062878000000000005	686000000
900	900	900	0.013338800000000001	1458000000
950	950	950	0.0167763	1714750000
100	100	100	3.82e-5	2000000
100	100	100	3.6e-5	2000000
950	950	950	0.016815300000000002	1714750000
950	950	950	0.016659300000000002	1714750000
100	100	100	3.61e-5	2000000
350	350	350	0.0009409	85750000
200	200	200	0.00016230000000000001	16000000
50	50	50	5.7900000000000005e-5	250000
750	750	750	0.007925900000000001	843750000
600	600	600	0.004887900000000001	432000000
500	500	500	0.0022026000000000003	250000000
1000	1000	1000	0.0190484	2000000000
250	250	250	0.0003153	31250000
700	700	700	0.0068133	686000000
950	950	950	0.0175164	1714750000
950	950	950	0.017292000000000002	1714750000
550	550	550	0.0030016	332750000
600	600	600	0.0041783	432000000
800	800	800	0.0095305	1024000000
550	550	550	0.0029417000000000002	332750000
150	150	150	8.790000000000001e-5	6750000
400	400	400	0.0013490000000000002	128000000
50	50	50	2.16e-5	250000
300	300	300	0.00047880000000000004	54000000
200	200	200	0.0001638	16000000
550	550	550	0.0033863	332750000
550	550	550	0.0029017	332750000
200	200	200	0.0001633	16000000
1000	1000	1000	0.019256000000000002	2000000000
950	950	950	0.015992	1714750000
1000	1000	1000	0.020817500000000003	2000000000
700	700	700	0.0071018	686000000
400	400	400	0.0012236	128000000
900	900	900	0.0135527	1458000000
300	300	300	0.0009223	54000000
600	600	600	0.0038022000000000004	432000000
900	900	900	0.013448600000000002	1458000000
150	150	150	0.00016370000000000002	6750000
950	950	950	0.016938400000000003	1714750000
900	900	900	0.0150098	1458000000
450	450	450	0.0016729000000000002	182250000
600	600	600	0.0041955000000000004	432000000
850	850	850	0.0134809	1228250000
900	900	900	0.0160687	1458000000
50	50	50	0.0001923	250000
100	100	100	0.00016820000000000002	2000000
900	900	900	0.015652	1458000000
850	850	850	0.0119276	1228250000
1000	1000	1000	0.0192386	2000000000
350	350	350	0.0010925000000000002	85750000
200	200	200	0.00016150000000000002	16000000
700	700	700	0.0066071	686000000
300	300	300	0.0005909	54000000
450	450	450	0.0021106000000000002	182250000
400	400	400	0.001624	128000000
700	700	700	0.0067691	686000000
850	850	850	0.0125511	1228250000
200	200	200	0.0003059	16000000
700	700	700	0.0057819	686000000
850	850	850	0.0115709	1228250000
100	100	100	3.76e-5	2000000
200	200	200	0.00016150000000000002	16000000
150	150	150	8.61e-5	6750000
650	650	650	0.0052395	549250000
350	350	350	0.0011443	85750000
1000	1000	1000	0.019579000000000003	2000000000
500	500	500	0.0027322	250000000
50	50	50	2.11e-5	250000
450	450	450	0.0015705	182250000
550	550	550	0.003076	332750000
600	600	600	0.004229800000000001	432000000
900	900	900	0.0137931	1458000000
850	850	850	0.0111042	1228250000
500	500	500	0.0024767	250000000
300	300	300	0.0004846	54000000
250	250	250	0.00031600000000000004	31250000
700	700	700	0.006707500000000001	686000000
200	200	200	0.000163	16000000
1000	1000	1000	0.020357800000000002	2000000000
350	350	350	0.0010401	85750000
700	700	700	0.006140700000000001	686000000
300	300	300	0.0006569000000000001	54000000
350	350	350	0.0014062	85750000
600	600	600	0.0042634000000000005	432000000
50	50	50	2.2400000000000002e-5	250000
1000	1000	1000	0.018872800000000002	2000000000
500	500	500	0.0028358000000000003	250000000
550	550	550	0.0029302	332750000
950	950	950	0.0164543	1714750000
900	900	900	0.013865800000000001	1458000000
450	450	450	0.0017515	182250000
550	550	550	0.0030793	332750000
450	450	450	0.002069	182250000
300	300	300	0.0004888000000000001	54000000
500	500	500	0.002109	250000000
150	150	150	8.81e-5	6750000
700	700	700	0.007457900000000001	686000000
850	850	850	0.0127913	1228250000
650	650	650	0.0054595	549250000
400	400	400	0.0013753	128000000
600	600	600	0.0060796	432000000
950	950	950	0.01744	1714750000
300	300	300	0.0007485	54000000
450	450	450	0.0015928000000000001	182250000
900	900	900	0.014441200000000001	1458000000
850	850	850	0.0124924	1228250000
500	500	500	0.002396	250000000
150	150	150	0.0001259	6750000
700	700	700	0.006594600000000001	686000000
500	500	500	0.0025302000000000002	250000000
100	100	100	3.69e-5	2000000
900	900	900	0.0140265	1458000000
350	350	350	0.0007718	85750000
150	150	150	8.740000000000001e-5	6750000
100	100	100	3.6400000000000004e-5	2000000
100	100	100	3.5900000000000005e-5	2000000
200	200	200	0.00018590000000000002	16000000
550	550	550	0.0034169	332750000
1000	1000	1000	0.0193976	2000000000
650	650	650	0.0056937	549250000
200	200	200	0.0001884	16000000
400	400	400	0.001085	128000000
150	150	150	0.00018020000000000002	6750000
400	400	400	0.0012102	128000000
650	650	650	0.0058569	549250000
350	350	350	0.0007609	85750000
650	650	650	0.0066267	549250000
200	200	200	0.0001752	16000000
300	300	300	0.0005932	54000000
300	300	300	0.0007086000000000001	54000000
700	700	700	0.0068078	686000000
500	500	500	0.0025442000000000004	250000000
600	600	600	0.0037255	432000000
1000	1000	1000	0.018667800000000002	2000000000
800	800	800	0.0095694	1024000000
250	250	250	0.00030290000000000004	31250000
500	500	500	0.0028454	250000000
800	800	800	0.0090255	1024000000
600	600	600	0.0040873	432000000
750	750	750	0.0078616	843750000
600	600	600	0.0043032	432000000
650	650	650	0.0050486	549250000
950	950	950	0.0174189	1714750000
200	200	200	0.0001632	16000000
300	300	300	0.0021001	54000000
650	650	650	0.0047326	549250000
700	700	700	0.007433400000000001	686000000
450	450	450	0.0024489	182250000
750	750	750	0.0078414	843750000
800	800	800	0.0098924	1024000000
650	650	650	0.0053068	549250000
650	650	650	0.004959900000000001	549250000
150	150	150	0.0001684	6750000
50	50	50	2.16e-5	250000
250	250	250	0.0003081	31250000
750	750	750	0.0080088	843750000
850	850	850	0.012116700000000001	1228250000
950	950	950	0.0165964	1714750000
500	500	500	0.0026780000000000003	250000000
700	700	700	0.0072031000000000005	686000000
300	300	300	0.000539	54000000
700	700	700	0.0070317	686000000
850	850	850	0.0111736	1228250000
800	800	800	0.0095907	1024000000
150	150	150	8.790000000000001e-5	6750000
200	200	200	0.0001611	16000000
700	700	700	0.0064079	686000000
850	850	850	0.0130021	1228250000
300	300	300	0.00048070000000000003	54000000
650	650	650	0.005417	549250000
700	700	700	0.005800700000000001	686000000
900	900	900	0.013996300000000001	1458000000
50	50	50	2.18e-5	250000
850	850	850	0.0116415	1228250000
150	150	150	8.71e-5	6750000
300	300	300	0.00047680000000000004	54000000
550	550	550	0.0032533	332750000
300	300	300	0.0005854	54000000
850	850	850	0.012561000000000001	1228250000
100	100	100	3.6400000000000004e-5	2000000
50	50	50	7.44e-5	250000
550	550	550	0.0032638000000000003	332750000
900	900	900	0.014632500000000001	1458000000
750	750	750	0.0085637	843750000
700	700	700	0.0068547	686000000
500	500	500	0.0026608	250000000
500	500	500	0.0024977000000000003	250000000
200	200	200	0.0001627	16000000
900	900	900	0.013863	1458000000
450	450	450	0.0016644000000000001	182250000
950	950	950	0.016533000000000003	1714750000
650	650	650	0.0057188000000000004	549250000
200	200	200	0.0001622	16000000
900	900	900	0.0148918	1458000000
550	550	550	0.0035725	332750000
200	200	200	0.0001617	16000000
550	550	550	0.0031248	332750000
550	550	550	0.0035781000000000003	332750000
350	350	350	0.0008634000000000001	85750000
600	600	600	0.0046642	432000000
1000	1000	1000	0.0189408	2000000000
400	400	400	0.0011059000000000002	128000000
1000	1000	1000	0.018347500000000003	2000000000
50	50	50	2.1000000000000002e-5	250000
200	200	200	0.00017590000000000002	16000000
750	750	750	0.0079539	843750000
400	400	400	0.0012601000000000001	128000000
350	350	350	0.0008166	85750000
550	550	550	0.0031488	332750000
800	800	800	0.009713900000000001	1024000000
300	300	300	0.0006736	54000000
50	50	50	2.1300000000000003e-5	250000
150	150	150	0.000115	6750000
950	950	950	0.0163627	1714750000
550	550	550	0.0032967	332750000
200	200	200	0.00020730000000000002	16000000
1000	1000	1000	0.0184675	2000000000
300	300	300	0.0005555	54000000
100	100	100	8.43e-5	2000000
750	750	750	0.0076392000000000005	843750000
200	200	200	0.00016250000000000002	16000000
100	100	100	3.5900000000000005e-5	2000000
550	550	550	0.0031811	332750000
100	100	100	3.71e-5	2000000
800	800	800	0.009537400000000001	1024000000
1000	1000	1000	0.0186722	2000000000
900	900	900	0.0135285	1458000000
100	100	100	3.6400000000000004e-5	2000000
50	50	50	2.0700000000000002e-5	250000
300	300	300	0.0005201	54000000
150	150	150	0.0001844	6750000
250	250	250	0.00038540000000000004	31250000
950	950	950	0.0166017	1714750000
700	700	700	0.0059477	686000000
200	200	200	0.00042320000000000004	16000000
450	450	450	0.0015996	182250000
400	400	400	0.0010999	128000000
200	200	200	0.0001619	16000000
450	450	450	0.0020787	182250000
800	800	800	0.009628600000000001	1024000000
700	700	700	0.005982100000000001	686000000
550	550	550	0.002846	332750000
50	50	50	2.15e-5	250000
600	600	600	0.0038224	432000000
450	450	450	0.0029148000000000004	182250000
900	900	900	0.016662700000000003	1458000000
500	500	500	0.0026686	250000000
500	500	500	0.0024702	250000000
350	350	350	0.0008821	85750000
250	250	250	0.00030960000000000004	31250000
250	250	250	0.0003087	31250000
250	250	250	0.0003009	31250000
800	800	800	0.011184900000000001	1024000000
200	200	200	0.00016150000000000002	16000000
650	650	650	0.005436000000000001	549250000
750	750	750	0.0075513	843750000
350	350	350	0.0007733000000000001	85750000
600	600	600	0.004214300000000001	432000000
750	750	750	0.0096938	843750000
450	450	450	0.0015760000000000001	182250000
450	450	450	0.0017797000000000002	182250000
1000	1000	1000	0.0194776	2000000000
300	300	300	0.0007183000000000001	54000000
600	600	600	0.0042004	432000000
450	450	450	0.0016158000000000001	182250000
750	750	750	0.007378000000000001	843750000
550	550	550	0.0037163	332750000
50	50	50	2.16e-5	250000
500	500	500	0.0020948	250000000
850	850	850	0.012038400000000001	1228250000
700	700	700	0.0063625	686000000
50	50	50	2.2400000000000002e-5	250000
600	600	600	0.0042575	432000000
450	450	450	0.0015960000000000002	182250000
950	950	950	0.016215900000000002	1714750000
550	550	550	0.0032513000000000004	332750000
500	500	500	0.0024914	250000000
750	750	750	0.0083392	843750000
550	550	550	0.0033399000000000002	332750000
450	450	450	0.0017984000000000001	182250000
450	450	450	0.0017074000000000002	182250000
350	350	350	0.0008517	85750000
650	650	650	0.0051941	549250000
900	900	900	0.0137926	1458000000
200	200	200	0.0001745	16000000
450	450	450	0.0018728000000000002	182250000
750	750	750	0.007990500000000001	843750000
600	600	600	0.0037779000000000003	432000000
100	100	100	3.69e-5	2000000
1000	1000	1000	0.0197569	2000000000
550	550	550	0.0028089	332750000
400	400	400	0.0013563000000000002	128000000
700	700	700	0.0061453	686000000
450	450	450	0.0016105000000000002	182250000
400	400	400	0.0010878	128000000
900	900	900	0.0136463	1458000000
100	100	100	5.58e-5	2000000
700	700	700	0.0065128	686000000
100	100	100	9.340000000000001e-5	2000000
300	300	300	0.0004779	54000000
600	600	600	0.0039216	432000000
750	750	750	0.007507300000000001	843750000
850	850	850	0.0115338	1228250000
550	550	550	0.0032046	332750000
950	950	950	0.015472800000000002	1714750000
700	700	700	0.0068422000000000005	686000000
750	750	750	0.0075293	843750000
150	150	150	8.77e-5	6750000
850	850	850	0.0112539	1228250000
650	650	650	0.0050401000000000005	549250000
750	750	750	0.008015000000000001	843750000
750	750	750	0.007087100000000001	843750000
600	600	600	0.0037226000000000004	432000000
300	300	300	0.0006993	54000000
50	50	50	2.11e-5	250000
550	550	550	0.0028171000000000003	332750000
200	200	200	0.0001632	16000000
400	400	400	0.0014502	128000000
50	50	50	2.15e-5	250000
750	750	750	0.0082476	843750000
950	950	950	0.016261900000000003	1714750000
250	250	250	0.0003076	31250000
100	100	100	3.6700000000000004e-5	2000000
900	900	900	0.013529800000000002	1458000000
50	50	50	2.1400000000000002e-5	250000
600	600	600	0.0046819	432000000
400	400	400	0.0015055000000000001	128000000
600	600	600	0.0051862	432000000
700	700	700	0.007309800000000001	686000000
700	700	700	0.0064039000000000006	686000000
900	900	900	0.0132192	1458000000
50	50	50	2.19e-5	250000
200	200	200	0.00016120000000000002	16000000
600	600	600	0.005734400000000001	432000000
400	400	400	0.0012182	128000000
400	400	400	0.0012735000000000001	128000000
700	700	700	0.0063771	686000000
700	700	700	0.0062601	686000000
50	50	50	2.1000000000000002e-5	250000
400	400	400	0.0010942	128000000
450	450	450	0.0020421000000000003	182250000
150	150	150	8.72e-5	6750000
450	450	450	0.0019061000000000002	182250000
350	350	350	0.0007773000000000001	85750000
800	800	800	0.009594	1024000000
650	650	650	0.0057594000000000005	549250000
1000	1000	1000	0.0190466	2000000000
250	250	250	0.0003031	31250000
650	650	650	0.004962800000000001	549250000
550	550	550	0.0028193000000000003	332750000
850	850	850	0.012104100000000001	1228250000
750	750	750	0.0074792	843750000
950	950	950	0.0157807	1714750000
350	350	350	0.0008925000000000001	85750000
100	100	100	6.77e-5	2000000
550	550	550	0.0029240000000000004	332750000
550	550	550	0.0030818	332750000
950	950	950	0.0151301	1714750000
600	600	600	0.0038008000000000004	432000000
800	800	800	0.0095308	1024000000
500	500	500	0.002288	250000000
50	50	50	3.0600000000000005e-5	250000
250	250	250	0.00041440000000000004	31250000
100	100	100	0.0001121	2000000
100	100	100	3.61e-5	2000000
650	650	650	0.0062477	549250000
400	400	400	0.0010821000000000001	128000000
1000	1000	1000	0.019107700000000002	2000000000
200	200	200	0.0001627	16000000
900	900	900	0.0135563	1458000000
250	250	250	0.00030250000000000003	31250000
650	650	650	0.0053287000000000005	549250000
700	700	700	0.0063975	686000000
200	200	200	0.000164	16000000
600	600	600	0.0052867	432000000
900	900	900	0.013413000000000001	1458000000
650	650	650	0.0055345	549250000
750	750	750	0.0073883	843750000
600	600	600	0.0035982	432000000
1000	1000	1000	0.0216499	2000000000
900	900	900	0.014990000000000002	1458000000
400	400	400	0.0017767000000000002	128000000
600	600	600	0.007553000000000001	432000000
750	750	750	0.0074637	843750000
950	950	950	0.016427	1714750000
250	250	250	0.00036970000000000004	31250000
100	100	100	3.5900000000000005e-5	2000000
900	900	900	0.013391400000000001	1458000000
800	800	800	0.0092078	1024000000
300	300	300	0.0005967	54000000
1000	1000	1000	0.0177636	2000000000
750	750	750	0.007486100000000001	843750000
200	200	200	0.00029340000000000003	16000000
50	50	50	2.08e-5	250000
350	350	350	0.0008650000000000001	85750000
450	450	450	0.0015726000000000002	182250000
50	50	50	2.16e-5	250000
400	400	400	0.0010983	128000000
100	100	100	3.74e-5	2000000
850	850	850	0.0138653	1228250000
700	700	700	0.0057229	686000000
400	400	400	0.0012225	128000000
700	700	700	0.006005900000000001	686000000
800	800	800	0.008994400000000001	1024000000
400	400	400	0.0010902000000000002	128000000
750	750	750	0.0071435000000000005	843750000
650	650	650	0.0047473	549250000
200	200	200	0.00016150000000000002	16000000
700	700	700	0.0058769	686000000
850	850	850	0.0108626	1228250000
450	450	450	0.0016817000000000002	182250000
700	700	700	0.0060413	686000000
750	750	750	0.007169300000000001	843750000
500	500	500	0.0020898	250000000
300	300	300	0.0006113000000000001	54000000
950	950	950	0.0160906	1714750000
150	150	150	8.71e-5	6750000
950	950	950	0.015620400000000001	1714750000
800	800	800	0.009069500000000001	1024000000
100	100	100	3.7000000000000005e-5	2000000
300	300	300	0.0004845	54000000
500	500	500	0.0021609000000000003	250000000
350	350	350	0.0007597000000000001	85750000
850	850	850	0.011192800000000001	1228250000
950	950	950	0.0162288	1714750000
50	50	50	2.19e-5	250000
100	100	100	3.5900000000000005e-5	2000000
350	350	350	0.0007439	85750000
950	950	950	0.0165767	1714750000
550	550	550	0.0029064000000000004	332750000
450	450	450	0.0017321	182250000
450	450	450	0.0016978000000000002	182250000
950	950	950	0.016537100000000002	1714750000
700	700	700	0.006083900000000001	686000000
950	950	950	0.0151757	1714750000
150	150	150	8.7e-5	6750000
600	600	600	0.0041076	432000000
950	950	950	0.015306700000000001	1714750000
700	700	700	0.0061468	686000000
500	500	500	0.0021212	250000000
300	300	300	0.0006684000000000001	54000000
800	800	800	0.008851600000000001	1024000000
650	650	650	0.0046858	549250000
750	750	750	0.0080196	843750000
250	250	250	0.0011618000000000002	31250000
100	100	100	4.1700000000000004e-5	2000000
900	900	900	0.0176398	1458000000
100	100	100	0.0001328	2000000
750	750	750	0.008802	843750000
650	650	650	0.0054556000000000006	549250000
650	650	650	0.0055447000000000005	549250000
850	850	850	0.014178000000000001	1228250000
650	650	650	0.0062519	549250000
550	550	550	0.0032508000000000003	332750000
950	950	950	0.0166284	1714750000
350	350	350	0.0009697000000000001	85750000
350	350	350	0.0008731	85750000
500	500	500	0.0022689000000000003	250000000
600	600	600	0.0044334000000000005	432000000
250	250	250	0.0003913	31250000
450	450	450	0.0019232000000000001	182250000
50	50	50	2.1400000000000002e-5	250000
500	500	500	0.0024021000000000003	250000000
850	850	850	0.0120963	1228250000
1000	1000	1000	0.0209342	2000000000
1000	1000	1000	0.018446	2000000000
350	350	350	0.0007594	85750000
1000	1000	1000	0.017808300000000003	2000000000
600	600	600	0.0039803	432000000
800	800	800	0.0088225	1024000000
1000	1000	1000	0.0193803	2000000000
400	400	400	0.0013083	128000000
250	250	250	0.000308	31250000
300	300	300	0.0004911000000000001	54000000
300	300	300	0.0006206	54000000
650	650	650	0.005034	549250000
850	850	850	0.0115837	1228250000
350	350	350	0.0022904	85750000
200	200	200	0.0001628	16000000
250	250	250	0.00030030000000000004	31250000
650	650	650	0.0052862000000000004	549250000
200	200	200	0.0001627	16000000
50	50	50	2.1000000000000002e-5	250000
100	100	100	3.6e-5	2000000
750	750	750	0.007731600000000001	843750000
850	850	850	0.011411800000000001	1228250000
150	150	150	8.840000000000001e-5	6750000
300	300	300	0.0004757	54000000
500	500	500	0.0025643000000000003	250000000
250	250	250	0.00032700000000000003	31250000
600	600	600	0.0038694000000000003	432000000
100	100	100	3.68e-5	2000000
950	950	950	0.0160035	1714750000
400	400	400	0.0014147	128000000
600	600	600	0.004176	432000000
350	350	350	0.0007455000000000001	85750000
850	850	850	0.011232800000000001	1228250000
850	850	850	0.0123266	1228250000
50	50	50	2.1400000000000002e-5	250000
100	100	100	3.58e-5	2000000
200	200	200	0.0001606	16000000
200	200	200	0.00016260000000000002	16000000
700	700	700	0.0060206	686000000
750	750	750	0.0072134	843750000
850	850	850	0.012037500000000001	1228250000
300	300	300	0.00047960000000000006	54000000
500	500	500	0.0021203000000000003	250000000
250	250	250	0.00030500000000000004	31250000
600	600	600	0.0035979000000000002	432000000
300	300	300	0.000572	54000000
300	300	300	0.0005918000000000001	54000000
400	400	400	0.0012679	128000000
150	150	150	0.00016140000000000002	6750000
350	350	350	0.0007468	85750000
350	350	350	0.0007576000000000001	85750000
600	600	600	0.0042266000000000005	432000000
100	100	100	3.65e-5	2000000
550	550	550	0.0029241000000000002	332750000
1000	1000	1000	0.0193651	2000000000
150	150	150	0.0001709	6750000
350	350	350	0.0007635000000000001	85750000
200	200	200	0.00016120000000000002	16000000
700	700	700	0.006745200000000001	686000000
1000	1000	1000	0.019045700000000002	2000000000
50	50	50	9.09e-5	250000
600	600	600	0.004158800000000001	432000000
600	600	600	0.0067973	432000000
1000	1000	1000	0.0190097	2000000000
900	900	900	0.0129578	1458000000
800	800	800	0.0093308	1024000000
250	250	250	0.000302	31250000
900	900	900	0.0134266	1458000000
150	150	150	8.71e-5	6750000
250	250	250	0.00030060000000000004	31250000
550	550	550	0.0028252000000000004	332750000
600	600	600	0.0045964000000000005	432000000
650	650	650	0.005516500000000001	549250000
600	600	600	0.003906	432000000
750	750	750	0.0076952	843750000
800	800	800	0.0094835	1024000000
150	150	150	8.78e-5	6750000
850	850	850	0.012291000000000002	1228250000
450	450	450	0.0025671	182250000
350	350	350	0.0010152	85750000
300	300	300	0.0016536	54000000
500	500	500	0.0101908	250000000
150	150	150	8.64e-5	6750000
50	50	50	2.0700000000000002e-5	250000
600	600	600	0.0052469000000000005	432000000
900	900	900	0.0135397	1458000000
100	100	100	3.7000000000000005e-5	2000000
450	450	450	0.0018242000000000002	182250000
500	500	500	0.0028934	250000000
950	950	950	0.015483400000000001	1714750000
150	150	150	8.71e-5	6750000
700	700	700	0.0061914000000000005	686000000
900	900	900	0.0128661	1458000000
950	950	950	0.016783100000000002	1714750000
50	50	50	2.16e-5	250000
450	450	450	0.0019675	182250000
250	250	250	0.0005859	31250000
150	150	150	0.0001506	6750000
550	550	550	0.0029829	332750000
950	950	950	0.017044800000000002	1714750000
200	200	200	0.0001627	16000000
700	700	700	0.0059829	686000000
900	900	900	0.013594100000000001	1458000000
450	450	450	0.0022859	182250000
950	950	950	0.0168002	1714750000
500	500	500	0.0021327	250000000
500	500	500	0.002318	250000000
350	350	350	0.0008087000000000001	85750000
200	200	200	0.000273	16000000
700	700	700	0.006354	686000000
500	500	500	0.0020953	250000000
250	250	250	0.00030290000000000004	31250000
700	700	700	0.005828600000000001	686000000
900	900	900	0.0148114	1458000000
950	950	950	0.0166054	1714750000
250	250	250	0.00034260000000000003	31250000
250	250	250	0.0003013	31250000
800	800	800	0.010576700000000001	1024000000
650	650	650	0.005352	549250000
700	700	700	0.006603	686000000
950	950	950	0.0152431	1714750000
800	800	800	0.0092136	1024000000
550	550	550	0.0032894	332750000
500	500	500	0.0021351	250000000
500	500	500	0.0022971000000000003	250000000
950	950	950	0.0159473	1714750000
600	600	600	0.0037671000000000002	432000000
150	150	150	8.86e-5	6750000
800	800	800	0.0088774	1024000000
150	150	150	8.790000000000001e-5	6750000
750	750	750	0.007172800000000001	843750000
450	450	450	0.0015754	182250000
100	100	100	3.65e-5	2000000
850	850	850	0.0113659	1228250000
950	950	950	0.0196984	1714750000
150	150	150	8.67e-5	6750000
600	600	600	0.0037145000000000004	432000000
850	850	850	0.0109171	1228250000
600	600	600	0.0036268000000000003	432000000
100	100	100	3.71e-5	2000000
350	350	350	0.000777	85750000
500	500	500	0.0021991000000000003	250000000
300	300	300	0.0004821	54000000
450	450	450	0.0016118	182250000
900	900	900	0.0137242	1458000000
100	100	100	3.71e-5	2000000
950	950	950	0.0157846	1714750000
450	450	450	0.0015714000000000001	182250000
800	800	800	0.0098279	1024000000
800	800	800	0.009176100000000001	1024000000
700	700	700	0.006202	686000000
900	900	900	0.0133737	1458000000
600	600	600	0.0040995	432000000
150	150	150	8.66e-5	6750000
350	350	350	0.0008160000000000001	85750000
800	800	800	0.009394600000000001	1024000000
500	500	500	0.0024086000000000003	250000000
850	850	850	0.0126113	1228250000
100	100	100	4.44e-5	2000000
250	250	250	0.00032300000000000004	31250000
350	350	350	0.0009157000000000001	85750000
