850	850	850	0.010949400000000001	1228250000
150	150	150	9.27e-5	6750000
200	200	200	0.000163	16000000
950	950	950	0.015159400000000002	1714750000
550	550	550	0.0028991000000000004	332750000
800	800	800	0.0092828	1024000000
350	350	350	0.0007499000000000001	85750000
350	350	350	0.0007524000000000001	85750000
350	350	350	0.00075	85750000
50	50	50	2.09e-5	250000
850	850	850	0.010761300000000001	1228250000
800	800	800	0.0088249	1024000000
650	650	650	0.005007	549250000
450	450	450	0.0015974000000000001	182250000
600	600	600	0.0042997	432000000
500	500	500	0.0021053	250000000
550	550	550	0.0028266000000000003	332750000
800	800	800	0.0088053	1024000000
600	600	600	0.0039018000000000004	432000000
450	450	450	0.0015762	182250000
750	750	750	0.0075988	843750000
250	250	250	0.00030500000000000004	31250000
850	850	850	0.0127524	1228250000
700	700	700	0.0063305	686000000
250	250	250	0.00030720000000000004	31250000
650	650	650	0.0050489	549250000
900	900	900	0.0128032	1458000000
250	250	250	0.00030240000000000003	31250000
800	800	800	0.008810100000000001	1024000000
500	500	500	0.0022303	250000000
600	600	600	0.0037902	432000000
600	600	600	0.0035943000000000004	432000000
500	500	500	0.0021192000000000003	250000000
350	350	350	0.0007477	85750000
100	100	100	3.61e-5	2000000
900	900	900	0.0126342	1458000000
900	900	900	0.013135200000000001	1458000000
850	850	850	0.011267000000000001	1228250000
600	600	600	0.0037682	432000000
750	750	750	0.0075481	843750000
550	550	550	0.0028084	332750000
400	400	400	0.0012900000000000001	128000000
1000	1000	1000	0.0175026	2000000000
1000	1000	1000	0.0174352	2000000000
100	100	100	3.77e-5	2000000
250	250	250	0.00036750000000000004	31250000
50	50	50	2.15e-5	250000
150	150	150	9.21e-5	6750000
300	300	300	0.000478	54000000
950	950	950	0.015504700000000001	1714750000
400	400	400	0.0010856000000000001	128000000
950	950	950	0.014941000000000001	1714750000
500	500	500	0.0021073000000000003	250000000
600	600	600	0.0036049000000000003	432000000
150	150	150	9.410000000000001e-5	6750000
1000	1000	1000	0.017211	2000000000
700	700	700	0.0063143	686000000
1000	1000	1000	0.0193644	2000000000
600	600	600	0.0039044	432000000
100	100	100	3.66e-5	2000000
550	550	550	0.0028595	332750000
900	900	900	0.0126575	1458000000
50	50	50	2.19e-5	250000
850	850	850	0.010841900000000002	1228250000
900	900	900	0.017534400000000002	1458000000
600	600	600	0.0035881000000000003	432000000
200	200	200	0.0004404	16000000
200	200	200	0.00016240000000000002	16000000
500	500	500	0.0022464	250000000
700	700	700	0.006151800000000001	686000000
750	750	750	0.0078358	843750000
700	700	700	0.0065104	686000000
550	550	550	0.0028172	332750000
200	200	200	0.0001629	16000000
150	150	150	9.180000000000001e-5	6750000
300	300	300	0.00047620000000000003	54000000
500	500	500	0.0022137000000000003	250000000
350	350	350	0.0007491	85750000
450	450	450	0.0015765	182250000
650	650	650	0.0052404	549250000
600	600	600	0.0037742	432000000
400	400	400	0.0011875	128000000
100	100	100	3.6e-5	2000000
150	150	150	9.16e-5	6750000
200	200	200	0.00016140000000000002	16000000
400	400	400	0.0010948000000000002	128000000
750	750	750	0.0075935	843750000
400	400	400	0.0010858	128000000
800	800	800	0.0088065	1024000000
1000	1000	1000	0.0176964	2000000000
950	950	950	0.0150238	1714750000
600	600	600	0.0036003000000000003	432000000
850	850	850	0.010979200000000001	1228250000
750	750	750	0.007694100000000001	843750000
1000	1000	1000	0.0175353	2000000000
600	600	600	0.0036321	432000000
950	950	950	0.023014	1714750000
200	200	200	0.0002993	16000000
250	250	250	0.0005814	31250000
250	250	250	0.0006687	31250000
200	200	200	0.00036760000000000004	16000000
50	50	50	2.23e-5	250000
50	50	50	2.2000000000000003e-5	250000
750	750	750	0.014307100000000001	843750000
1000	1000	1000	0.017323400000000003	2000000000
550	550	550	0.0028846	332750000
800	800	800	0.0092992	1024000000
250	250	250	0.0003042	31250000
600	600	600	0.0036671000000000004	432000000
900	900	900	0.013137600000000001	1458000000
650	650	650	0.0050572	549250000
350	350	350	0.0007501000000000001	85750000
950	950	950	0.018702800000000002	1714750000
850	850	850	0.010879900000000001	1228250000
750	750	750	0.0079886	843750000
500	500	500	0.002111	250000000
500	500	500	0.0020971	250000000
800	800	800	0.0100239	1024000000
200	200	200	0.00016360000000000002	16000000
400	400	400	0.0011029	128000000
300	300	300	0.00047710000000000005	54000000
550	550	550	0.0028117000000000003	332750000
550	550	550	0.003056	332750000
700	700	700	0.0062521	686000000
650	650	650	0.0050507	549250000
450	450	450	0.0016579000000000001	182250000
850	850	850	0.0108778	1228250000
300	300	300	0.000478	54000000
550	550	550	0.0028089	332750000
450	450	450	0.0019962	182250000
900	900	900	0.012813300000000001	1458000000
600	600	600	0.0041893	432000000
500	500	500	0.0021043	250000000
800	800	800	0.008775400000000001	1024000000
50	50	50	2.25e-5	250000
900	900	900	0.012778000000000001	1458000000
200	200	200	0.00016240000000000002	16000000
150	150	150	9.22e-5	6750000
1000	1000	1000	0.017477100000000002	2000000000
550	550	550	0.0029284000000000003	332750000
800	800	800	0.010126000000000001	1024000000
800	800	800	0.0088981	1024000000
700	700	700	0.0062318	686000000
150	150	150	0.00011070000000000001	6750000
900	900	900	0.012508100000000001	1458000000
700	700	700	0.006276	686000000
250	250	250	0.0003044	31250000
700	700	700	0.007806100000000001	686000000
800	800	800	0.0093615	1024000000
750	750	750	0.0080394	843750000
650	650	650	0.0051713	549250000
850	850	850	0.0118423	1228250000
350	350	350	0.0007472000000000001	85750000
650	650	650	0.004994	549250000
400	400	400	0.0012587000000000002	128000000
150	150	150	9.360000000000001e-5	6750000
600	600	600	0.0036199	432000000
350	350	350	0.0007512	85750000
800	800	800	0.0131582	1024000000
100	100	100	5.1500000000000005e-5	2000000
350	350	350	0.000929	85750000
950	950	950	0.0208547	1714750000
300	300	300	0.0007101000000000001	54000000
950	950	950	0.015327400000000001	1714750000
350	350	350	0.0007551000000000001	85750000
450	450	450	0.0015937000000000002	182250000
850	850	850	0.010779700000000001	1228250000
600	600	600	0.0036154000000000004	432000000
50	50	50	2.15e-5	250000
150	150	150	9.190000000000001e-5	6750000
50	50	50	2.04e-5	250000
50	50	50	2.08e-5	250000
800	800	800	0.0095904	1024000000
400	400	400	0.0011343	128000000
350	350	350	0.0007539000000000001	85750000
950	950	950	0.015286300000000001	1714750000
1000	1000	1000	0.0194456	2000000000
950	950	950	0.015063100000000001	1714750000
800	800	800	0.0087753	1024000000
600	600	600	0.003684	432000000
250	250	250	0.00030270000000000004	31250000
100	100	100	3.8700000000000006e-5	2000000
350	350	350	0.0007528000000000001	85750000
600	600	600	0.0039595	432000000
700	700	700	0.0072941	686000000
150	150	150	9.300000000000001e-5	6750000
750	750	750	0.0076703000000000006	843750000
750	750	750	0.0092119	843750000
750	750	750	0.0075002	843750000
250	250	250	0.00030460000000000003	31250000
850	850	850	0.0112568	1228250000
300	300	300	0.000582	54000000
400	400	400	0.0010914	128000000
600	600	600	0.0041466	432000000
600	600	600	0.0047006	432000000
800	800	800	0.010185300000000001	1024000000
800	800	800	0.0089443	1024000000
500	500	500	0.0020984000000000003	250000000
850	850	850	0.0115481	1228250000
100	100	100	4.11e-5	2000000
300	300	300	0.00047890000000000004	54000000
100	100	100	3.63e-5	2000000
550	550	550	0.0048988	332750000
250	250	250	0.0008793000000000001	31250000
600	600	600	0.0055865	432000000
600	600	600	0.0052117000000000005	432000000
600	600	600	0.003916	432000000
350	350	350	0.0008068000000000001	85750000
1000	1000	1000	0.0197838	2000000000
500	500	500	0.0034557000000000004	250000000
450	450	450	0.0018164000000000001	182250000
50	50	50	2.1400000000000002e-5	250000
500	500	500	0.0021277	250000000
200	200	200	0.0001629	16000000
750	750	750	0.008813300000000001	843750000
150	150	150	0.0001493	6750000
400	400	400	0.0012736000000000002	128000000
150	150	150	0.0001032	6750000
750	750	750	0.0091642	843750000
1000	1000	1000	0.021459000000000002	2000000000
150	150	150	0.00010290000000000001	6750000
250	250	250	0.0003019	31250000
900	900	900	0.015719200000000003	1458000000
900	900	900	0.016836200000000003	1458000000
700	700	700	0.007728700000000001	686000000
700	700	700	0.008346300000000001	686000000
450	450	450	0.0015875000000000002	182250000
450	450	450	0.0029294	182250000
750	750	750	0.010325800000000001	843750000
850	850	850	0.0114722	1228250000
200	200	200	0.0001632	16000000
550	550	550	0.0032895000000000003	332750000
150	150	150	9.22e-5	6750000
150	150	150	0.0001022	6750000
350	350	350	0.0007558	85750000
50	50	50	2.1000000000000002e-5	250000
100	100	100	3.62e-5	2000000
950	950	950	0.019936600000000002	1714750000
500	500	500	0.0027411000000000002	250000000
750	750	750	0.009477900000000001	843750000
300	300	300	0.0004825	54000000
650	650	650	0.0061945	549250000
400	400	400	0.0010966	128000000
700	700	700	0.0091871	686000000
1000	1000	1000	0.0215897	2000000000
1000	1000	1000	0.0232813	2000000000
550	550	550	0.0042063000000000005	332750000
200	200	200	0.0004533	16000000
700	700	700	0.0089093	686000000
600	600	600	0.004062700000000001	432000000
800	800	800	0.0137754	1024000000
750	750	750	0.008706700000000001	843750000
450	450	450	0.0023087000000000003	182250000
300	300	300	0.0007490000000000001	54000000
900	900	900	0.0166959	1458000000
800	800	800	0.0131585	1024000000
250	250	250	0.0014145000000000002	31250000
950	950	950	0.0208342	1714750000
450	450	450	0.0023172	182250000
200	200	200	0.0002595	16000000
1000	1000	1000	0.019306200000000003	2000000000
600	600	600	0.0048974000000000005	432000000
550	550	550	0.0045781	332750000
250	250	250	0.0004427	31250000
1000	1000	1000	0.0221754	2000000000
100	100	100	3.69e-5	2000000
850	850	850	0.0165264	1228250000
500	500	500	0.0023439000000000003	250000000
800	800	800	0.0130646	1024000000
700	700	700	0.0089344	686000000
150	150	150	0.00020020000000000001	6750000
750	750	750	0.009935300000000001	843750000
300	300	300	0.0009837000000000001	54000000
700	700	700	0.008071700000000001	686000000
500	500	500	0.0030868000000000002	250000000
400	400	400	0.0022698	128000000
150	150	150	0.00020020000000000001	6750000
700	700	700	0.007127400000000001	686000000
900	900	900	0.0181322	1458000000
1000	1000	1000	0.021223600000000002	2000000000
600	600	600	0.0060489	432000000
750	750	750	0.0099197	843750000
550	550	550	0.0051677	332750000
950	950	950	0.0189852	1714750000
550	550	550	0.004717300000000001	332750000
150	150	150	0.000131	6750000
550	550	550	0.0032204	332750000
150	150	150	9.17e-5	6750000
450	450	450	0.001677	182250000
150	150	150	9.26e-5	6750000
50	50	50	2.12e-5	250000
550	550	550	0.0042068	332750000
250	250	250	0.00041240000000000005	31250000
250	250	250	0.0003044	31250000
900	900	900	0.014657100000000001	1458000000
750	750	750	0.011884	843750000
250	250	250	0.0007834000000000001	31250000
950	950	950	0.016625400000000002	1714750000
50	50	50	2.1400000000000002e-5	250000
1000	1000	1000	0.024541800000000003	2000000000
700	700	700	0.0091264	686000000
550	550	550	0.0044698	332750000
450	450	450	0.0016286	182250000
350	350	350	0.0008796	85750000
700	700	700	0.009999800000000001	686000000
1000	1000	1000	0.025067500000000003	2000000000
450	450	450	0.0025726	182250000
500	500	500	0.0035874	250000000
200	200	200	0.00030470000000000003	16000000
550	550	550	0.004262800000000001	332750000
500	500	500	0.0031928000000000004	250000000
950	950	950	0.021580600000000002	1714750000
750	750	750	0.019214500000000002	843750000
400	400	400	0.0016065	128000000
950	950	950	0.0207752	1714750000
950	950	950	0.0229018	1714750000
100	100	100	3.6700000000000004e-5	2000000
50	50	50	2.09e-5	250000
450	450	450	0.0015821000000000001	182250000
350	350	350	0.0011111	85750000
1000	1000	1000	0.0224331	2000000000
200	200	200	0.00030290000000000004	16000000
1000	1000	1000	0.025682200000000002	2000000000
100	100	100	5.47e-5	2000000
850	850	850	0.0139076	1228250000
800	800	800	0.011952	1024000000
850	850	850	0.013966500000000001	1228250000
450	450	450	0.0023436	182250000
550	550	550	0.0034838	332750000
600	600	600	0.0053021000000000006	432000000
300	300	300	0.0007499000000000001	54000000
650	650	650	0.0060968	549250000
600	600	600	0.0042784	432000000
200	200	200	0.00016260000000000002	16000000
300	300	300	0.00047630000000000003	54000000
300	300	300	0.0010914	54000000
750	750	750	0.011161200000000001	843750000
50	50	50	2.15e-5	250000
550	550	550	0.0035762000000000003	332750000
600	600	600	0.005452500000000001	432000000
550	550	550	0.0042137	332750000
250	250	250	0.0006016	31250000
550	550	550	0.0040364	332750000
850	850	850	0.0115963	1228250000
550	550	550	0.0033432	332750000
300	300	300	0.0009376	54000000
600	600	600	0.005001800000000001	432000000
950	950	950	0.0203079	1714750000
550	550	550	0.0040264	332750000
850	850	850	0.014313000000000001	1228250000
300	300	300	0.0007444000000000001	54000000
150	150	150	0.0001432	6750000
550	550	550	0.0028188	332750000
350	350	350	0.0007554	85750000
850	850	850	0.015877500000000003	1228250000
300	300	300	0.0004757	54000000
800	800	800	0.010082	1024000000
550	550	550	0.005198	332750000
850	850	850	0.012805700000000001	1228250000
1000	1000	1000	0.020018300000000003	2000000000
50	50	50	2.11e-5	250000
300	300	300	0.00048140000000000005	54000000
300	300	300	0.00048810000000000005	54000000
450	450	450	0.0021832	182250000
400	400	400	0.0015982000000000001	128000000
850	850	850	0.0134692	1228250000
950	950	950	0.0200705	1714750000
850	850	850	0.015899	1228250000
650	650	650	0.00679	549250000
850	850	850	0.015164200000000001	1228250000
200	200	200	0.0002459	16000000
450	450	450	0.0028695	182250000
800	800	800	0.012110200000000002	1024000000
350	350	350	0.0009065000000000001	85750000
150	150	150	9.250000000000001e-5	6750000
300	300	300	0.0009463000000000001	54000000
750	750	750	0.008766900000000001	843750000
900	900	900	0.0182236	1458000000
450	450	450	0.0024963000000000003	182250000
200	200	200	0.00030070000000000004	16000000
500	500	500	0.0022091000000000003	250000000
500	500	500	0.0021325000000000003	250000000
150	150	150	9.31e-5	6750000
400	400	400	0.0010871000000000001	128000000
1000	1000	1000	0.0187388	2000000000
600	600	600	0.0055643	432000000
950	950	950	0.0232884	1714750000
350	350	350	0.0016562	85750000
200	200	200	0.0003077	16000000
450	450	450	0.0023851000000000002	182250000
550	550	550	0.0038658000000000004	332750000
50	50	50	2.1300000000000003e-5	250000
250	250	250	0.0004597	31250000
300	300	300	0.0006144000000000001	54000000
900	900	900	0.015190200000000001	1458000000
850	850	850	0.011040300000000001	1228250000
300	300	300	0.0007448	54000000
450	450	450	0.0023548	182250000
350	350	350	0.0012618	85750000
550	550	550	0.0040472	332750000
300	300	300	0.0009405	54000000
200	200	200	0.00030510000000000004	16000000
50	50	50	2.16e-5	250000
950	950	950	0.022934600000000003	1714750000
700	700	700	0.0086354	686000000
750	750	750	0.0103773	843750000
50	50	50	2.4800000000000003e-5	250000
350	350	350	0.0007761	85750000
850	850	850	0.0130025	1228250000
900	900	900	0.0128599	1458000000
600	600	600	0.0038609000000000004	432000000
500	500	500	0.0032280000000000004	250000000
300	300	300	0.000515	54000000
150	150	150	9.2e-5	6750000
700	700	700	0.0084173	686000000
750	750	750	0.009938200000000001	843750000
250	250	250	0.00030470000000000003	31250000
650	650	650	0.007053200000000001	549250000
800	800	800	0.0127708	1024000000
850	850	850	0.016246200000000002	1228250000
300	300	300	0.000982	54000000
400	400	400	0.0020776	128000000
800	800	800	0.012861000000000001	1024000000
400	400	400	0.0020795	128000000
250	250	250	0.0004024	31250000
800	800	800	0.0091836	1024000000
400	400	400	0.0019484	128000000
250	250	250	0.00036300000000000004	31250000
1000	1000	1000	0.020380000000000002	2000000000
550	550	550	0.0031559	332750000
450	450	450	0.0018174	182250000
450	450	450	0.0026928	182250000
300	300	300	0.0006516	54000000
950	950	950	0.0208898	1714750000
250	250	250	0.0005212	31250000
400	400	400	0.0017564000000000002	128000000
450	450	450	0.0023848000000000003	182250000
400	400	400	0.001569	128000000
950	950	950	0.0215409	1714750000
500	500	500	0.0032025	250000000
450	450	450	0.0023741	182250000
650	650	650	0.008317600000000001	549250000
500	500	500	0.0035202000000000002	250000000
450	450	450	0.0023160000000000004	182250000
650	650	650	0.0070951	549250000
300	300	300	0.0007948	54000000
200	200	200	0.0003259	16000000
550	550	550	0.0040802	332750000
850	850	850	0.016328600000000002	1228250000
1000	1000	1000	0.0201448	2000000000
600	600	600	0.0057634	432000000
700	700	700	0.0095113	686000000
900	900	900	0.017302	1458000000
1000	1000	1000	0.02372	2000000000
300	300	300	0.0006231	54000000
200	200	200	0.00016260000000000002	16000000
300	300	300	0.0032351000000000003	54000000
450	450	450	0.0024233	182250000
500	500	500	0.0028414	250000000
550	550	550	0.0043569	332750000
400	400	400	0.0016577	128000000
150	150	150	0.0001441	6750000
250	250	250	0.0007792000000000001	31250000
1000	1000	1000	0.0203136	2000000000
150	150	150	0.0002256	6750000
500	500	500	0.0032954000000000004	250000000
750	750	750	0.010734500000000001	843750000
600	600	600	0.0037469	432000000
400	400	400	0.0012029	128000000
600	600	600	0.004103900000000001	432000000
200	200	200	0.0003368	16000000
200	200	200	0.00029560000000000003	16000000
50	50	50	2.4200000000000002e-5	250000
150	150	150	9.14e-5	6750000
650	650	650	0.0076779000000000005	549250000
50	50	50	2.12e-5	250000
550	550	550	0.003644	332750000
400	400	400	0.0014255000000000001	128000000
600	600	600	0.006231100000000001	432000000
450	450	450	0.0028712	182250000
650	650	650	0.005567000000000001	549250000
450	450	450	0.0020476	182250000
900	900	900	0.017725900000000003	1458000000
600	600	600	0.0038717	432000000
250	250	250	0.0005008	31250000
300	300	300	0.000924	54000000
850	850	850	0.016146900000000002	1228250000
400	400	400	0.0021393000000000002	128000000
950	950	950	0.018963300000000002	1714750000
800	800	800	0.011370900000000001	1024000000
950	950	950	0.0174118	1714750000
750	750	750	0.009671800000000001	843750000
100	100	100	6.0100000000000004e-5	2000000
600	600	600	0.005024000000000001	432000000
150	150	150	0.0001516	6750000
350	350	350	0.0015278000000000002	85750000
250	250	250	0.000626	31250000
950	950	950	0.0178608	1714750000
150	150	150	9.33e-5	6750000
850	850	850	0.0140184	1228250000
600	600	600	0.004529200000000001	432000000
650	650	650	0.0059398	549250000
1000	1000	1000	0.022870900000000003	2000000000
800	800	800	0.0101356	1024000000
500	500	500	0.0024609000000000002	250000000
600	600	600	0.0039366	432000000
850	850	850	0.013790700000000001	1228250000
850	850	850	0.0135721	1228250000
700	700	700	0.0062034	686000000
400	400	400	0.0016647	128000000
850	850	850	0.0174499	1228250000
150	150	150	0.00014670000000000002	6750000
250	250	250	0.0005690000000000001	31250000
750	750	750	0.0088547	843750000
50	50	50	2.16e-5	250000
700	700	700	0.008978100000000001	686000000
750	750	750	0.0091932	843750000
200	200	200	0.0003377	16000000
850	850	850	0.0120867	1228250000
650	650	650	0.005075700000000001	549250000
150	150	150	9.340000000000001e-5	6750000
1000	1000	1000	0.018277500000000002	2000000000
150	150	150	9.48e-5	6750000
100	100	100	3.6e-5	2000000
650	650	650	0.006703300000000001	549250000
800	800	800	0.009257000000000001	1024000000
100	100	100	3.68e-5	2000000
850	850	850	0.0147962	1228250000
800	800	800	0.0114357	1024000000
600	600	600	0.0038235	432000000
500	500	500	0.0025794000000000004	250000000
1000	1000	1000	0.0211859	2000000000
550	550	550	0.0043601	332750000
150	150	150	0.0001621	6750000
50	50	50	2.83e-5	250000
50	50	50	2.5500000000000003e-5	250000
900	900	900	0.014178600000000001	1458000000
650	650	650	0.0049738000000000004	549250000
150	150	150	9.2e-5	6750000
700	700	700	0.0065201	686000000
300	300	300	0.00047880000000000004	54000000
500	500	500	0.0020913	250000000
750	750	750	0.0077765	843750000
700	700	700	0.006450300000000001	686000000
1000	1000	1000	0.018137900000000002	2000000000
300	300	300	0.0004924	54000000
700	700	700	0.006320500000000001	686000000
950	950	950	0.015262600000000001	1714750000
900	900	900	0.012838400000000002	1458000000
150	150	150	9.360000000000001e-5	6750000
950	950	950	0.015232700000000002	1714750000
800	800	800	0.009019300000000001	1024000000
550	550	550	0.0028148	332750000
150	150	150	9.350000000000001e-5	6750000
350	350	350	0.0008617000000000001	85750000
250	250	250	0.00030220000000000003	31250000
550	550	550	0.0029564	332750000
500	500	500	0.0023472000000000002	250000000
200	200	200	0.00016460000000000002	16000000
250	250	250	0.00030250000000000003	31250000
50	50	50	2.11e-5	250000
350	350	350	0.0008703000000000001	85750000
750	750	750	0.010820100000000001	843750000
150	150	150	0.00016250000000000002	6750000
150	150	150	0.0001419	6750000
950	950	950	0.0150416	1714750000
500	500	500	0.0024853	250000000
700	700	700	0.0063187	686000000
650	650	650	0.004991300000000001	549250000
500	500	500	0.0021095000000000003	250000000
1000	1000	1000	0.017140700000000002	2000000000
200	200	200	0.00016470000000000002	16000000
1000	1000	1000	0.018647300000000002	2000000000
100	100	100	0.0001183	2000000
750	750	750	0.007452500000000001	843750000
400	400	400	0.0010811	128000000
200	200	200	0.00019600000000000002	16000000
600	600	600	0.0039058	432000000
700	700	700	0.0067675	686000000
600	600	600	0.005509900000000001	432000000
450	450	450	0.0016433	182250000
850	850	850	0.010933700000000001	1228250000
850	850	850	0.010740900000000001	1228250000
600	600	600	0.0036585000000000003	432000000
500	500	500	0.0021173000000000003	250000000
400	400	400	0.0011919	128000000
800	800	800	0.0089609	1024000000
750	750	750	0.007568	843750000
300	300	300	0.00047910000000000004	54000000
400	400	400	0.00109	128000000
300	300	300	0.0004782	54000000
800	800	800	0.0087352	1024000000
200	200	200	0.00021030000000000002	16000000
450	450	450	0.0015979000000000002	182250000
550	550	550	0.0029448	332750000
450	450	450	0.0016455	182250000
950	950	950	0.016238700000000002	1714750000
400	400	400	0.0012336	128000000
50	50	50	2.12e-5	250000
1000	1000	1000	0.0174834	2000000000
550	550	550	0.0031001	332750000
800	800	800	0.008785600000000001	1024000000
600	600	600	0.0038264	432000000
600	600	600	0.003712	432000000
1000	1000	1000	0.017713200000000002	2000000000
950	950	950	0.015296100000000002	1714750000
300	300	300	0.00047870000000000003	54000000
1000	1000	1000	0.0175422	2000000000
650	650	650	0.0052933	549250000
300	300	300	0.0004804	54000000
250	250	250	0.0003034	31250000
900	900	900	0.012539600000000001	1458000000
1000	1000	1000	0.017409	2000000000
800	800	800	0.0087388	1024000000
300	300	300	0.000478	54000000
50	50	50	2.1400000000000002e-5	250000
600	600	600	0.0040929	432000000
50	50	50	2.1300000000000003e-5	250000
150	150	150	9.22e-5	6750000
700	700	700	0.006157200000000001	686000000
400	400	400	0.0010893	128000000
850	850	850	0.010903900000000001	1228250000
450	450	450	0.0015665000000000002	182250000
200	200	200	0.00016360000000000002	16000000
150	150	150	9.240000000000001e-5	6750000
1000	1000	1000	0.017861000000000002	2000000000
500	500	500	0.002084	250000000
250	250	250	0.0003043	31250000
600	600	600	0.0036824	432000000
700	700	700	0.0062494000000000004	686000000
500	500	500	0.002101	250000000
250	250	250	0.0003044	31250000
400	400	400	0.0013440000000000001	128000000
350	350	350	0.0007558	85750000
850	850	850	0.0113667	1228250000
800	800	800	0.0088065	1024000000
350	350	350	0.0007513	85750000
400	400	400	0.0011250000000000001	128000000
600	600	600	0.0038892	432000000
800	800	800	0.0088897	1024000000
300	300	300	0.0006169000000000001	54000000
450	450	450	0.001575	182250000
550	550	550	0.0029022	332750000
50	50	50	2.12e-5	250000
500	500	500	0.0020799	250000000
50	50	50	2.15e-5	250000
250	250	250	0.00048170000000000005	31250000
50	50	50	2.57e-5	250000
700	700	700	0.008021200000000001	686000000
350	350	350	0.0007525	85750000
800	800	800	0.0089507	1024000000
850	850	850	0.011862500000000002	1228250000
500	500	500	0.0020881000000000003	250000000
500	500	500	0.0024809000000000003	250000000
350	350	350	0.0007575	85750000
500	500	500	0.0021937000000000003	250000000
600	600	600	0.0037647	432000000
650	650	650	0.005152100000000001	549250000
650	650	650	0.0068507	549250000
650	650	650	0.0080377	549250000
650	650	650	0.0083292	549250000
1000	1000	1000	0.0242044	2000000000
150	150	150	0.00010870000000000001	6750000
900	900	900	0.0185524	1458000000
600	600	600	0.0071259	432000000
900	900	900	0.0175012	1458000000
1000	1000	1000	0.021634900000000002	2000000000
850	850	850	0.010937	1228250000
700	700	700	0.006190500000000001	686000000
950	950	950	0.0155002	1714750000
500	500	500	0.0022263	250000000
850	850	850	0.010967000000000001	1228250000
900	900	900	0.012639800000000001	1458000000
750	750	750	0.0074641	843750000
100	100	100	3.77e-5	2000000
900	900	900	0.013700400000000001	1458000000
800	800	800	0.008749	1024000000
900	900	900	0.012816500000000002	1458000000
500	500	500	0.002264	250000000
1000	1000	1000	0.018940600000000002	2000000000
450	450	450	0.0015689	182250000
900	900	900	0.013101100000000001	1458000000
950	950	950	0.0166479	1714750000
250	250	250	0.00030460000000000003	31250000
250	250	250	0.0003056	31250000
300	300	300	0.00047900000000000004	54000000
450	450	450	0.001575	182250000
750	750	750	0.007637400000000001	843750000
200	200	200	0.0001616	16000000
1000	1000	1000	0.0173432	2000000000
800	800	800	0.008763700000000001	1024000000
400	400	400	0.0014234	128000000
300	300	300	0.0004891	54000000
550	550	550	0.0029927	332750000
500	500	500	0.0021509000000000003	250000000
900	900	900	0.012589600000000001	1458000000
900	900	900	0.0126286	1458000000
700	700	700	0.0062589	686000000
1000	1000	1000	0.0177963	2000000000
300	300	300	0.00047860000000000003	54000000
900	900	900	0.013060800000000001	1458000000
100	100	100	3.62e-5	2000000
300	300	300	0.00047480000000000005	54000000
1000	1000	1000	0.0173265	2000000000
400	400	400	0.0013418	128000000
400	400	400	0.001083	128000000
150	150	150	9.350000000000001e-5	6750000
700	700	700	0.0065071	686000000
650	650	650	0.0050489	549250000
800	800	800	0.008759000000000001	1024000000
500	500	500	0.0020942	250000000
450	450	450	0.0016097000000000001	182250000
350	350	350	0.0007563	85750000
800	800	800	0.0087592	1024000000
750	750	750	0.0078362	843750000
50	50	50	2.2400000000000002e-5	250000
700	700	700	0.0063778	686000000
500	500	500	0.0021719	250000000
100	100	100	3.65e-5	2000000
300	300	300	0.0005844	54000000
350	350	350	0.0007506	85750000
300	300	300	0.00047860000000000003	54000000
850	850	850	0.0107198	1228250000
550	550	550	0.0028037	332750000
650	650	650	0.0049753	549250000
400	400	400	0.0010866	128000000
500	500	500	0.0022762000000000004	250000000
750	750	750	0.007654	843750000
950	950	950	0.015122900000000002	1714750000
300	300	300	0.0004802	54000000
850	850	850	0.010771800000000002	1228250000
150	150	150	9.290000000000001e-5	6750000
800	800	800	0.009086700000000001	1024000000
300	300	300	0.00047960000000000006	54000000
500	500	500	0.0022074	250000000
350	350	350	0.0007498	85750000
300	300	300	0.00047670000000000004	54000000
950	950	950	0.0152034	1714750000
650	650	650	0.005421100000000001	549250000
500	500	500	0.0020987000000000002	250000000
650	650	650	0.0049846000000000005	549250000
650	650	650	0.005308	549250000
700	700	700	0.006264700000000001	686000000
1000	1000	1000	0.0175424	2000000000
350	350	350	0.0007592	85750000
850	850	850	0.010856800000000002	1228250000
250	250	250	0.0003033	31250000
950	950	950	0.0209342	1714750000
250	250	250	0.0006099	31250000
600	600	600	0.0038954000000000003	432000000
600	600	600	0.0035938000000000003	432000000
500	500	500	0.002236	250000000
200	200	200	0.0001628	16000000
700	700	700	0.006355700000000001	686000000
950	950	950	0.014971400000000001	1714750000
50	50	50	2.19e-5	250000
200	200	200	0.000589	16000000
450	450	450	0.00203	182250000
950	950	950	0.020360800000000002	1714750000
600	600	600	0.0040201	432000000
750	750	750	0.0076560000000000005	843750000
200	200	200	0.00016480000000000002	16000000
800	800	800	0.008802800000000001	1024000000
600	600	600	0.0036737000000000002	432000000
800	800	800	0.008723400000000001	1024000000
500	500	500	0.0022034000000000003	250000000
1000	1000	1000	0.017699100000000002	2000000000
300	300	300	0.00047690000000000005	54000000
150	150	150	9.230000000000001e-5	6750000
200	200	200	0.0001618	16000000
950	950	950	0.0150851	1714750000
300	300	300	0.00047900000000000004	54000000
250	250	250	0.0003097	31250000
750	750	750	0.0075753	843750000
200	200	200	0.0001638	16000000
550	550	550	0.0028209000000000003	332750000
50	50	50	2.1400000000000002e-5	250000
