150	150	150	8.72e-5	6750000
650	650	650	0.0046292	549250000
550	550	550	0.0028503	332750000
450	450	450	0.0019305000000000001	182250000
150	150	150	8.850000000000001e-5	6750000
250	250	250	0.00030250000000000003	31250000
150	150	150	8.790000000000001e-5	6750000
800	800	800	0.008806300000000001	1024000000
550	550	550	0.0030042000000000003	332750000
750	750	750	0.007091600000000001	843750000
750	750	750	0.0071021	843750000
650	650	650	0.0047251	549250000
500	500	500	0.0024104	250000000
50	50	50	2.09e-5	250000
600	600	600	0.0040442	432000000
450	450	450	0.002539	182250000
100	100	100	3.63e-5	2000000
100	100	100	3.57e-5	2000000
750	750	750	0.007807000000000001	843750000
500	500	500	0.0041339	250000000
100	100	100	5.7100000000000006e-5	2000000
300	300	300	0.0009249000000000001	54000000
400	400	400	0.0011494	128000000
850	850	850	0.0116588	1228250000
850	850	850	0.012072600000000001	1228250000
150	150	150	8.560000000000001e-5	6750000
800	800	800	0.0093314	1024000000
200	200	200	0.0001756	16000000
50	50	50	2.12e-5	250000
350	350	350	0.000778	85750000
800	800	800	0.0090123	1024000000
150	150	150	0.0001217	6750000
650	650	650	0.0053169	549250000
800	800	800	0.009553800000000001	1024000000
550	550	550	0.0029621	332750000
200	200	200	0.0002591	16000000
250	250	250	0.0003032	31250000
750	750	750	0.009015	843750000
650	650	650	0.0050453	549250000
750	750	750	0.0082656	843750000
200	200	200	0.0001619	16000000
250	250	250	0.0003018	31250000
450	450	450	0.0015825000000000001	182250000
800	800	800	0.0102892	1024000000
500	500	500	0.002846	250000000
450	450	450	0.0018578000000000002	182250000
600	600	600	0.0041602	432000000
250	250	250	0.00031560000000000003	31250000
850	850	850	0.012117200000000002	1228250000
300	300	300	0.0007372	54000000
850	850	850	0.011449800000000001	1228250000
750	750	750	0.007893800000000001	843750000
950	950	950	0.018077600000000003	1714750000
750	750	750	0.0079299	843750000
1000	1000	1000	0.0194507	2000000000
300	300	300	0.0008725	54000000
450	450	450	0.0017417	182250000
50	50	50	3.47e-5	250000
850	850	850	0.011839800000000001	1228250000
200	200	200	0.0001638	16000000
850	850	850	0.0125083	1228250000
700	700	700	0.0063584	686000000
700	700	700	0.0065618000000000004	686000000
950	950	950	0.016443000000000003	1714750000
250	250	250	0.00031130000000000003	31250000
350	350	350	0.0007499000000000001	85750000
100	100	100	3.58e-5	2000000
150	150	150	8.59e-5	6750000
450	450	450	0.002082	182250000
50	50	50	7.070000000000001e-5	250000
150	150	150	8.6e-5	6750000
600	600	600	0.0040891	432000000
950	950	950	0.0155729	1714750000
100	100	100	0.0001542	2000000
800	800	800	0.0117789	1024000000
550	550	550	0.0032427000000000003	332750000
900	900	900	0.0198312	1458000000
550	550	550	0.0041075	332750000
450	450	450	0.0016062000000000001	182250000
500	500	500	0.0021957	250000000
1000	1000	1000	0.0209804	2000000000
600	600	600	0.0042462	432000000
800	800	800	0.0095677	1024000000
150	150	150	8.740000000000001e-5	6750000
300	300	300	0.0004918	54000000
650	650	650	0.0046482	549250000
800	800	800	0.0113229	1024000000
500	500	500	0.0033853000000000004	250000000
650	650	650	0.004734400000000001	549250000
150	150	150	8.800000000000001e-5	6750000
450	450	450	0.0015738000000000002	182250000
750	750	750	0.007194300000000001	843750000
750	750	750	0.0078997	843750000
250	250	250	0.0003017	31250000
800	800	800	0.009273100000000001	1024000000
250	250	250	0.0003031	31250000
250	250	250	0.00030060000000000004	31250000
150	150	150	9.21e-5	6750000
750	750	750	0.0075266000000000005	843750000
700	700	700	0.0058596	686000000
450	450	450	0.0015803000000000002	182250000
50	50	50	2.12e-5	250000
500	500	500	0.0023864000000000003	250000000
350	350	350	0.0008093000000000001	85750000
550	550	550	0.0028060000000000003	332750000
1000	1000	1000	0.0172724	2000000000
150	150	150	8.800000000000001e-5	6750000
150	150	150	8.54e-5	6750000
300	300	300	0.0004738	54000000
150	150	150	8.580000000000001e-5	6750000
550	550	550	0.0028353000000000002	332750000
650	650	650	0.0047686000000000004	549250000
200	200	200	0.00016240000000000002	16000000
650	650	650	0.0049047000000000006	549250000
600	600	600	0.0037525	432000000
150	150	150	0.00022500000000000002	6750000
550	550	550	0.0028870000000000002	332750000
650	650	650	0.0050533	549250000
600	600	600	0.0052442	432000000
600	600	600	0.0036623000000000003	432000000
500	500	500	0.0023489	250000000
450	450	450	0.0020944	182250000
350	350	350	0.0008468000000000001	85750000
550	550	550	0.0028278	332750000
900	900	900	0.012672200000000002	1458000000
500	500	500	0.0021003000000000003	250000000
650	650	650	0.0046426	549250000
150	150	150	8.86e-5	6750000
700	700	700	0.0063447	686000000
850	850	850	0.010783300000000001	1228250000
500	500	500	0.0023696000000000004	250000000
800	800	800	0.0089342	1024000000
400	400	400	0.0011397	128000000
950	950	950	0.014984500000000001	1714750000
150	150	150	8.75e-5	6750000
300	300	300	0.00047490000000000005	54000000
1000	1000	1000	0.0173362	2000000000
700	700	700	0.0064105	686000000
450	450	450	0.0017407000000000002	182250000
950	950	950	0.0184489	1714750000
650	650	650	0.0052248	549250000
700	700	700	0.006884800000000001	686000000
250	250	250	0.0003034	31250000
900	900	900	0.013557600000000001	1458000000
700	700	700	0.006765800000000001	686000000
450	450	450	0.0022400000000000002	182250000
300	300	300	0.0006684000000000001	54000000
250	250	250	0.00066	31250000
50	50	50	2.5300000000000002e-5	250000
1000	1000	1000	0.019657900000000002	2000000000
800	800	800	0.0094607	1024000000
300	300	300	0.000575	54000000
650	650	650	0.0052683	549250000
350	350	350	0.0007539000000000001	85750000
1000	1000	1000	0.019203400000000002	2000000000
800	800	800	0.009731	1024000000
950	950	950	0.017276700000000002	1714750000
50	50	50	2.18e-5	250000
150	150	150	8.620000000000001e-5	6750000
50	50	50	2.1000000000000002e-5	250000
550	550	550	0.0034502	332750000
300	300	300	0.0004995	54000000
600	600	600	0.0040152	432000000
650	650	650	0.005460100000000001	549250000
450	450	450	0.0018243	182250000
350	350	350	0.0007612000000000001	85750000
700	700	700	0.006336700000000001	686000000
900	900	900	0.013511	1458000000
100	100	100	3.6e-5	2000000
900	900	900	0.0137853	1458000000
150	150	150	8.730000000000001e-5	6750000
650	650	650	0.004788000000000001	549250000
500	500	500	0.0021492	250000000
600	600	600	0.0041722	432000000
100	100	100	3.77e-5	2000000
1000	1000	1000	0.019722100000000003	2000000000
1000	1000	1000	0.0229357	2000000000
700	700	700	0.0110057	686000000
500	500	500	0.004314500000000001	250000000
700	700	700	0.0096938	686000000
550	550	550	0.0037521000000000004	332750000
750	750	750	0.0086295	843750000
950	950	950	0.0168598	1714750000
900	900	900	0.014178900000000001	1458000000
700	700	700	0.0061929	686000000
100	100	100	3.74e-5	2000000
950	950	950	0.0159785	1714750000
300	300	300	0.0009234000000000001	54000000
200	200	200	0.0001621	16000000
100	100	100	3.6400000000000004e-5	2000000
950	950	950	0.017339900000000002	1714750000
500	500	500	0.0024322000000000002	250000000
900	900	900	0.013792	1458000000
200	200	200	0.0001621	16000000
200	200	200	0.00016010000000000002	16000000
1000	1000	1000	0.0189308	2000000000
700	700	700	0.0064755	686000000
750	750	750	0.0080611	843750000
900	900	900	0.014537800000000002	1458000000
100	100	100	3.58e-5	2000000
400	400	400	0.0010865	128000000
200	200	200	0.0001616	16000000
450	450	450	0.0024941	182250000
150	150	150	0.00018040000000000002	6750000
600	600	600	0.0042545000000000005	432000000
100	100	100	3.66e-5	2000000
1000	1000	1000	0.0189783	2000000000
500	500	500	0.0024564	250000000
1000	1000	1000	0.019393800000000003	2000000000
200	200	200	0.00031360000000000003	16000000
1000	1000	1000	0.0195403	2000000000
750	750	750	0.007504200000000001	843750000
550	550	550	0.0029587000000000003	332750000
150	150	150	8.730000000000001e-5	6750000
200	200	200	0.0001719	16000000
200	200	200	0.0006062	16000000
700	700	700	0.006800700000000001	686000000
800	800	800	0.0121565	1024000000
500	500	500	0.0021455000000000003	250000000
750	750	750	0.0082509	843750000
100	100	100	3.66e-5	2000000
800	800	800	0.010054	1024000000
300	300	300	0.00047690000000000005	54000000
450	450	450	0.0017371	182250000
1000	1000	1000	0.019056800000000002	2000000000
400	400	400	0.0011044000000000002	128000000
700	700	700	0.0070306000000000006	686000000
100	100	100	3.6400000000000004e-5	2000000
750	750	750	0.007752	843750000
700	700	700	0.0069716000000000005	686000000
950	950	950	0.0163042	1714750000
650	650	650	0.0052504000000000006	549250000
900	900	900	0.014146200000000001	1458000000
400	400	400	0.0012146000000000001	128000000
550	550	550	0.0028857	332750000
550	550	550	0.0029603000000000003	332750000
350	350	350	0.0007494	85750000
400	400	400	0.0015374000000000002	128000000
350	350	350	0.0007523	85750000
700	700	700	0.0068989	686000000
250	250	250	0.0004224	31250000
1000	1000	1000	0.0188823	2000000000
300	300	300	0.0004864	54000000
250	250	250	0.00030020000000000003	31250000
950	950	950	0.017105000000000002	1714750000
900	900	900	0.015673	1458000000
400	400	400	0.0016957	128000000
900	900	900	0.0138779	1458000000
700	700	700	0.0066689	686000000
1000	1000	1000	0.0190166	2000000000
600	600	600	0.0041023000000000006	432000000
650	650	650	0.0053430000000000005	549250000
100	100	100	3.6700000000000004e-5	2000000
100	100	100	5.0700000000000006e-5	2000000
700	700	700	0.006449000000000001	686000000
500	500	500	0.0023541	250000000
250	250	250	0.00030260000000000004	31250000
800	800	800	0.009848200000000001	1024000000
350	350	350	0.0010293000000000001	85750000
550	550	550	0.0034982000000000004	332750000
200	200	200	0.0002023	16000000
550	550	550	0.0036282000000000003	332750000
900	900	900	0.0139164	1458000000
250	250	250	0.0005797	31250000
750	750	750	0.0083745	843750000
50	50	50	2.16e-5	250000
1000	1000	1000	0.019211100000000002	2000000000
900	900	900	0.0138835	1458000000
600	600	600	0.0040539	432000000
250	250	250	0.0003032	31250000
450	450	450	0.0018345000000000002	182250000
700	700	700	0.0063008000000000005	686000000
50	50	50	2.1700000000000002e-5	250000
850	850	850	0.011342000000000001	1228250000
750	750	750	0.0077032	843750000
700	700	700	0.0063949	686000000
800	800	800	0.009856700000000001	1024000000
300	300	300	0.00047660000000000004	54000000
950	950	950	0.017719600000000002	1714750000
650	650	650	0.0051265	549250000
850	850	850	0.0114506	1228250000
400	400	400	0.0010978000000000001	128000000
950	950	950	0.016434900000000002	1714750000
50	50	50	2.71e-5	250000
750	750	750	0.0088164	843750000
550	550	550	0.003539	332750000
450	450	450	0.001946	182250000
750	750	750	0.0084545	843750000
750	750	750	0.008220700000000001	843750000
250	250	250	0.0003053	31250000
400	400	400	0.0011221	128000000
50	50	50	2.08e-5	250000
500	500	500	0.0025858	250000000
700	700	700	0.006650400000000001	686000000
650	650	650	0.0053504	549250000
350	350	350	0.0009566	85750000
750	750	750	0.0080978	843750000
750	750	750	0.0077794000000000006	843750000
700	700	700	0.0062754	686000000
50	50	50	2.5e-5	250000
450	450	450	0.0019577	182250000
200	200	200	0.0002054	16000000
350	350	350	0.0007516000000000001	85750000
400	400	400	0.0012870000000000002	128000000
250	250	250	0.0004134	31250000
850	850	850	0.011793000000000001	1228250000
200	200	200	0.0001619	16000000
850	850	850	0.0114737	1228250000
1000	1000	1000	0.0201862	2000000000
700	700	700	0.0063988000000000005	686000000
500	500	500	0.0023206000000000004	250000000
750	750	750	0.007651000000000001	843750000
200	200	200	0.00039210000000000004	16000000
50	50	50	2.05e-5	250000
450	450	450	0.0015843	182250000
450	450	450	0.0023237	182250000
150	150	150	8.76e-5	6750000
700	700	700	0.0063493	686000000
300	300	300	0.0005018	54000000
200	200	200	0.0003128	16000000
800	800	800	0.0106919	1024000000
450	450	450	0.0017784	182250000
750	750	750	0.0073652000000000006	843750000
1000	1000	1000	0.0181053	2000000000
150	150	150	8.7e-5	6750000
650	650	650	0.0049267	549250000
300	300	300	0.0008209000000000001	54000000
1000	1000	1000	0.019382800000000002	2000000000
900	900	900	0.0130866	1458000000
350	350	350	0.0007491	85750000
200	200	200	0.00016120000000000002	16000000
950	950	950	0.016062	1714750000
750	750	750	0.008298400000000001	843750000
950	950	950	0.0163558	1714750000
650	650	650	0.0049937	549250000
850	850	850	0.012079600000000001	1228250000
100	100	100	3.66e-5	2000000
50	50	50	2.08e-5	250000
300	300	300	0.0004732	54000000
400	400	400	0.0010881	128000000
50	50	50	5.2000000000000004e-5	250000
850	850	850	0.0119845	1228250000
150	150	150	0.00017480000000000002	6750000
150	150	150	0.00014470000000000002	6750000
150	150	150	0.0001441	6750000
500	500	500	0.0022756	250000000
800	800	800	0.0088369	1024000000
900	900	900	0.013176100000000001	1458000000
1000	1000	1000	0.018750000000000003	2000000000
500	500	500	0.0021458000000000002	250000000
350	350	350	0.0009040000000000001	85750000
450	450	450	0.0018062000000000002	182250000
650	650	650	0.0061062	549250000
500	500	500	0.0024460000000000003	250000000
800	800	800	0.0092971	1024000000
350	350	350	0.0013725	85750000
900	900	900	0.0158056	1458000000
750	750	750	0.007792200000000001	843750000
1000	1000	1000	0.0190308	2000000000
200	200	200	0.00016240000000000002	16000000
500	500	500	0.0022676000000000003	250000000
900	900	900	0.0138644	1458000000
500	500	500	0.0021062000000000003	250000000
250	250	250	0.0003088	31250000
100	100	100	3.6e-5	2000000
300	300	300	0.00047270000000000005	54000000
150	150	150	0.000184	6750000
700	700	700	0.006577800000000001	686000000
450	450	450	0.0018808000000000002	182250000
350	350	350	0.0008585000000000001	85750000
850	850	850	0.011474400000000001	1228250000
200	200	200	0.00016240000000000002	16000000
600	600	600	0.0049143	432000000
350	350	350	0.0008533000000000001	85750000
950	950	950	0.0161205	1714750000
650	650	650	0.0050764	549250000
1000	1000	1000	0.0188206	2000000000
700	700	700	0.0065785	686000000
1000	1000	1000	0.0181099	2000000000
300	300	300	0.00047410000000000003	54000000
100	100	100	3.5900000000000005e-5	2000000
300	300	300	0.0004737	54000000
400	400	400	0.0013473	128000000
900	900	900	0.0131442	1458000000
800	800	800	0.0163925	1024000000
300	300	300	0.00048760000000000003	54000000
1000	1000	1000	0.0195903	2000000000
250	250	250	0.00038510000000000004	31250000
300	300	300	0.0004822	54000000
100	100	100	3.6e-5	2000000
450	450	450	0.0018195000000000002	182250000
700	700	700	0.0063057	686000000
350	350	350	0.0007539000000000001	85750000
900	900	900	0.013463600000000001	1458000000
900	900	900	0.013676500000000001	1458000000
750	750	750	0.0081822	843750000
350	350	350	0.0008451000000000001	85750000
300	300	300	0.0006256	54000000
900	900	900	0.013916000000000001	1458000000
200	200	200	0.00028910000000000003	16000000
650	650	650	0.005000200000000001	549250000
300	300	300	0.00047440000000000004	54000000
450	450	450	0.0017396	182250000
850	850	850	0.012461700000000001	1228250000
650	650	650	0.0055633	549250000
900	900	900	0.016447700000000003	1458000000
900	900	900	0.013884700000000002	1458000000
900	900	900	0.0137858	1458000000
900	900	900	0.012966700000000001	1458000000
400	400	400	0.0013154	128000000
700	700	700	0.006011300000000001	686000000
950	950	950	0.0153267	1714750000
200	200	200	0.0001632	16000000
800	800	800	0.008762	1024000000
250	250	250	0.00031560000000000003	31250000
300	300	300	0.0017417	54000000
100	100	100	0.0001822	2000000
350	350	350	0.0009016	85750000
1000	1000	1000	0.0226779	2000000000
600	600	600	0.004368100000000001	432000000
500	500	500	0.0026486	250000000
750	750	750	0.0071882000000000005	843750000
850	850	850	0.012974500000000002	1228250000
750	750	750	0.0074194000000000005	843750000
200	200	200	0.0001627	16000000
400	400	400	0.0011001000000000001	128000000
50	50	50	2.2000000000000003e-5	250000
850	850	850	0.011743700000000001	1228250000
350	350	350	0.0010139	85750000
1000	1000	1000	0.0184865	2000000000
900	900	900	0.0145036	1458000000
950	950	950	0.0162412	1714750000
50	50	50	2.16e-5	250000
250	250	250	0.0003053	31250000
400	400	400	0.0011071	128000000
550	550	550	0.0028257	332750000
500	500	500	0.0021005	250000000
600	600	600	0.004224	432000000
400	400	400	0.0011003	128000000
250	250	250	0.0003125	31250000
550	550	550	0.0044428	332750000
500	500	500	0.0021958	250000000
900	900	900	0.0135092	1458000000
750	750	750	0.007374	843750000
400	400	400	0.001093	128000000
250	250	250	0.0003031	31250000
600	600	600	0.0038475000000000002	432000000
50	50	50	2.0700000000000002e-5	250000
850	850	850	0.012241	1228250000
1000	1000	1000	0.018525800000000002	2000000000
350	350	350	0.0008773	85750000
750	750	750	0.0070207	843750000
450	450	450	0.0021418	182250000
250	250	250	0.000303	31250000
300	300	300	0.000482	54000000
1000	1000	1000	0.018044900000000003	2000000000
400	400	400	0.0015600000000000002	128000000
150	150	150	8.690000000000001e-5	6750000
500	500	500	0.0021414000000000003	250000000
500	500	500	0.0022521	250000000
750	750	750	0.0074911000000000005	843750000
550	550	550	0.0028295	332750000
300	300	300	0.0006029000000000001	54000000
600	600	600	0.0042986000000000005	432000000
800	800	800	0.010820600000000001	1024000000
650	650	650	0.0054884	549250000
200	200	200	0.00016150000000000002	16000000
200	200	200	0.0001621	16000000
200	200	200	0.00016250000000000002	16000000
500	500	500	0.0021002	250000000
550	550	550	0.0030486000000000003	332750000
1000	1000	1000	0.0178817	2000000000
350	350	350	0.0007592	85750000
300	300	300	0.0004985	54000000
400	400	400	0.0010881	128000000
850	850	850	0.0114271	1228250000
700	700	700	0.0063547000000000005	686000000
250	250	250	0.0005854	31250000
950	950	950	0.0166531	1714750000
1000	1000	1000	0.0181195	2000000000
650	650	650	0.0048057	549250000
450	450	450	0.001595	182250000
300	300	300	0.00047500000000000005	54000000
200	200	200	0.00016130000000000002	16000000
250	250	250	0.000315	31250000
450	450	450	0.0015718000000000002	182250000
550	550	550	0.0028228000000000003	332750000
600	600	600	0.0038540000000000002	432000000
700	700	700	0.0059259000000000004	686000000
800	800	800	0.009776	1024000000
350	350	350	0.0009095	85750000
400	400	400	0.0010916	128000000
450	450	450	0.0017624000000000001	182250000
250	250	250	0.0003013	31250000
1000	1000	1000	0.0173701	2000000000
350	350	350	0.0009651000000000001	85750000
650	650	650	0.0051503	549250000
300	300	300	0.0004757	54000000
450	450	450	0.0019973	182250000
50	50	50	2.1700000000000002e-5	250000
800	800	800	0.0089154	1024000000
950	950	950	0.0162126	1714750000
750	750	750	0.008708500000000001	843750000
950	950	950	0.0158445	1714750000
800	800	800	0.009774000000000001	1024000000
800	800	800	0.0091515	1024000000
200	200	200	0.00016230000000000001	16000000
400	400	400	0.0011072	128000000
300	300	300	0.000476	54000000
750	750	750	0.0081104	843750000
800	800	800	0.0088453	1024000000
700	700	700	0.009318700000000001	686000000
800	800	800	0.0103586	1024000000
250	250	250	0.0003054	31250000
250	250	250	0.00030270000000000004	31250000
1000	1000	1000	0.0216496	2000000000
150	150	150	8.61e-5	6750000
900	900	900	0.013533900000000001	1458000000
300	300	300	0.00047500000000000005	54000000
850	850	850	0.0110484	1228250000
50	50	50	2.1700000000000002e-5	250000
250	250	250	0.0004627	31250000
1000	1000	1000	0.018178700000000002	2000000000
200	200	200	0.0001633	16000000
450	450	450	0.00168	182250000
800	800	800	0.0102602	1024000000
800	800	800	0.008819200000000001	1024000000
600	600	600	0.0035979000000000002	432000000
300	300	300	0.0004755	54000000
600	600	600	0.0041178000000000005	432000000
650	650	650	0.0051546000000000005	549250000
600	600	600	0.0036017	432000000
450	450	450	0.0017234000000000001	182250000
850	850	850	0.0113567	1228250000
50	50	50	2.22e-5	250000
650	650	650	0.0047255000000000005	549250000
750	750	750	0.007414700000000001	843750000
100	100	100	5.66e-5	2000000
50	50	50	2.51e-5	250000
150	150	150	0.00014920000000000002	6750000
600	600	600	0.0039201	432000000
450	450	450	0.0017310000000000001	182250000
500	500	500	0.0020975	250000000
100	100	100	3.7500000000000003e-5	2000000
550	550	550	0.0028357	332750000
800	800	800	0.0089076	1024000000
300	300	300	0.0008641	54000000
800	800	800	0.0093579	1024000000
150	150	150	8.630000000000001e-5	6750000
250	250	250	0.00045210000000000004	31250000
400	400	400	0.0010868	128000000
450	450	450	0.0017285	182250000
350	350	350	0.001219	85750000
150	150	150	8.72e-5	6750000
400	400	400	0.0013073000000000002	128000000
300	300	300	0.0004821	54000000
300	300	300	0.00047490000000000005	54000000
750	750	750	0.0092958	843750000
550	550	550	0.0032488	332750000
700	700	700	0.0064269	686000000
250	250	250	0.0003042	31250000
600	600	600	0.003982	432000000
150	150	150	8.790000000000001e-5	6750000
400	400	400	0.0021679	128000000
1000	1000	1000	0.0175588	2000000000
300	300	300	0.0004896000000000001	54000000
600	600	600	0.0036257000000000004	432000000
150	150	150	8.840000000000001e-5	6750000
950	950	950	0.0163166	1714750000
100	100	100	3.66e-5	2000000
50	50	50	2.0700000000000002e-5	250000
150	150	150	8.6e-5	6750000
800	800	800	0.0092422	1024000000
200	200	200	0.0001753	16000000
750	750	750	0.0074926	843750000
600	600	600	0.0038553000000000003	432000000
300	300	300	0.0004757	54000000
50	50	50	2.11e-5	250000
850	850	850	0.011654900000000001	1228250000
300	300	300	0.0004825	54000000
700	700	700	0.0062284	686000000
600	600	600	0.0044080000000000005	432000000
750	750	750	0.008584300000000001	843750000
700	700	700	0.005758	686000000
900	900	900	0.013528700000000001	1458000000
450	450	450	0.0017050000000000001	182250000
600	600	600	0.0037329000000000004	432000000
350	350	350	0.0007991000000000001	85750000
150	150	150	8.64e-5	6750000
350	350	350	0.0007462	85750000
600	600	600	0.003713	432000000
50	50	50	2.1400000000000002e-5	250000
250	250	250	0.00030290000000000004	31250000
800	800	800	0.010157900000000001	1024000000
500	500	500	0.0021409000000000003	250000000
50	50	50	2.12e-5	250000
150	150	150	8.48e-5	6750000
800	800	800	0.0088499	1024000000
100	100	100	4.5900000000000004e-5	2000000
250	250	250	0.0005751	31250000
550	550	550	0.0029817000000000003	332750000
350	350	350	0.0009648	85750000
400	400	400	0.0014536	128000000
450	450	450	0.0018650000000000001	182250000
500	500	500	0.0022255	250000000
800	800	800	0.008803700000000001	1024000000
250	250	250	0.00031390000000000004	31250000
1000	1000	1000	0.018435800000000002	2000000000
700	700	700	0.006234600000000001	686000000
600	600	600	0.0044148	432000000
950	950	950	0.0159429	1714750000
500	500	500	0.0021075	250000000
250	250	250	0.00032450000000000003	31250000
400	400	400	0.0011171	128000000
50	50	50	2.15e-5	250000
400	400	400	0.0013968000000000001	128000000
800	800	800	0.0106088	1024000000
850	850	850	0.011626200000000001	1228250000
450	450	450	0.0016282	182250000
650	650	650	0.005523500000000001	549250000
700	700	700	0.006230800000000001	686000000
300	300	300	0.0008529000000000001	54000000
800	800	800	0.009527	1024000000
1000	1000	1000	0.0187683	2000000000
350	350	350	0.0007848000000000001	85750000
300	300	300	0.0005695	54000000
450	450	450	0.0018763	182250000
150	150	150	8.72e-5	6750000
150	150	150	8.75e-5	6750000
750	750	750	0.0074467000000000005	843750000
250	250	250	0.0003035	31250000
300	300	300	0.0005045000000000001	54000000
1000	1000	1000	0.019052100000000002	2000000000
1000	1000	1000	0.0183911	2000000000
1000	1000	1000	0.020868400000000002	2000000000
800	800	800	0.0089146	1024000000
1000	1000	1000	0.0202313	2000000000
50	50	50	2.19e-5	250000
200	200	200	0.00023480000000000002	16000000
200	200	200	0.0001617	16000000
300	300	300	0.0006379000000000001	54000000
950	950	950	0.0155811	1714750000
300	300	300	0.0004895	54000000
100	100	100	3.6700000000000004e-5	2000000
600	600	600	0.004325	432000000
650	650	650	0.0048234	549250000
950	950	950	0.0168764	1714750000
400	400	400	0.0011061	128000000
400	400	400	0.0010944000000000001	128000000
50	50	50	2.1300000000000003e-5	250000
1000	1000	1000	0.019226800000000002	2000000000
250	250	250	0.000611	31250000
950	950	950	0.0163925	1714750000
200	200	200	0.0001619	16000000
450	450	450	0.0021269	182250000
500	500	500	0.0024814000000000004	250000000
150	150	150	9.510000000000001e-5	6750000
300	300	300	0.0007440000000000001	54000000
750	750	750	0.007339300000000001	843750000
1000	1000	1000	0.0188931	2000000000
250	250	250	0.0005089000000000001	31250000
600	600	600	0.0043003	432000000
100	100	100	3.65e-5	2000000
750	750	750	0.0075614	843750000
800	800	800	0.0094944	1024000000
600	600	600	0.0041455	432000000
100	100	100	8.67e-5	2000000
550	550	550	0.0032585	332750000
500	500	500	0.0022381000000000002	250000000
350	350	350	0.0007487	85750000
800	800	800	0.009800300000000001	1024000000
800	800	800	0.008801100000000001	1024000000
1000	1000	1000	0.0186908	2000000000
850	850	850	0.013884100000000002	1228250000
200	200	200	0.0001628	16000000
100	100	100	3.65e-5	2000000
350	350	350	0.0007494	85750000
100	100	100	3.6400000000000004e-5	2000000
150	150	150	8.65e-5	6750000
500	500	500	0.0024951	250000000
200	200	200	0.0001696	16000000
150	150	150	8.7e-5	6750000
550	550	550	0.0033499000000000003	332750000
200	200	200	0.00026450000000000003	16000000
600	600	600	0.0039934	432000000
500	500	500	0.0022532000000000003	250000000
600	600	600	0.0043823	432000000
350	350	350	0.000746	85750000
600	600	600	0.0047307	432000000
250	250	250	0.0008537000000000001	31250000
450	450	450	0.0015699000000000002	182250000
850	850	850	0.0122518	1228250000
550	550	550	0.0031602	332750000
450	450	450	0.0017463000000000001	182250000
150	150	150	8.61e-5	6750000
250	250	250	0.0002999	31250000
600	600	600	0.0036165000000000004	432000000
250	250	250	0.00031120000000000003	31250000
400	400	400	0.0012849	128000000
50	50	50	2.09e-5	250000
850	850	850	0.0123242	1228250000
100	100	100	3.69e-5	2000000
500	500	500	0.0031872000000000003	250000000
500	500	500	0.0024189000000000003	250000000
900	900	900	0.013551	1458000000
800	800	800	0.0089557	1024000000
450	450	450	0.0015651	182250000
250	250	250	0.0003713	31250000
100	100	100	5.72e-5	2000000
350	350	350	0.000893	85750000
50	50	50	2.15e-5	250000
350	350	350	0.0007458	85750000
550	550	550	0.0031221	332750000
500	500	500	0.0022660000000000002	250000000
950	950	950	0.016617100000000003	1714750000
650	650	650	0.005126400000000001	549250000
450	450	450	0.0018567000000000002	182250000
150	150	150	8.61e-5	6750000
400	400	400	0.0014752	128000000
250	250	250	0.0005413	31250000
1000	1000	1000	0.0192719	2000000000
850	850	850	0.011910800000000001	1228250000
800	800	800	0.0094555	1024000000
550	550	550	0.0031026	332750000
300	300	300	0.00048520000000000003	54000000
250	250	250	0.00030280000000000004	31250000
900	900	900	0.0133031	1458000000
500	500	500	0.0022125	250000000
750	750	750	0.0078212	843750000
600	600	600	0.0041692000000000005	432000000
100	100	100	5.84e-5	2000000
900	900	900	0.014737400000000001	1458000000
250	250	250	0.0010356	31250000
800	800	800	0.0101259	1024000000
450	450	450	0.0015701	182250000
950	950	950	0.0158071	1714750000
400	400	400	0.0013181	128000000
250	250	250	0.0003033	31250000
800	800	800	0.009056400000000001	1024000000
450	450	450	0.001579	182250000
400	400	400	0.0012148	128000000
1000	1000	1000	0.017472500000000002	2000000000
150	150	150	8.64e-5	6750000
700	700	700	0.006502300000000001	686000000
350	350	350	0.0007619	85750000
550	550	550	0.0032671	332750000
650	650	650	0.0079913	549250000
1000	1000	1000	0.0186906	2000000000
800	800	800	0.0095975	1024000000
650	650	650	0.004925700000000001	549250000
800	800	800	0.009214400000000001	1024000000
500	500	500	0.0038234000000000002	250000000
650	650	650	0.004844	549250000
100	100	100	3.62e-5	2000000
500	500	500	0.0025336	250000000
450	450	450	0.0018455000000000001	182250000
700	700	700	0.005836	686000000
300	300	300	0.0006623	54000000
950	950	950	0.016666800000000002	1714750000
150	150	150	8.690000000000001e-5	6750000
200	200	200	0.0001609	16000000
100	100	100	3.62e-5	2000000
150	150	150	8.6e-5	6750000
450	450	450	0.0026734000000000003	182250000
400	400	400	0.0012517000000000001	128000000
150	150	150	0.0003532	6750000
150	150	150	8.560000000000001e-5	6750000
550	550	550	0.0029504	332750000
900	900	900	0.013453300000000001	1458000000
300	300	300	0.0005207	54000000
800	800	800	0.009889700000000001	1024000000
150	150	150	0.000146	6750000
300	300	300	0.0006045	54000000
50	50	50	2.08e-5	250000
750	750	750	0.008096	843750000
450	450	450	0.0018015000000000001	182250000
700	700	700	0.0062852	686000000
150	150	150	8.680000000000001e-5	6750000
