2000	0.016932600000000003	8.0e6
2000	0.0218243	8.0e6
2000	0.031035000000000004	8.0e6
2000	0.0770075	8.0e6
2000	0.017050100000000002	8.0e6
2000	0.016879500000000002	8.0e6
2000	0.018132600000000002	8.0e6
2000	0.016888800000000002	8.0e6
2000	0.0166783	8.0e6
2000	0.0182522	8.0e6
2000	0.016964800000000002	8.0e6
2000	0.0171345	8.0e6
2000	0.0179502	8.0e6
2000	0.0170013	8.0e6
2000	0.0166737	8.0e6
2000	0.018645500000000002	8.0e6
2000	0.0172138	8.0e6
2000	0.0183601	8.0e6
2000	0.018125000000000002	8.0e6
2000	0.0167782	8.0e6
2000	0.0167593	8.0e6
2000	0.0179348	8.0e6
2000	0.016937	8.0e6
2000	0.016556400000000002	8.0e6
2000	0.0182761	8.0e6
2000	0.016781900000000002	8.0e6
2000	0.0166325	8.0e6
2000	0.0181714	8.0e6
2000	0.016698400000000002	8.0e6
2000	0.016546500000000002	8.0e6
2000	0.0181457	8.0e6
2000	0.0167593	8.0e6
2000	0.0168067	8.0e6
2000	0.018269900000000002	8.0e6
2000	0.0170996	8.0e6
2000	0.0166583	8.0e6
2000	0.0181877	8.0e6
2000	0.0170259	8.0e6
2000	0.0165673	8.0e6
2000	0.018199200000000002	8.0e6
2000	0.016797700000000002	8.0e6
2000	0.016667400000000002	8.0e6
2000	0.0180983	8.0e6
2000	0.017126600000000002	8.0e6
2000	0.0167806	8.0e6
2000	0.018155300000000003	8.0e6
2000	0.0169342	8.0e6
2000	0.0165417	8.0e6
2000	0.0180897	8.0e6
2000	0.016751000000000002	8.0e6
2000	0.0164609	8.0e6
2000	0.0178852	8.0e6
2000	0.0171368	8.0e6
2000	0.016617200000000002	8.0e6
2000	0.0185185	8.0e6
2000	0.017013300000000002	8.0e6
2000	0.0168843	8.0e6
2000	0.0182574	8.0e6
2000	0.016818700000000002	8.0e6
2000	0.0164072	8.0e6
2000	0.0175885	8.0e6
2000	0.0166215	8.0e6
2000	0.016419100000000002	8.0e6
2000	0.018160700000000002	8.0e6
2000	0.016717100000000002	8.0e6
2000	0.0166792	8.0e6
2000	0.018181700000000002	8.0e6
2000	0.0167347	8.0e6
2000	0.0166781	8.0e6
2000	0.0182544	8.0e6
2000	0.0169786	8.0e6
2000	0.0164453	8.0e6
2000	0.0180125	8.0e6
2000	0.016856	8.0e6
2000	0.0164488	8.0e6
2000	0.0182655	8.0e6
2000	0.017390000000000003	8.0e6
2000	0.0170745	8.0e6
2000	0.0179793	8.0e6
2000	0.017258700000000002	8.0e6
2000	0.0164572	8.0e6
2000	0.0186358	8.0e6
2000	0.0169891	8.0e6
2000	0.0166167	8.0e6
2000	0.0180769	8.0e6
2000	0.0167126	8.0e6
2000	0.0164204	8.0e6
2000	0.018057	8.0e6
2000	0.017050700000000002	8.0e6
2000	0.0165072	8.0e6
2000	0.018223700000000002	8.0e6
2000	0.0170771	8.0e6
2000	0.0165577	8.0e6
2000	0.018192100000000003	8.0e6
2000	0.0168698	8.0e6
2000	0.016650400000000003	8.0e6
2000	0.0180838	8.0e6
2000	0.0170877	8.0e6
2000	0.0173466	8.0e6
2000	0.0179064	8.0e6
2010	0.0177948	8.0802e6
2010	0.021830000000000002	8.0802e6
2010	0.030897800000000003	8.0802e6
2010	0.07548020000000001	8.0802e6
2010	0.016954800000000003	8.0802e6
2010	0.0162989	8.0802e6
2010	0.0169482	8.0802e6
2010	0.0167038	8.0802e6
2010	0.016052800000000002	8.0802e6
2010	0.0171527	8.0802e6
2010	0.016755700000000002	8.0802e6
2010	0.0161121	8.0802e6
2010	0.0170043	8.0802e6
2010	0.0169511	8.0802e6
2010	0.016942000000000002	8.0802e6
2010	0.016884700000000002	8.0802e6
2010	0.0167407	8.0802e6
2010	0.0162546	8.0802e6
2010	0.0171425	8.0802e6
2010	0.0173629	8.0802e6
2010	0.0162274	8.0802e6
2010	0.0171022	8.0802e6
2010	0.016834000000000002	8.0802e6
2010	0.0163725	8.0802e6
2010	0.017088000000000002	8.0802e6
2010	0.0167658	8.0802e6
2010	0.0162704	8.0802e6
2010	0.0170351	8.0802e6
2010	0.016927900000000003	8.0802e6
2010	0.0162098	8.0802e6
2010	0.0171369	8.0802e6
2010	0.016571600000000002	8.0802e6
2010	0.0160957	8.0802e6
2010	0.0168471	8.0802e6
2010	0.0166731	8.0802e6
2010	0.016321600000000002	8.0802e6
2010	0.017062900000000002	8.0802e6
2010	0.0168494	8.0802e6
2010	0.0165309	8.0802e6
2010	0.0170715	8.0802e6
2010	0.0171234	8.0802e6
2010	0.016457	8.0802e6
2010	0.0171081	8.0802e6
2010	0.016889400000000002	8.0802e6
2010	0.0160343	8.0802e6
2010	0.0172223	8.0802e6
2010	0.0169972	8.0802e6
2010	0.0166589	8.0802e6
2010	0.0169398	8.0802e6
2010	0.016770900000000002	8.0802e6
2010	0.0160824	8.0802e6
2010	0.0172106	8.0802e6
2010	0.016637600000000002	8.0802e6
2010	0.0160177	8.0802e6
2010	0.0170656	8.0802e6
2010	0.016694900000000002	8.0802e6
2010	0.0160513	8.0802e6
2010	0.017151700000000002	8.0802e6
2010	0.016718900000000002	8.0802e6
2010	0.0176368	8.0802e6
2010	0.0169762	8.0802e6
2010	0.0167055	8.0802e6
2010	0.016365900000000003	8.0802e6
2010	0.0170219	8.0802e6
2010	0.016887000000000003	8.0802e6
2010	0.0163938	8.0802e6
2010	0.0171117	8.0802e6
2010	0.016712	8.0802e6
2010	0.016400400000000002	8.0802e6
2010	0.017031300000000003	8.0802e6
2010	0.016960100000000002	8.0802e6
2010	0.0160345	8.0802e6
2010	0.017098500000000003	8.0802e6
2010	0.016800600000000002	8.0802e6
2010	0.016226	8.0802e6
2010	0.0169836	8.0802e6
2010	0.016828100000000002	8.0802e6
2010	0.0170965	8.0802e6
2010	0.016930900000000002	8.0802e6
2010	0.0167607	8.0802e6
2010	0.016267	8.0802e6
2010	0.017678100000000002	8.0802e6
2010	0.0169226	8.0802e6
2010	0.0161429	8.0802e6
2010	0.0171542	8.0802e6
2010	0.0167242	8.0802e6
2010	0.0161985	8.0802e6
2010	0.016969400000000003	8.0802e6
2010	0.0167406	8.0802e6
2010	0.016118900000000002	8.0802e6
2010	0.0170637	8.0802e6
2010	0.0165229	8.0802e6
2010	0.0160934	8.0802e6
2010	0.0170225	8.0802e6
2010	0.016652200000000002	8.0802e6
2010	0.0162037	8.0802e6
2010	0.0171682	8.0802e6
2010	0.0168441	8.0802e6
2010	0.0163474	8.0802e6
2010	0.0168513	8.0802e6
2020	0.0169418	8.1608e6
2020	0.0220527	8.1608e6
2020	0.0305645	8.1608e6
2020	0.07651290000000001	8.1608e6
2020	0.0174571	8.1608e6
2020	0.016800600000000002	8.1608e6
2020	0.018212000000000002	8.1608e6
2020	0.0173245	8.1608e6
2020	0.0167571	8.1608e6
2020	0.018535000000000003	8.1608e6
2020	0.0173056	8.1608e6
2020	0.0166461	8.1608e6
2020	0.0180985	8.1608e6
2020	0.017273800000000002	8.1608e6
2020	0.0165598	8.1608e6
2020	0.0186773	8.1608e6
2020	0.0174802	8.1608e6
2020	0.0170955	8.1608e6
2020	0.0185902	8.1608e6
2020	0.018182900000000002	8.1608e6
2020	0.0169166	8.1608e6
2020	0.0185598	8.1608e6
2020	0.017061800000000002	8.1608e6
2020	0.0168587	8.1608e6
2020	0.018261200000000002	8.1608e6
2020	0.017394800000000002	8.1608e6
2020	0.016898100000000003	8.1608e6
2020	0.0182554	8.1608e6
2020	0.017459600000000002	8.1608e6
2020	0.0170043	8.1608e6
2020	0.0183352	8.1608e6
2020	0.0173552	8.1608e6
2020	0.0167442	8.1608e6
2020	0.0186194	8.1608e6
2020	0.0172853	8.1608e6
2020	0.018012900000000002	8.1608e6
2020	0.0185764	8.1608e6
2020	0.017388400000000002	8.1608e6
2020	0.016964800000000002	8.1608e6
2020	0.018548600000000002	8.1608e6
2020	0.017520300000000003	8.1608e6
2020	0.0173756	8.1608e6
2020	0.0182455	8.1608e6
2020	0.0172156	8.1608e6
2020	0.0168021	8.1608e6
2020	0.0183643	8.1608e6
2020	0.017276200000000002	8.1608e6
2020	0.0165749	8.1608e6
2020	0.018492400000000003	8.1608e6
2020	0.0172655	8.1608e6
2020	0.0168453	8.1608e6
2020	0.018534000000000002	8.1608e6
2020	0.0176223	8.1608e6
2020	0.0171725	8.1608e6
2020	0.0186462	8.1608e6
2020	0.0172906	8.1608e6
2020	0.0169055	8.1608e6
2020	0.018297	8.1608e6
2020	0.0174557	8.1608e6
2020	0.0178857	8.1608e6
2020	0.0185581	8.1608e6
2020	0.017616100000000003	8.1608e6
2020	0.0173613	8.1608e6
2020	0.0183565	8.1608e6
2020	0.0172696	8.1608e6
2020	0.0167234	8.1608e6
2020	0.0183099	8.1608e6
2020	0.0173044	8.1608e6
2020	0.0170014	8.1608e6
2020	0.0184477	8.1608e6
2020	0.017418100000000002	8.1608e6
2020	0.0168769	8.1608e6
2020	0.0185892	8.1608e6
2020	0.017172200000000002	8.1608e6
2020	0.0167438	8.1608e6
2020	0.0187299	8.1608e6
2020	0.017477100000000002	8.1608e6
2020	0.016656	8.1608e6
2020	0.0183024	8.1608e6
2020	0.0171233	8.1608e6
2020	0.016695	8.1608e6
2020	0.019183000000000002	8.1608e6
2020	0.0171925	8.1608e6
2020	0.0186008	8.1608e6
2020	0.0183609	8.1608e6
2020	0.0174336	8.1608e6
2020	0.016805900000000002	8.1608e6
2020	0.018359800000000003	8.1608e6
2020	0.017275500000000003	8.1608e6
2020	0.0167542	8.1608e6
2020	0.0184751	8.1608e6
2020	0.0171509	8.1608e6
2020	0.0172555	8.1608e6
2020	0.018432800000000003	8.1608e6
2020	0.0171396	8.1608e6
2020	0.0165929	8.1608e6
2020	0.0183093	8.1608e6
2020	0.0171612	8.1608e6
2020	0.0168046	8.1608e6
2020	0.018405400000000002	8.1608e6
2030	0.0177842	8.2418e6
2030	0.021957	8.2418e6
2030	0.0320143	8.2418e6
2030	0.07362830000000001	8.2418e6
2030	0.017999900000000003	8.2418e6
2030	0.0166956	8.2418e6
2030	0.019940000000000003	8.2418e6
2030	0.018156500000000002	8.2418e6
2030	0.0185256	8.2418e6
2030	0.0193907	8.2418e6
2030	0.0180764	8.2418e6
2030	0.0171083	8.2418e6
2030	0.0204532	8.2418e6
2030	0.021915900000000002	8.2418e6
2030	0.0199912	8.2418e6
2030	0.0202979	8.2418e6
2030	0.0212623	8.2418e6
2030	0.019090100000000002	8.2418e6
2030	0.021528000000000002	8.2418e6
2030	0.0224771	8.2418e6
2030	0.0172746	8.2418e6
2030	0.019738600000000002	8.2418e6
2030	0.0212098	8.2418e6
2030	0.0187654	8.2418e6
2030	0.019642700000000003	8.2418e6
2030	0.020963700000000002	8.2418e6
2030	0.0209614	8.2418e6
2030	0.0195775	8.2418e6
2030	0.019868300000000002	8.2418e6
2030	0.0208884	8.2418e6
2030	0.021226500000000002	8.2418e6
2030	0.020602000000000002	8.2418e6
2030	0.01863	8.2418e6
2030	0.0193065	8.2418e6
2030	0.021445500000000003	8.2418e6
2030	0.018675	8.2418e6
2030	0.0196432	8.2418e6
2030	0.0202256	8.2418e6
2030	0.0210467	8.2418e6
2030	0.019467500000000002	8.2418e6
2030	0.020172600000000002	8.2418e6
2030	0.0208536	8.2418e6
2030	0.019815600000000003	8.2418e6
2030	0.0210737	8.2418e6
2030	0.019997300000000003	8.2418e6
2030	0.019497800000000003	8.2418e6
2030	0.0204123	8.2418e6
2030	0.018825400000000003	8.2418e6
2030	0.0193988	8.2418e6
2030	0.021325700000000003	8.2418e6
2030	0.018623400000000002	8.2418e6
2030	0.017831100000000003	8.2418e6
2030	0.020323	8.2418e6
2030	0.0189163	8.2418e6
2030	0.0196332	8.2418e6
2030	0.020273600000000003	8.2418e6
2030	0.020142800000000002	8.2418e6
2030	0.0195699	8.2418e6
2030	0.0203825	8.2418e6
2030	0.018884400000000003	8.2418e6
2030	0.0196391	8.2418e6
2030	0.021732300000000003	8.2418e6
2030	0.018429	8.2418e6
2030	0.0194597	8.2418e6
2030	0.0199849	8.2418e6
2030	0.018982100000000002	8.2418e6
2030	0.0195356	8.2418e6
2030	0.0196414	8.2418e6
2030	0.018611600000000002	8.2418e6
2030	0.017535500000000002	8.2418e6
2030	0.0206362	8.2418e6
2030	0.0203325	8.2418e6
2030	0.0199762	8.2418e6
2030	0.0206951	8.2418e6
2030	0.0203743	8.2418e6
2030	0.021009700000000003	8.2418e6
2030	0.020465900000000002	8.2418e6
2030	0.018866900000000002	8.2418e6
2030	0.019171300000000002	8.2418e6
2030	0.0211238	8.2418e6
2030	0.0199142	8.2418e6
2030	0.0180569	8.2418e6
2030	0.020107100000000003	8.2418e6
2030	0.0194117	8.2418e6
2030	0.0198923	8.2418e6
2030	0.0183964	8.2418e6
2030	0.0181798	8.2418e6
2030	0.018126	8.2418e6
2030	0.018332900000000003	8.2418e6
2030	0.0195842	8.2418e6
2030	0.018492500000000002	8.2418e6
2030	0.0206221	8.2418e6
2030	0.0198751	8.2418e6
2030	0.0176864	8.2418e6
2030	0.018126700000000003	8.2418e6
2030	0.0170545	8.2418e6
2030	0.0173623	8.2418e6
2030	0.0177607	8.2418e6
2030	0.0164615	8.2418e6
2030	0.0178126	8.2418e6
2040	0.017740000000000002	8.3232e6
2040	0.022787500000000002	8.3232e6
2040	0.0316344	8.3232e6
2040	0.077381	8.3232e6
2040	0.0180886	8.3232e6
2040	0.017523	8.3232e6
2040	0.0188094	8.3232e6
2040	0.019608900000000002	8.3232e6
2040	0.017767500000000002	8.3232e6
2040	0.0188638	8.3232e6
2040	0.018439900000000002	8.3232e6
2040	0.0175136	8.3232e6
2040	0.018581800000000002	8.3232e6
2040	0.0179218	8.3232e6
2040	0.0176236	8.3232e6
2040	0.0189427	8.3232e6
2040	0.018348800000000002	8.3232e6
2040	0.0174179	8.3232e6
2040	0.01882	8.3232e6
2040	0.018324800000000002	8.3232e6
2040	0.0174273	8.3232e6
2040	0.018809700000000002	8.3232e6
2040	0.018105100000000002	8.3232e6
2040	0.017335800000000002	8.3232e6
2040	0.018487200000000002	8.3232e6
2040	0.0180283	8.3232e6
2040	0.01752	8.3232e6
2040	0.0187995	8.3232e6
2040	0.0183431	8.3232e6
2040	0.0173005	8.3232e6
2040	0.018882700000000002	8.3232e6
2040	0.018110300000000003	8.3232e6
2040	0.017871	8.3232e6
2040	0.0187591	8.3232e6
2040	0.018234800000000002	8.3232e6
2040	0.017603800000000003	8.3232e6
2040	0.0186551	8.3232e6
2040	0.018104000000000002	8.3232e6
2040	0.0176145	8.3232e6
2040	0.018467400000000002	8.3232e6
2040	0.018054300000000002	8.3232e6
2040	0.017315200000000003	8.3232e6
2040	0.0185103	8.3232e6
2040	0.0184365	8.3232e6
2040	0.0174891	8.3232e6
2040	0.0187812	8.3232e6
2040	0.0181952	8.3232e6
2040	0.017715	8.3232e6
2040	0.018855300000000002	8.3232e6
2040	0.0188954	8.3232e6
2040	0.018073500000000003	8.3232e6
2040	0.0187835	8.3232e6
2040	0.018032700000000002	8.3232e6
2040	0.017395400000000002	8.3232e6
2040	0.0187257	8.3232e6
2040	0.018306000000000003	8.3232e6
2040	0.017324600000000002	8.3232e6
2040	0.0188536	8.3232e6
2040	0.018118600000000002	8.3232e6
2040	0.0173594	8.3232e6
2040	0.018706800000000003	8.3232e6
2040	0.0182151	8.3232e6
2040	0.017463100000000002	8.3232e6
2040	0.018778	8.3232e6
2040	0.018502	8.3232e6
2040	0.0175246	8.3232e6
2040	0.0188147	8.3232e6
2040	0.0187739	8.3232e6
2040	0.017577100000000002	8.3232e6
2040	0.0189508	8.3232e6
2040	0.018314200000000003	8.3232e6
2040	0.0175235	8.3232e6
2040	0.0185196	8.3232e6
2040	0.0183319	8.3232e6
2040	0.0173104	8.3232e6
2040	0.018780500000000002	8.3232e6
2040	0.0177358	8.3232e6
2040	0.0171643	8.3232e6
2040	0.0183696	8.3232e6
2040	0.0182591	8.3232e6
2040	0.0172503	8.3232e6
2040	0.0188918	8.3232e6
2040	0.0181245	8.3232e6
2040	0.017502	8.3232e6
2040	0.018482500000000002	8.3232e6
2040	0.0183214	8.3232e6
2040	0.017447900000000002	8.3232e6
2040	0.018613900000000003	8.3232e6
2040	0.018115000000000003	8.3232e6
2040	0.017678000000000003	8.3232e6
2040	0.0191366	8.3232e6
2040	0.018162900000000003	8.3232e6
2040	0.017485900000000002	8.3232e6
2040	0.0185524	8.3232e6
2040	0.0180259	8.3232e6
2040	0.017625500000000002	8.3232e6
2040	0.0184657	8.3232e6
2040	0.018515800000000002	8.3232e6
2040	0.0175299	8.3232e6
2040	0.0186938	8.3232e6
2050	0.0180061	8.405e6
2050	0.0228924	8.405e6
2050	0.0323713	8.405e6
2050	0.0796442	8.405e6
2050	0.0223129	8.405e6
2050	0.0221655	8.405e6
2050	0.0225775	8.405e6
2050	0.022195700000000002	8.405e6
2050	0.0220253	8.405e6
2050	0.0220505	8.405e6
2050	0.022193800000000003	8.405e6
2050	0.0224461	8.405e6
2050	0.022195000000000003	8.405e6
2050	0.0222294	8.405e6
2050	0.022172800000000003	8.405e6
2050	0.0221236	8.405e6
2050	0.0220155	8.405e6
2050	0.0219898	8.405e6
2050	0.0220464	8.405e6
2050	0.022512800000000003	8.405e6
2050	0.022400100000000003	8.405e6
2050	0.022182700000000003	8.405e6
2050	0.0220933	8.405e6
2050	0.0222128	8.405e6
2050	0.0227315	8.405e6
2050	0.022101700000000002	8.405e6
2050	0.021895500000000002	8.405e6
2050	0.022042500000000003	8.405e6
2050	0.0219793	8.405e6
2050	0.0222928	8.405e6
2050	0.0222239	8.405e6
2050	0.0220377	8.405e6
2050	0.0220342	8.405e6
2050	0.0220359	8.405e6
2050	0.0219757	8.405e6
2050	0.0219542	8.405e6
2050	0.0221266	8.405e6
2050	0.0219405	8.405e6
2050	0.022573700000000002	8.405e6
2050	0.022158300000000002	8.405e6
2050	0.0222455	8.405e6
2050	0.0224838	8.405e6
2050	0.0224156	8.405e6
2050	0.0223087	8.405e6
2050	0.0220375	8.405e6
2050	0.0239391	8.405e6
2050	0.022407800000000002	8.405e6
2050	0.022419500000000002	8.405e6
2050	0.0220691	8.405e6
2050	0.022418300000000002	8.405e6
2050	0.0222766	8.405e6
2050	0.022137	8.405e6
2050	0.0223157	8.405e6
2050	0.0223367	8.405e6
2050	0.022529800000000003	8.405e6
2050	0.022453200000000003	8.405e6
2050	0.022410000000000003	8.405e6
2050	0.0223519	8.405e6
2050	0.022322	8.405e6
2050	0.022606300000000003	8.405e6
2050	0.0224278	8.405e6
2050	0.0219249	8.405e6
2050	0.022424100000000002	8.405e6
2050	0.022382100000000002	8.405e6
2050	0.0221726	8.405e6
2050	0.022799200000000002	8.405e6
2050	0.0225863	8.405e6
2050	0.0225102	8.405e6
2050	0.0226119	8.405e6
2050	0.0221871	8.405e6
2050	0.0224003	8.405e6
2050	0.022115700000000002	8.405e6
2050	0.0224553	8.405e6
2050	0.0221587	8.405e6
2050	0.0224774	8.405e6
2050	0.022443900000000003	8.405e6
2050	0.0227188	8.405e6
2050	0.022577800000000002	8.405e6
2050	0.0226038	8.405e6
2050	0.0224448	8.405e6
2050	0.021894	8.405e6
2050	0.022314200000000003	8.405e6
2050	0.022339400000000002	8.405e6
2050	0.0224272	8.405e6
2050	0.022223800000000002	8.405e6
2050	0.022196900000000002	8.405e6
2050	0.022331900000000002	8.405e6
2050	0.0223735	8.405e6
2050	0.0221362	8.405e6
2050	0.022241900000000002	8.405e6
2050	0.022621500000000003	8.405e6
2050	0.0224683	8.405e6
2050	0.022274500000000003	8.405e6
2050	0.022454400000000003	8.405e6
2050	0.022615	8.405e6
2050	0.0220159	8.405e6
2050	0.0227083	8.405e6
2050	0.022223600000000003	8.405e6
2050	0.022073000000000002	8.405e6
2050	0.022521600000000003	8.405e6
2060	0.0193672	8.4872e6
2060	0.0234163	8.4872e6
2060	0.031938600000000004	8.4872e6
2060	0.08065330000000001	8.4872e6
2060	0.0236408	8.4872e6
2060	0.0236797	8.4872e6
2060	0.0240194	8.4872e6
2060	0.023558000000000003	8.4872e6
2060	0.0235693	8.4872e6
2060	0.023510700000000002	8.4872e6
2060	0.023842600000000002	8.4872e6
2060	0.0233744	8.4872e6
2060	0.023197000000000002	8.4872e6
2060	0.0234625	8.4872e6
2060	0.0236721	8.4872e6
2060	0.0235151	8.4872e6
2060	0.023611800000000002	8.4872e6
2060	0.0236296	8.4872e6
2060	0.0232389	8.4872e6
2060	0.023569700000000002	8.4872e6
2060	0.023442	8.4872e6
2060	0.0235181	8.4872e6
2060	0.0232212	8.4872e6
2060	0.0234416	8.4872e6
2060	0.023292	8.4872e6
2060	0.0236774	8.4872e6
2060	0.0235403	8.4872e6
2060	0.0237749	8.4872e6
2060	0.023365200000000003	8.4872e6
2060	0.023943700000000002	8.4872e6
2060	0.023366400000000002	8.4872e6
2060	0.023607000000000003	8.4872e6
2060	0.0237045	8.4872e6
2060	0.0235887	8.4872e6
2060	0.0234455	8.4872e6
2060	0.0235798	8.4872e6
2060	0.0235754	8.4872e6
2060	0.0233163	8.4872e6
2060	0.023690100000000002	8.4872e6
2060	0.023317800000000003	8.4872e6
2060	0.023521800000000002	8.4872e6
2060	0.023672400000000003	8.4872e6
2060	0.0232902	8.4872e6
2060	0.023742100000000002	8.4872e6
2060	0.0234156	8.4872e6
2060	0.023510600000000003	8.4872e6
2060	0.0230524	8.4872e6
2060	0.023500200000000002	8.4872e6
2060	0.023285800000000002	8.4872e6
2060	0.023287600000000002	8.4872e6
2060	0.0235202	8.4872e6
2060	0.023552100000000003	8.4872e6
2060	0.0237476	8.4872e6
2060	0.023587900000000002	8.4872e6
2060	0.023580900000000002	8.4872e6
2060	0.023794700000000002	8.4872e6
2060	0.023973	8.4872e6
2060	0.0234992	8.4872e6
2060	0.0237429	8.4872e6
2060	0.023398000000000002	8.4872e6
2060	0.0237124	8.4872e6
2060	0.0235292	8.4872e6
2060	0.0235431	8.4872e6
2060	0.0240854	8.4872e6
2060	0.0235565	8.4872e6
2060	0.0236308	8.4872e6
2060	0.024701800000000003	8.4872e6
2060	0.0252993	8.4872e6
2060	0.024180800000000002	8.4872e6
2060	0.0235431	8.4872e6
2060	0.023379	8.4872e6
2060	0.023296400000000002	8.4872e6
2060	0.0238453	8.4872e6
2060	0.0240373	8.4872e6
2060	0.0241267	8.4872e6
2060	0.0235485	8.4872e6
2060	0.0236353	8.4872e6
2060	0.023684900000000002	8.4872e6
2060	0.0232161	8.4872e6
2060	0.0242844	8.4872e6
2060	0.0229471	8.4872e6
2060	0.0231317	8.4872e6
2060	0.0232755	8.4872e6
2060	0.0230535	8.4872e6
2060	0.023084	8.4872e6
2060	0.0229887	8.4872e6
2060	0.0226978	8.4872e6
2060	0.0228083	8.4872e6
2060	0.0234958	8.4872e6
2060	0.023658600000000002	8.4872e6
2060	0.0234618	8.4872e6
2060	0.0233931	8.4872e6
2060	0.023530600000000002	8.4872e6
2060	0.023536	8.4872e6
2060	0.0234251	8.4872e6
2060	0.023536900000000003	8.4872e6
2060	0.023712	8.4872e6
2060	0.024238600000000003	8.4872e6
2060	0.023412500000000003	8.4872e6
2060	0.0237272	8.4872e6
2070	0.019278	8.5698e6
2070	0.0228124	8.5698e6
2070	0.0314161	8.5698e6
2070	0.07907990000000001	8.5698e6
2070	0.022841800000000002	8.5698e6
2070	0.0225983	8.5698e6
2070	0.022734800000000003	8.5698e6
2070	0.0229526	8.5698e6
2070	0.0225388	8.5698e6
2070	0.023456400000000002	8.5698e6
2070	0.022992600000000002	8.5698e6
2070	0.0229794	8.5698e6
2070	0.022789	8.5698e6
2070	0.0227253	8.5698e6
2070	0.022989000000000002	8.5698e6
2070	0.022796300000000002	8.5698e6
2070	0.0228339	8.5698e6
2070	0.022943500000000002	8.5698e6
2070	0.0229246	8.5698e6
2070	0.022968000000000002	8.5698e6
2070	0.023193400000000003	8.5698e6
2070	0.0228314	8.5698e6
2070	0.022707400000000003	8.5698e6
2070	0.022724	8.5698e6
2070	0.0227996	8.5698e6
2070	0.0228333	8.5698e6
2070	0.023096400000000003	8.5698e6
2070	0.022736600000000003	8.5698e6
2070	0.024276700000000002	8.5698e6
2070	0.022952800000000002	8.5698e6
2070	0.0223419	8.5698e6
2070	0.0228723	8.5698e6
2070	0.022741900000000002	8.5698e6
2070	0.022800200000000003	8.5698e6
2070	0.0230016	8.5698e6
2070	0.0229988	8.5698e6
2070	0.0226883	8.5698e6
2070	0.0229747	8.5698e6
2070	0.023001900000000002	8.5698e6
2070	0.0226587	8.5698e6
2070	0.022670100000000002	8.5698e6
2070	0.0229876	8.5698e6
2070	0.0226581	8.5698e6
2070	0.0228292	8.5698e6
2070	0.023105200000000003	8.5698e6
2070	0.022624400000000003	8.5698e6
2070	0.023340000000000003	8.5698e6
2070	0.022441700000000002	8.5698e6
2070	0.022395500000000002	8.5698e6
2070	0.022861100000000002	8.5698e6
2070	0.0229344	8.5698e6
2070	0.0226212	8.5698e6
2070	0.0230657	8.5698e6
2070	0.0225904	8.5698e6
2070	0.0230356	8.5698e6
2070	0.022539	8.5698e6
2070	0.022943400000000003	8.5698e6
2070	0.0225558	8.5698e6
2070	0.0229327	8.5698e6
2070	0.0225832	8.5698e6
2070	0.022876800000000003	8.5698e6
2070	0.022830800000000002	8.5698e6
2070	0.022882100000000002	8.5698e6
2070	0.0226575	8.5698e6
2070	0.0225232	8.5698e6
2070	0.023035800000000002	8.5698e6
2070	0.022921300000000002	8.5698e6
2070	0.0225435	8.5698e6
2070	0.0227427	8.5698e6
2070	0.0228239	8.5698e6
2070	0.0226049	8.5698e6
2070	0.0229975	8.5698e6
2070	0.0227655	8.5698e6
2070	0.0225629	8.5698e6
2070	0.022741800000000003	8.5698e6
2070	0.0226732	8.5698e6
2070	0.0228041	8.5698e6
2070	0.022460900000000002	8.5698e6
2070	0.0225213	8.5698e6
2070	0.0228076	8.5698e6
2070	0.023071400000000002	8.5698e6
2070	0.0229156	8.5698e6
2070	0.0224711	8.5698e6
2070	0.0223005	8.5698e6
2070	0.0230499	8.5698e6
2070	0.0228911	8.5698e6
2070	0.022590500000000003	8.5698e6
2070	0.022723900000000002	8.5698e6
2070	0.0227207	8.5698e6
2070	0.0229903	8.5698e6
2070	0.0228297	8.5698e6
2070	0.0229232	8.5698e6
2070	0.022622	8.5698e6
2070	0.023110000000000002	8.5698e6
2070	0.022671900000000002	8.5698e6
2070	0.0229372	8.5698e6
2070	0.022744700000000003	8.5698e6
2070	0.022782	8.5698e6
2070	0.0230821	8.5698e6
2070	0.023098900000000002	8.5698e6
2080	0.0181473	8.6528e6
2080	0.022929300000000003	8.6528e6
2080	0.0322976	8.6528e6
2080	0.0815874	8.6528e6
2080	0.0242827	8.6528e6
2080	0.0237709	8.6528e6
2080	0.023765300000000003	8.6528e6
2080	0.0244625	8.6528e6
2080	0.024389800000000003	8.6528e6
2080	0.024001900000000003	8.6528e6
2080	0.0241876	8.6528e6
2080	0.024167400000000002	8.6528e6
2080	0.024031200000000003	8.6528e6
2080	0.0242522	8.6528e6
2080	0.0237272	8.6528e6
2080	0.0239217	8.6528e6
2080	0.024283700000000002	8.6528e6
2080	0.024624200000000002	8.6528e6
2080	0.024122300000000003	8.6528e6
2080	0.0241751	8.6528e6
2080	0.0239084	8.6528e6
2080	0.0239119	8.6528e6
2080	0.0241853	8.6528e6
2080	0.024334500000000002	8.6528e6
2080	0.0240368	8.6528e6
2080	0.023961600000000003	8.6528e6
2080	0.0240035	8.6528e6
2080	0.0239253	8.6528e6
2080	0.0238569	8.6528e6
2080	0.023757200000000003	8.6528e6
2080	0.024044000000000003	8.6528e6
2080	0.023711000000000003	8.6528e6
2080	0.0241285	8.6528e6
