1800	0.0140481	6.48e6
1800	0.015344300000000002	6.48e6
1800	0.0144682	6.48e6
1800	0.0138607	6.48e6
1800	0.015422000000000002	6.48e6
1800	0.014327800000000002	6.48e6
1800	0.0140701	6.48e6
1800	0.017069	6.48e6
1800	0.0142833	6.48e6
1800	0.0147422	6.48e6
1800	0.0150191	6.48e6
1800	0.0142491	6.48e6
1800	0.0138393	6.48e6
1800	0.015418300000000001	6.48e6
1800	0.0145932	6.48e6
1800	0.013684300000000002	6.48e6
1800	0.0152291	6.48e6
1800	0.0143245	6.48e6
1800	0.0138618	6.48e6
1800	0.0154651	6.48e6
1800	0.0143449	6.48e6
1800	0.013950100000000002	6.48e6
1800	0.015294100000000001	6.48e6
1800	0.014369400000000001	6.48e6
1800	0.0138198	6.48e6
1800	0.015367	6.48e6
1800	0.014504600000000001	6.48e6
1800	0.0140263	6.48e6
1800	0.0153255	6.48e6
1800	0.014232000000000002	6.48e6
1800	0.014025200000000002	6.48e6
1800	0.015294700000000001	6.48e6
1800	0.0144174	6.48e6
1800	0.013926800000000001	6.48e6
1800	0.0154204	6.48e6
1800	0.014465700000000001	6.48e6
1800	0.0139857	6.48e6
1800	0.015296500000000001	6.48e6
1800	0.0143347	6.48e6
1800	0.013950800000000001	6.48e6
1800	0.015442	6.48e6
1810	0.0158745	6.5522e6
1810	0.0178067	6.5522e6
1810	0.0264045	6.5522e6
1810	0.0713226	6.5522e6
1810	0.014278500000000001	6.5522e6
1810	0.0136897	6.5522e6
1810	0.014172200000000001	6.5522e6
1810	0.014245	6.5522e6
1810	0.0129733	6.5522e6
1810	0.014028100000000002	6.5522e6
1810	0.0142591	6.5522e6
1810	0.0130731	6.5522e6
1810	0.0140008	6.5522e6
1810	0.014261300000000001	6.5522e6
1810	0.0132423	6.5522e6
1810	0.013929700000000001	6.5522e6
1810	0.014040700000000001	6.5522e6
1810	0.0129969	6.5522e6
1810	0.014140300000000001	6.5522e6
1810	0.014220600000000002	6.5522e6
1810	0.013232	6.5522e6
1810	0.014106200000000001	6.5522e6
1810	0.014380700000000001	6.5522e6
1810	0.0130787	6.5522e6
1810	0.014203700000000001	6.5522e6
1810	0.014107000000000001	6.5522e6
1810	0.013521600000000002	6.5522e6
1810	0.0139453	6.5522e6
1810	0.014312900000000002	6.5522e6
1810	0.0130291	6.5522e6
1810	0.0140675	6.5522e6
1810	0.0145264	6.5522e6
1810	0.0131135	6.5522e6
1810	0.0142792	6.5522e6
1810	0.0143706	6.5522e6
1810	0.014270300000000001	6.5522e6
1810	0.014501700000000001	6.5522e6
1810	0.014708200000000001	6.5522e6
1810	0.0148001	6.5522e6
1810	0.0150168	6.5522e6
1810	0.0146718	6.5522e6
1810	0.013844	6.5522e6
1810	0.0141402	6.5522e6
1810	0.0144411	6.5522e6
1810	0.0129478	6.5522e6
1810	0.013936100000000002	6.5522e6
1810	0.014228000000000001	6.5522e6
1810	0.013164	6.5522e6
1810	0.014252200000000001	6.5522e6
1810	0.0142439	6.5522e6
1810	0.0132207	6.5522e6
1810	0.0143879	6.5522e6
1810	0.01425	6.5522e6
1810	0.013212100000000001	6.5522e6
1810	0.014087700000000002	6.5522e6
1810	0.014213300000000002	6.5522e6
1810	0.0130665	6.5522e6
1810	0.013923300000000001	6.5522e6
1810	0.0142553	6.5522e6
1810	0.013024	6.5522e6
1810	0.014283700000000002	6.5522e6
1810	0.0143859	6.5522e6
1810	0.0130866	6.5522e6
1810	0.0140864	6.5522e6
1810	0.014096500000000001	6.5522e6
1810	0.0129741	6.5522e6
1810	0.0141323	6.5522e6
1810	0.014098600000000001	6.5522e6
1810	0.0130504	6.5522e6
1810	0.014059100000000001	6.5522e6
1810	0.014221500000000002	6.5522e6
1810	0.012971600000000002	6.5522e6
1810	0.013962200000000001	6.5522e6
1810	0.0144262	6.5522e6
1810	0.013160000000000002	6.5522e6
1810	0.0140421	6.5522e6
1810	0.0140862	6.5522e6
1810	0.012916	6.5522e6
1810	0.014123700000000001	6.5522e6
1810	0.014448200000000001	6.5522e6
1810	0.0130592	6.5522e6
1810	0.013903100000000002	6.5522e6
1810	0.0140993	6.5522e6
1810	0.012978300000000002	6.5522e6
1810	0.014138600000000001	6.5522e6
1810	0.0141084	6.5522e6
1810	0.012822900000000002	6.5522e6
1810	0.013868100000000001	6.5522e6
1810	0.014367800000000002	6.5522e6
1810	0.0129817	6.5522e6
1810	0.014249000000000001	6.5522e6
1810	0.0141989	6.5522e6
1810	0.0131707	6.5522e6
1810	0.0139381	6.5522e6
1810	0.014110800000000001	6.5522e6
1810	0.013157700000000001	6.5522e6
1810	0.0139448	6.5522e6
1810	0.014151	6.5522e6
1810	0.0129171	6.5522e6
1810	0.0143105	6.5522e6
1820	0.0157212	6.6248e6
1820	0.018147800000000002	6.6248e6
1820	0.0267329	6.6248e6
1820	0.07259990000000001	6.6248e6
1820	0.0144407	6.6248e6
1820	0.0146972	6.6248e6
1820	0.0161267	6.6248e6
1820	0.014424200000000002	6.6248e6
1820	0.014256600000000001	6.6248e6
1820	0.0161898	6.6248e6
1820	0.0144585	6.6248e6
1820	0.0141557	6.6248e6
1820	0.016180700000000003	6.6248e6
1820	0.0145806	6.6248e6
1820	0.0141858	6.6248e6
1820	0.0160262	6.6248e6
1820	0.013969800000000001	6.6248e6
1820	0.013780400000000002	6.6248e6
1820	0.0158459	6.6248e6
1820	0.0141948	6.6248e6
1820	0.014299500000000001	6.6248e6
1820	0.0159525	6.6248e6
1820	0.0142179	6.6248e6
1820	0.0139661	6.6248e6
1820	0.015868	6.6248e6
1820	0.0141162	6.6248e6
1820	0.014157900000000001	6.6248e6
1820	0.016569	6.6248e6
1820	0.014399100000000001	6.6248e6
1820	0.014306000000000001	6.6248e6
1820	0.0162008	6.6248e6
1820	0.014815900000000002	6.6248e6
1820	0.0141323	6.6248e6
1820	0.0160841	6.6248e6
1820	0.0144247	6.6248e6
1820	0.014457200000000002	6.6248e6
1820	0.0163389	6.6248e6
1820	0.0145947	6.6248e6
1820	0.014943300000000001	6.6248e6
1820	0.0161129	6.6248e6
1820	0.014600400000000001	6.6248e6
1820	0.015178800000000001	6.6248e6
1820	0.016130000000000002	6.6248e6
1820	0.0154999	6.6248e6
1820	0.014729	6.6248e6
1820	0.0158925	6.6248e6
1820	0.014541700000000001	6.6248e6
1820	0.014277100000000001	6.6248e6
1820	0.016120100000000002	6.6248e6
1820	0.014321500000000001	6.6248e6
1820	0.0141519	6.6248e6
1820	0.0160642	6.6248e6
1820	0.014798700000000001	6.6248e6
1820	0.014682	6.6248e6
1820	0.0164251	6.6248e6
1820	0.014915200000000002	6.6248e6
1820	0.014503700000000001	6.6248e6
1820	0.0164176	6.6248e6
1820	0.0144635	6.6248e6
1820	0.0145935	6.6248e6
1820	0.0162718	6.6248e6
1820	0.014311	6.6248e6
1820	0.0143137	6.6248e6
1820	0.0162356	6.6248e6
1820	0.0142427	6.6248e6
1820	0.0144565	6.6248e6
1820	0.0163423	6.6248e6
1820	0.014356800000000001	6.6248e6
1820	0.0142416	6.6248e6
1820	0.0161649	6.6248e6
1820	0.014240000000000001	6.6248e6
1820	0.0141147	6.6248e6
1820	0.0161624	6.6248e6
1820	0.014233800000000001	6.6248e6
1820	0.0143216	6.6248e6
1820	0.016324	6.6248e6
1820	0.0141849	6.6248e6
1820	0.014326100000000001	6.6248e6
1820	0.016905700000000003	6.6248e6
1820	0.014986800000000002	6.6248e6
1820	0.014247300000000001	6.6248e6
1820	0.0162687	6.6248e6
1820	0.0144775	6.6248e6
1820	0.014727100000000002	6.6248e6
1820	0.016197100000000002	6.6248e6
1820	0.014143900000000001	6.6248e6
1820	0.014181500000000001	6.6248e6
1820	0.016188900000000003	6.6248e6
1820	0.014572900000000001	6.6248e6
1820	0.0142824	6.6248e6
1820	0.0162899	6.6248e6
1820	0.0146157	6.6248e6
1820	0.0143662	6.6248e6
1820	0.0166588	6.6248e6
1820	0.0144209	6.6248e6
1820	0.0146347	6.6248e6
1820	0.016662	6.6248e6
1820	0.014476200000000002	6.6248e6
1820	0.014284700000000001	6.6248e6
1820	0.0161815	6.6248e6
1830	0.0147302	6.6978e6
1830	0.0186524	6.6978e6
1830	0.0272351	6.6978e6
1830	0.07236350000000001	6.6978e6
1830	0.0140373	6.6978e6
1830	0.0136445	6.6978e6
1830	0.0157731	6.6978e6
1830	0.014186200000000001	6.6978e6
1830	0.0132615	6.6978e6
1830	0.0143879	6.6978e6
1830	0.014188200000000002	6.6978e6
1830	0.013194	6.6978e6
1830	0.014269500000000001	6.6978e6
1830	0.014047	6.6978e6
1830	0.0133127	6.6978e6
1830	0.014382500000000001	6.6978e6
1830	0.013823	6.6978e6
1830	0.0131713	6.6978e6
1830	0.014477700000000001	6.6978e6
1830	0.014841900000000002	6.6978e6
1830	0.013521400000000001	6.6978e6
1830	0.014356700000000002	6.6978e6
1830	0.014328500000000001	6.6978e6
1830	0.0131318	6.6978e6
1830	0.014462800000000001	6.6978e6
1830	0.0139445	6.6978e6
1830	0.013219300000000002	6.6978e6
1830	0.014311200000000001	6.6978e6
1830	0.014167200000000001	6.6978e6
1830	0.013507700000000001	6.6978e6
1830	0.014446700000000002	6.6978e6
1830	0.0143102	6.6978e6
1830	0.0134461	6.6978e6
1830	0.0146403	6.6978e6
1830	0.013939600000000002	6.6978e6
1830	0.013186300000000001	6.6978e6
1830	0.0142489	6.6978e6
1830	0.013980200000000002	6.6978e6
1830	0.0134488	6.6978e6
1830	0.0143482	6.6978e6
1830	0.014150000000000001	6.6978e6
1830	0.013353400000000001	6.6978e6
1830	0.014310100000000001	6.6978e6
1830	0.0142433	6.6978e6
1830	0.0133015	6.6978e6
1830	0.014438800000000002	6.6978e6
1830	0.014269700000000001	6.6978e6
1830	0.0132604	6.6978e6
1830	0.014834000000000002	6.6978e6
1830	0.0140625	6.6978e6
1830	0.013229600000000001	6.6978e6
1830	0.0142748	6.6978e6
1830	0.014177100000000002	6.6978e6
1830	0.0133764	6.6978e6
1830	0.0143748	6.6978e6
1830	0.013838000000000001	6.6978e6
1830	0.013255600000000001	6.6978e6
1830	0.014308900000000001	6.6978e6
1830	0.013899900000000001	6.6978e6
1830	0.013258	6.6978e6
1830	0.0141636	6.6978e6
1830	0.0141531	6.6978e6
1830	0.0133574	6.6978e6
1830	0.014386000000000001	6.6978e6
1830	0.014079300000000001	6.6978e6
1830	0.013548800000000001	6.6978e6
1830	0.014396	6.6978e6
1830	0.014148200000000001	6.6978e6
1830	0.013215200000000002	6.6978e6
1830	0.014240200000000001	6.6978e6
1830	0.014038	6.6978e6
1830	0.013229300000000001	6.6978e6
1830	0.014331000000000002	6.6978e6
1830	0.0140418	6.6978e6
1830	0.0133994	6.6978e6
1830	0.014319700000000001	6.6978e6
1830	0.0140537	6.6978e6
1830	0.0140809	6.6978e6
1830	0.014165700000000002	6.6978e6
1830	0.0140018	6.6978e6
1830	0.013247100000000001	6.6978e6
1830	0.0145903	6.6978e6
1830	0.0141802	6.6978e6
1830	0.013122300000000002	6.6978e6
1830	0.014387700000000002	6.6978e6
1830	0.0140716	6.6978e6
1830	0.0134587	6.6978e6
1830	0.01434	6.6978e6
1830	0.014355600000000001	6.6978e6
1830	0.013380000000000001	6.6978e6
1830	0.014240800000000001	6.6978e6
1830	0.014151400000000001	6.6978e6
1830	0.0133758	6.6978e6
1830	0.014486700000000002	6.6978e6
1830	0.014151500000000001	6.6978e6
1830	0.0131891	6.6978e6
1830	0.014189400000000001	6.6978e6
1830	0.013989900000000001	6.6978e6
1830	0.013400500000000001	6.6978e6
1830	0.014413500000000001	6.6978e6
1840	0.014998500000000001	6.7712e6
1840	0.0183753	6.7712e6
1840	0.027756500000000003	6.7712e6
1840	0.0732185	6.7712e6
1840	0.014877900000000001	6.7712e6
1840	0.014539300000000002	6.7712e6
1840	0.0165679	6.7712e6
1840	0.014679900000000001	6.7712e6
1840	0.0143595	6.7712e6
1840	0.0165893	6.7712e6
1840	0.014751	6.7712e6
1840	0.014282600000000001	6.7712e6
1840	0.016635900000000002	6.7712e6
1840	0.014635800000000001	6.7712e6
1840	0.014664700000000001	6.7712e6
1840	0.0165309	6.7712e6
1840	0.014586300000000002	6.7712e6
1840	0.014542800000000002	6.7712e6
1840	0.017531	6.7712e6
1840	0.0147068	6.7712e6
1840	0.0148754	6.7712e6
1840	0.0164315	6.7712e6
1840	0.01485	6.7712e6
1840	0.014396500000000001	6.7712e6
1840	0.016326800000000002	6.7712e6
1840	0.014836400000000001	6.7712e6
1840	0.0144807	6.7712e6
1840	0.016926800000000002	6.7712e6
1840	0.014735100000000001	6.7712e6
1840	0.014269500000000001	6.7712e6
1840	0.0166192	6.7712e6
1840	0.0148999	6.7712e6
1840	0.0146263	6.7712e6
1840	0.0165837	6.7712e6
1840	0.014713400000000001	6.7712e6
1840	0.014598300000000002	6.7712e6
1840	0.016613100000000002	6.7712e6
1840	0.0145769	6.7712e6
1840	0.0144165	6.7712e6
1840	0.016504500000000002	6.7712e6
1840	0.014877300000000001	6.7712e6
1840	0.014642400000000002	6.7712e6
1840	0.0166595	6.7712e6
1840	0.015002000000000001	6.7712e6
1840	0.0145365	6.7712e6
1840	0.016656	6.7712e6
1840	0.014720400000000002	6.7712e6
1840	0.0144758	6.7712e6
1840	0.016715900000000002	6.7712e6
1840	0.0145561	6.7712e6
1840	0.0142833	6.7712e6
1840	0.0163132	6.7712e6
1840	0.0149756	6.7712e6
1840	0.0144699	6.7712e6
1840	0.0167643	6.7712e6
1840	0.0148657	6.7712e6
1840	0.014572900000000001	6.7712e6
1840	0.016476400000000002	6.7712e6
1840	0.0147439	6.7712e6
1840	0.014558100000000001	6.7712e6
1840	0.0163404	6.7712e6
1840	0.014682100000000002	6.7712e6
1840	0.014441	6.7712e6
1840	0.0166571	6.7712e6
1840	0.0149058	6.7712e6
1840	0.0145517	6.7712e6
1840	0.016810500000000003	6.7712e6
1840	0.0146052	6.7712e6
1840	0.014438300000000001	6.7712e6
1840	0.0164569	6.7712e6
1840	0.014854000000000001	6.7712e6
1840	0.014633900000000002	6.7712e6
1840	0.0165947	6.7712e6
1840	0.014768400000000001	6.7712e6
1840	0.0145772	6.7712e6
1840	0.0165633	6.7712e6
1840	0.0146225	6.7712e6
1840	0.0150504	6.7712e6
1840	0.016559	6.7712e6
1840	0.014698300000000001	6.7712e6
1840	0.0144565	6.7712e6
1840	0.0164178	6.7712e6
1840	0.0148941	6.7712e6
1840	0.014514500000000001	6.7712e6
1840	0.016454100000000003	6.7712e6
1840	0.014745500000000002	6.7712e6
1840	0.015587100000000001	6.7712e6
1840	0.016377000000000003	6.7712e6
1840	0.0150253	6.7712e6
1840	0.014919900000000002	6.7712e6
1840	0.016428400000000003	6.7712e6
1840	0.014887200000000001	6.7712e6
1840	0.014831400000000002	6.7712e6
1840	0.016651100000000002	6.7712e6
1840	0.014607400000000001	6.7712e6
1840	0.0149736	6.7712e6
1840	0.0166577	6.7712e6
1840	0.014629300000000001	6.7712e6
1840	0.014453200000000001	6.7712e6
1840	0.016570500000000002	6.7712e6
1850	0.016958	6.845e6
1850	0.0188837	6.845e6
1850	0.0284585	6.845e6
1850	0.0690972	6.845e6
1850	0.0144992	6.845e6
1850	0.014382700000000002	6.845e6
1850	0.0150214	6.845e6
1850	0.014742100000000001	6.845e6
1850	0.0146183	6.845e6
1850	0.014724000000000001	6.845e6
1850	0.015054000000000001	6.845e6
1850	0.0139667	6.845e6
1850	0.014839300000000001	6.845e6
1850	0.014613200000000002	6.845e6
1850	0.014056	6.845e6
1850	0.014783500000000002	6.845e6
1850	0.0145044	6.845e6
1850	0.0154158	6.845e6
1850	0.014656100000000002	6.845e6
1850	0.014488800000000001	6.845e6
1850	0.014021400000000002	6.845e6
1850	0.0150063	6.845e6
1850	0.0146414	6.845e6
1850	0.0158264	6.845e6
1850	0.0149654	6.845e6
1850	0.0147212	6.845e6
1850	0.013814600000000002	6.845e6
1850	0.0148876	6.845e6
1850	0.0147807	6.845e6
1850	0.0134795	6.845e6
1850	0.0147588	6.845e6
1850	0.014473100000000001	6.845e6
1850	0.0135259	6.845e6
1850	0.014781700000000002	6.845e6
1850	0.01476	6.845e6
1850	0.013671	6.845e6
1850	0.0148214	6.845e6
1850	0.0149651	6.845e6
1850	0.013495600000000002	6.845e6
1850	0.014763700000000001	6.845e6
1850	0.0147822	6.845e6
1850	0.0138089	6.845e6
1850	0.015110600000000002	6.845e6
1850	0.015123000000000001	6.845e6
1850	0.013777300000000001	6.845e6
1850	0.014816900000000001	6.845e6
1850	0.014845200000000001	6.845e6
1850	0.013681800000000001	6.845e6
1850	0.014870600000000001	6.845e6
1850	0.0147372	6.845e6
1850	0.013495100000000001	6.845e6
1850	0.0147617	6.845e6
1850	0.0147957	6.845e6
1850	0.013512600000000001	6.845e6
1850	0.014724600000000001	6.845e6
1850	0.014808900000000002	6.845e6
1850	0.013663600000000001	6.845e6
1850	0.014910300000000001	6.845e6
1850	0.014758	6.845e6
1850	0.014094800000000001	6.845e6
1850	0.014908500000000002	6.845e6
1850	0.014401100000000002	6.845e6
1850	0.013627100000000001	6.845e6
1850	0.014978600000000002	6.845e6
1850	0.014882000000000001	6.845e6
1850	0.0140955	6.845e6
1850	0.014838	6.845e6
1850	0.0148222	6.845e6
1850	0.0136448	6.845e6
1850	0.014964700000000001	6.845e6
1850	0.0149469	6.845e6
1850	0.0138548	6.845e6
1850	0.0147638	6.845e6
1850	0.014751	6.845e6
1850	0.0139862	6.845e6
1850	0.015015800000000001	6.845e6
1850	0.014717500000000001	6.845e6
1850	0.0139083	6.845e6
1850	0.0148503	6.845e6
1850	0.0156342	6.845e6
1850	0.013877700000000001	6.845e6
1850	0.014921700000000001	6.845e6
1850	0.014652900000000002	6.845e6
1850	0.0139947	6.845e6
1850	0.0147475	6.845e6
1850	0.0147223	6.845e6
1850	0.013852600000000001	6.845e6
1850	0.015504200000000001	6.845e6
1850	0.0146715	6.845e6
1850	0.013599400000000001	6.845e6
1850	0.014813600000000001	6.845e6
1850	0.014986200000000002	6.845e6
1850	0.013700700000000001	6.845e6
1850	0.0149809	6.845e6
1850	0.015262000000000001	6.845e6
1850	0.0140704	6.845e6
1850	0.014881100000000001	6.845e6
1850	0.0147729	6.845e6
1850	0.013584200000000001	6.845e6
1850	0.0147539	6.845e6
1860	0.016312200000000002	6.9192e6
1860	0.0202746	6.9192e6
1860	0.0326802	6.9192e6
1860	0.08193460000000001	6.9192e6
1860	0.015529500000000002	6.9192e6
1860	0.0154853	6.9192e6
1860	0.020537200000000002	6.9192e6
1860	0.015291500000000001	6.9192e6
1860	0.015763000000000003	6.9192e6
1860	0.0185588	6.9192e6
1860	0.0158254	6.9192e6
1860	0.0162814	6.9192e6
1860	0.0174423	6.9192e6
1860	0.0155092	6.9192e6
1860	0.0156191	6.9192e6
1860	0.017298900000000002	6.9192e6
1860	0.015890400000000002	6.9192e6
1860	0.0163057	6.9192e6
1860	0.0169521	6.9192e6
1860	0.0152849	6.9192e6
1860	0.0165761	6.9192e6
1860	0.0172373	6.9192e6
1860	0.0158411	6.9192e6
1860	0.0162004	6.9192e6
1860	0.016992200000000002	6.9192e6
1860	0.0156277	6.9192e6
1860	0.0160706	6.9192e6
1860	0.0169669	6.9192e6
1860	0.0155984	6.9192e6
1860	0.0167478	6.9192e6
1860	0.016933800000000002	6.9192e6
1860	0.015541200000000002	6.9192e6
1860	0.0162856	6.9192e6
1860	0.016601400000000002	6.9192e6
1860	0.0158392	6.9192e6
1860	0.015992600000000003	6.9192e6
1860	0.0169471	6.9192e6
1860	0.0157238	6.9192e6
1860	0.0160858	6.9192e6
1860	0.017291400000000002	6.9192e6
1860	0.015705200000000002	6.9192e6
1860	0.0157843	6.9192e6
1860	0.017092700000000002	6.9192e6
1860	0.015272200000000001	6.9192e6
1860	0.016204200000000002	6.9192e6
1860	0.0172147	6.9192e6
1860	0.0155615	6.9192e6
1860	0.0158713	6.9192e6
1860	0.016822	6.9192e6
1860	0.015491600000000001	6.9192e6
1860	0.0164031	6.9192e6
1860	0.0173291	6.9192e6
1860	0.015733300000000002	6.9192e6
1860	0.015916700000000002	6.9192e6
1860	0.0165087	6.9192e6
1860	0.0160976	6.9192e6
1860	0.0158283	6.9192e6
1860	0.0167817	6.9192e6
1860	0.0156519	6.9192e6
1860	0.0168186	6.9192e6
1860	0.0167652	6.9192e6
1860	0.015239800000000001	6.9192e6
1860	0.015631600000000002	6.9192e6
1860	0.0173085	6.9192e6
1860	0.015103100000000001	6.9192e6
1860	0.016064000000000002	6.9192e6
1860	0.016288200000000003	6.9192e6
1860	0.0151339	6.9192e6
1860	0.014656200000000001	6.9192e6
1860	0.0164334	6.9192e6
1860	0.0150066	6.9192e6
1860	0.0145833	6.9192e6
1860	0.0164743	6.9192e6
1860	0.0149587	6.9192e6
1860	0.0146645	6.9192e6
1860	0.0171001	6.9192e6
1860	0.015284500000000001	6.9192e6
1860	0.015554	6.9192e6
1860	0.0163307	6.9192e6
1860	0.0151678	6.9192e6
1860	0.0149102	6.9192e6
1860	0.0164879	6.9192e6
1860	0.0149817	6.9192e6
1860	0.015774100000000003	6.9192e6
1860	0.016556500000000002	6.9192e6
1860	0.0154958	6.9192e6
1860	0.014816800000000001	6.9192e6
1860	0.0163703	6.9192e6
1860	0.014683400000000001	6.9192e6
1860	0.015586200000000001	6.9192e6
1860	0.0164534	6.9192e6
1860	0.0147641	6.9192e6
1860	0.015271600000000001	6.9192e6
1860	0.0163786	6.9192e6
1860	0.0148462	6.9192e6
1860	0.014853900000000001	6.9192e6
1860	0.016268400000000002	6.9192e6
1860	0.0150612	6.9192e6
1860	0.015139300000000001	6.9192e6
1860	0.016271	6.9192e6
1870	0.015687800000000002	6.9938e6
1870	0.0202814	6.9938e6
1870	0.032100000000000004	6.9938e6
1870	0.0693781	6.9938e6
1870	0.014761300000000002	6.9938e6
1870	0.014048000000000001	6.9938e6
1870	0.014714600000000001	6.9938e6
1870	0.0161467	6.9938e6
1870	0.0142971	6.9938e6
1870	0.0149893	6.9938e6
1870	0.0148085	6.9938e6
1870	0.013820200000000001	6.9938e6
1870	0.014989200000000001	6.9938e6
1870	0.015019200000000002	6.9938e6
1870	0.0142944	6.9938e6
1870	0.015083200000000001	6.9938e6
1870	0.014762200000000001	6.9938e6
1870	0.0141253	6.9938e6
1870	0.0148041	6.9938e6
1870	0.014861200000000001	6.9938e6
1870	0.014098500000000002	6.9938e6
1870	0.014882600000000001	6.9938e6
1870	0.0151394	6.9938e6
1870	0.0141697	6.9938e6
1870	0.015378300000000001	6.9938e6
1870	0.015595200000000002	6.9938e6
1870	0.014024300000000002	6.9938e6
1870	0.015260200000000002	6.9938e6
1870	0.0146779	6.9938e6
1870	0.013972700000000001	6.9938e6
1870	0.0149744	6.9938e6
1870	0.014980700000000001	6.9938e6
1870	0.014130400000000001	6.9938e6
1870	0.0147921	6.9938e6
1870	0.015076800000000001	6.9938e6
1870	0.014105600000000001	6.9938e6
1870	0.015252700000000001	6.9938e6
1870	0.015066500000000002	6.9938e6
1870	0.014197300000000001	6.9938e6
1870	0.014974500000000002	6.9938e6
1870	0.015048700000000002	6.9938e6
1870	0.014183300000000001	6.9938e6
1870	0.0148774	6.9938e6
1870	0.0147565	6.9938e6
1870	0.0141872	6.9938e6
1870	0.0151675	6.9938e6
1870	0.0149917	6.9938e6
1870	0.0138919	6.9938e6
1870	0.0151619	6.9938e6
1870	0.0147849	6.9938e6
1870	0.014080500000000001	6.9938e6
1870	0.015086400000000002	6.9938e6
1870	0.0149166	6.9938e6
1870	0.0142261	6.9938e6
1870	0.0148175	6.9938e6
1870	0.014910900000000001	6.9938e6
1870	0.0139883	6.9938e6
1870	0.015019600000000001	6.9938e6
1870	0.0159812	6.9938e6
1870	0.014781200000000001	6.9938e6
1870	0.015398900000000002	6.9938e6
1870	0.014837900000000001	6.9938e6
1870	0.014083100000000001	6.9938e6
1870	0.0148073	6.9938e6
1870	0.014946500000000001	6.9938e6
1870	0.014102700000000001	6.9938e6
1870	0.0149507	6.9938e6
1870	0.014698800000000001	6.9938e6
1870	0.0139576	6.9938e6
1870	0.0149174	6.9938e6
1870	0.0146297	6.9938e6
1870	0.0140485	6.9938e6
1870	0.0150766	6.9938e6
1870	0.0148774	6.9938e6
1870	0.013949300000000001	6.9938e6
1870	0.014893000000000002	6.9938e6
1870	0.014582500000000002	6.9938e6
1870	0.0142938	6.9938e6
1870	0.015049900000000001	6.9938e6
1870	0.014718400000000001	6.9938e6
1870	0.013947800000000002	6.9938e6
1870	0.0151499	6.9938e6
1870	0.014686500000000002	6.9938e6
1870	0.013766800000000001	6.9938e6
1870	0.0149502	6.9938e6
1870	0.014875800000000002	6.9938e6
1870	0.013857000000000001	6.9938e6
1870	0.014930500000000001	6.9938e6
1870	0.015062800000000001	6.9938e6
1870	0.0138793	6.9938e6
1870	0.0150188	6.9938e6
1870	0.014797200000000002	6.9938e6
1870	0.0140862	6.9938e6
1870	0.014949200000000001	6.9938e6
1870	0.015234300000000001	6.9938e6
1870	0.014014200000000001	6.9938e6
1870	0.0157033	6.9938e6
1870	0.014910000000000001	6.9938e6
1870	0.014018800000000001	6.9938e6
1870	0.014993300000000001	6.9938e6
1880	0.0160203	7.0688e6
1880	0.018681700000000002	7.0688e6
1880	0.028309	7.0688e6
1880	0.073045	7.0688e6
1880	0.015476	7.0688e6
1880	0.0153328	7.0688e6
1880	0.0168685	7.0688e6
1880	0.015553	7.0688e6
1880	0.0154652	7.0688e6
1880	0.016635200000000003	7.0688e6
1880	0.015539500000000001	7.0688e6
1880	0.0151199	7.0688e6
1880	0.016781900000000002	7.0688e6
1880	0.015451900000000001	7.0688e6
1880	0.015288600000000001	7.0688e6
1880	0.016900500000000002	7.0688e6
1880	0.0156414	7.0688e6
1880	0.0150688	7.0688e6
1880	0.0169985	7.0688e6
1880	0.015785900000000002	7.0688e6
1880	0.0150542	7.0688e6
1880	0.016576300000000002	7.0688e6
1880	0.015377400000000001	7.0688e6
1880	0.015108900000000001	7.0688e6
1880	0.0168507	7.0688e6
1880	0.015543200000000002	7.0688e6
1880	0.015042300000000002	7.0688e6
1880	0.0169944	7.0688e6
1880	0.0152326	7.0688e6
1880	0.0152212	7.0688e6
1880	0.0168665	7.0688e6
1880	0.015497400000000001	7.0688e6
1880	0.0150936	7.0688e6
1880	0.016969400000000003	7.0688e6
1880	0.0153752	7.0688e6
1880	0.015008500000000001	7.0688e6
1880	0.016665100000000002	7.0688e6
1880	0.015616600000000001	7.0688e6
1880	0.015147200000000001	7.0688e6
1880	0.016586200000000002	7.0688e6
1880	0.015548800000000002	7.0688e6
1880	0.0151499	7.0688e6
1880	0.016793600000000002	7.0688e6
1880	0.015415300000000002	7.0688e6
1880	0.015134900000000001	7.0688e6
1880	0.0168067	7.0688e6
1880	0.0155274	7.0688e6
1880	0.0150454	7.0688e6
1880	0.016502700000000002	7.0688e6
1880	0.015263800000000001	7.0688e6
1880	0.0153197	7.0688e6
1880	0.016902200000000003	7.0688e6
1880	0.015487	7.0688e6
1880	0.0152598	7.0688e6
1880	0.0166734	7.0688e6
1880	0.0154669	7.0688e6
1880	0.0149058	7.0688e6
1880	0.0165648	7.0688e6
1880	0.0154055	7.0688e6
1880	0.0149443	7.0688e6
1880	0.0168101	7.0688e6
1880	0.015543000000000001	7.0688e6
1880	0.0152107	7.0688e6
1880	0.016493400000000002	7.0688e6
1880	0.0157761	7.0688e6
1880	0.015186000000000002	7.0688e6
1880	0.0168669	7.0688e6
1880	0.0155323	7.0688e6
1880	0.0151322	7.0688e6
1880	0.0166258	7.0688e6
1880	0.015389400000000001	7.0688e6
1880	0.015184800000000002	7.0688e6
1880	0.0167057	7.0688e6
1880	0.015447700000000002	7.0688e6
