1670	2.78e-5	6680.0
1670	2.71e-5	6680.0
1670	3.82e-5	6680.0
1670	2.85e-5	6680.0
1670	2.86e-5	6680.0
1670	2.9500000000000002e-5	6680.0
1670	2.8100000000000002e-5	6680.0
1670	2.75e-5	6680.0
1670	2.7400000000000002e-5	6680.0
1670	3.0e-5	6680.0
1670	2.8000000000000003e-5	6680.0
1670	2.64e-5	6680.0
1670	2.9800000000000003e-5	6680.0
1670	2.79e-5	6680.0
1670	2.68e-5	6680.0
1670	3.0200000000000002e-5	6680.0
1670	2.78e-5	6680.0
1670	2.9e-5	6680.0
1670	2.78e-5	6680.0
1670	2.71e-5	6680.0
1670	2.82e-5	6680.0
1670	2.7400000000000002e-5	6680.0
1670	2.78e-5	6680.0
1670	2.92e-5	6680.0
1670	2.93e-5	6680.0
1670	3.07e-5	6680.0
1670	2.8400000000000003e-5	6680.0
1670	2.9500000000000002e-5	6680.0
1670	3.1700000000000005e-5	6680.0
1670	3.1400000000000004e-5	6680.0
1670	2.9500000000000002e-5	6680.0
1670	2.86e-5	6680.0
1670	2.9e-5	6680.0
1670	2.75e-5	6680.0
1670	2.7300000000000003e-5	6680.0
1670	2.85e-5	6680.0
1670	2.78e-5	6680.0
1670	2.7300000000000003e-5	6680.0
1670	2.9100000000000003e-5	6680.0
1670	2.7700000000000002e-5	6680.0
1670	2.7300000000000003e-5	6680.0
1670	3.0e-5	6680.0
1670	2.9400000000000003e-5	6680.0
1670	2.82e-5	6680.0
1670	2.6200000000000003e-5	6680.0
1670	2.8000000000000003e-5	6680.0
1670	2.7300000000000003e-5	6680.0
1670	2.97e-5	6680.0
1670	3.21e-5	6680.0
1670	2.7700000000000002e-5	6680.0
1670	3.2000000000000005e-5	6680.0
1670	2.6300000000000002e-5	6680.0
1670	2.8400000000000003e-5	6680.0
1670	2.85e-5	6680.0
1670	3.83e-5	6680.0
1670	2.7300000000000003e-5	6680.0
1670	2.9400000000000003e-5	6680.0
1670	2.8100000000000002e-5	6680.0
1670	2.7000000000000002e-5	6680.0
1670	2.9e-5	6680.0
1670	2.8100000000000002e-5	6680.0
1670	2.8400000000000003e-5	6680.0
1670	2.8100000000000002e-5	6680.0
1670	2.89e-5	6680.0
1670	2.8000000000000003e-5	6680.0
1680	3.54e-5	6720.0
1680	2.8000000000000003e-5	6720.0
1680	2.8400000000000003e-5	6720.0
1680	3.2200000000000003e-5	6720.0
1680	3.2800000000000004e-5	6720.0
1680	2.9100000000000003e-5	6720.0
1680	2.7000000000000002e-5	6720.0
1680	3.16e-5	6720.0
1680	2.43e-5	6720.0
1680	2.7600000000000003e-5	6720.0
1680	2.6600000000000003e-5	6720.0
1680	2.71e-5	6720.0
1680	2.82e-5	6720.0
1680	5.6000000000000006e-5	6720.0
1680	2.7300000000000003e-5	6720.0
1680	2.61e-5	6720.0
1680	3.1e-5	6720.0
1680	3.03e-5	6720.0
1680	2.79e-5	6720.0
1680	3.03e-5	6720.0
1680	2.61e-5	6720.0
1680	2.5500000000000003e-5	6720.0
1680	2.61e-5	6720.0
1680	2.92e-5	6720.0
1680	2.68e-5	6720.0
1680	2.79e-5	6720.0
1680	3.0200000000000002e-5	6720.0
1680	2.9e-5	6720.0
1680	3.04e-5	6720.0
1680	2.75e-5	6720.0
1680	3.08e-5	6720.0
1680	2.75e-5	6720.0
1680	3.12e-5	6720.0
1680	3.16e-5	6720.0
1680	3.35e-5	6720.0
1680	2.83e-5	6720.0
1680	2.79e-5	6720.0
1680	2.7700000000000002e-5	6720.0
1680	2.82e-5	6720.0
1680	2.83e-5	6720.0
1680	2.7700000000000002e-5	6720.0
1680	2.9900000000000002e-5	6720.0
1680	2.8700000000000003e-5	6720.0
1680	2.7700000000000002e-5	6720.0
1680	2.8100000000000002e-5	6720.0
1680	2.82e-5	6720.0
1680	2.75e-5	6720.0
1680	2.8400000000000003e-5	6720.0
1680	2.86e-5	6720.0
1680	2.78e-5	6720.0
1680	2.89e-5	6720.0
1680	2.61e-5	6720.0
1680	2.92e-5	6720.0
1680	2.7000000000000002e-5	6720.0
1680	2.83e-5	6720.0
1680	2.9100000000000003e-5	6720.0
1680	3.0200000000000002e-5	6720.0
1680	2.8000000000000003e-5	6720.0
1680	2.8400000000000003e-5	6720.0
1680	2.92e-5	6720.0
1680	2.9800000000000003e-5	6720.0
1680	2.9900000000000002e-5	6720.0
1680	2.8400000000000003e-5	6720.0
1680	2.75e-5	6720.0
1680	2.82e-5	6720.0
1680	2.8400000000000003e-5	6720.0
1680	2.83e-5	6720.0
1680	2.9800000000000003e-5	6720.0
1680	2.79e-5	6720.0
1680	2.72e-5	6720.0
1680	3.08e-5	6720.0
1680	2.97e-5	6720.0
1680	3.03e-5	6720.0
1680	2.9100000000000003e-5	6720.0
1680	2.9100000000000003e-5	6720.0
1680	3.33e-5	6720.0
1680	2.92e-5	6720.0
1680	3.15e-5	6720.0
1680	2.7700000000000002e-5	6720.0
1680	2.96e-5	6720.0
1680	3.0e-5	6720.0
1680	2.82e-5	6720.0
1680	2.89e-5	6720.0
1680	2.7300000000000003e-5	6720.0
1680	2.7400000000000002e-5	6720.0
1680	2.7600000000000003e-5	6720.0
1680	2.92e-5	6720.0
1680	2.82e-5	6720.0
1680	2.83e-5	6720.0
1680	2.8100000000000002e-5	6720.0
1680	2.82e-5	6720.0
1680	2.72e-5	6720.0
1680	2.8400000000000003e-5	6720.0
1680	2.7700000000000002e-5	6720.0
1680	2.9e-5	6720.0
1680	2.9800000000000003e-5	6720.0
1680	2.93e-5	6720.0
1680	2.85e-5	6720.0
1680	2.75e-5	6720.0
1680	2.78e-5	6720.0
1690	2.82e-5	6760.0
1690	2.8700000000000003e-5	6760.0
1690	2.7700000000000002e-5	6760.0
1690	3.2000000000000005e-5	6760.0
1690	3.03e-5	6760.0
1690	3.1700000000000005e-5	6760.0
1690	2.9e-5	6760.0
1690	2.85e-5	6760.0
1690	2.8100000000000002e-5	6760.0
1690	2.97e-5	6760.0
1690	2.93e-5	6760.0
1690	2.82e-5	6760.0
1690	2.8400000000000003e-5	6760.0
1690	2.8100000000000002e-5	6760.0
1690	2.83e-5	6760.0
1690	2.8800000000000002e-5	6760.0
1690	2.8700000000000003e-5	6760.0
1690	2.78e-5	6760.0
1690	2.8100000000000002e-5	6760.0
1690	2.85e-5	6760.0
1690	2.79e-5	6760.0
1690	2.89e-5	6760.0
1690	2.8000000000000003e-5	6760.0
1690	2.8400000000000003e-5	6760.0
1690	2.7000000000000002e-5	6760.0
1690	3.0500000000000003e-5	6760.0
1690	2.85e-5	6760.0
1690	2.85e-5	6760.0
1690	3.0200000000000002e-5	6760.0
1690	2.89e-5	6760.0
1690	3.0100000000000003e-5	6760.0
1690	3.04e-5	6760.0
1690	2.79e-5	6760.0
1690	2.7700000000000002e-5	6760.0
1690	2.71e-5	6760.0
1690	2.75e-5	6760.0
1690	2.9100000000000003e-5	6760.0
1690	2.97e-5	6760.0
1690	2.8000000000000003e-5	6760.0
1690	2.8700000000000003e-5	6760.0
1690	2.9e-5	6760.0
1690	2.7700000000000002e-5	6760.0
1690	2.82e-5	6760.0
1690	2.79e-5	6760.0
1690	2.9100000000000003e-5	6760.0
1690	2.78e-5	6760.0
1690	3.18e-5	6760.0
1690	4.2900000000000006e-5	6760.0
1690	3.3e-5	6760.0
1690	2.92e-5	6760.0
1690	2.7400000000000002e-5	6760.0
1690	2.92e-5	6760.0
1690	2.93e-5	6760.0
1690	3.04e-5	6760.0
1690	2.7600000000000003e-5	6760.0
1690	3.15e-5	6760.0
1690	3.08e-5	6760.0
1690	3.1100000000000004e-5	6760.0
1690	2.92e-5	6760.0
1690	2.7600000000000003e-5	6760.0
1690	2.85e-5	6760.0
1690	2.8800000000000002e-5	6760.0
1690	2.9e-5	6760.0
1690	2.8100000000000002e-5	6760.0
1690	3.85e-5	6760.0
1690	2.39e-5	6760.0
1690	2.83e-5	6760.0
1690	2.0600000000000003e-5	6760.0
1690	3.0e-5	6760.0
1690	2.79e-5	6760.0
1690	2.83e-5	6760.0
1690	2.89e-5	6760.0
1690	2.9900000000000002e-5	6760.0
1690	2.6000000000000002e-5	6760.0
1690	3.1e-5	6760.0
1690	2.75e-5	6760.0
1690	2.8400000000000003e-5	6760.0
1690	2.9500000000000002e-5	6760.0
1690	3.44e-5	6760.0
1690	3.27e-5	6760.0
1690	2.9900000000000002e-5	6760.0
1690	2.85e-5	6760.0
1690	3.0200000000000002e-5	6760.0
1690	2.83e-5	6760.0
1690	2.9500000000000002e-5	6760.0
1690	2.8800000000000002e-5	6760.0
1690	2.93e-5	6760.0
1690	2.8100000000000002e-5	6760.0
1690	2.7600000000000003e-5	6760.0
1690	2.9e-5	6760.0
1690	2.9e-5	6760.0
1690	2.8000000000000003e-5	6760.0
1690	3.0600000000000005e-5	6760.0
1690	2.78e-5	6760.0
1690	3.1100000000000004e-5	6760.0
1690	2.9900000000000002e-5	6760.0
1690	2.92e-5	6760.0
1690	2.7300000000000003e-5	6760.0
1690	2.8700000000000003e-5	6760.0
1690	2.83e-5	6760.0
1700	3.0100000000000003e-5	6800.0
1700	2.9900000000000002e-5	6800.0
1700	2.89e-5	6800.0
1700	2.8000000000000003e-5	6800.0
1700	3.27e-5	6800.0
1700	3.27e-5	6800.0
1700	2.71e-5	6800.0
1700	2.6700000000000002e-5	6800.0
1700	2.51e-5	6800.0
1700	2.5900000000000003e-5	6800.0
1700	2.5300000000000002e-5	6800.0
1700	3.5300000000000004e-5	6800.0
1700	2.97e-5	6800.0
1700	2.9900000000000002e-5	6800.0
1700	2.6300000000000002e-5	6800.0
1700	2.6900000000000003e-5	6800.0
1700	2.8400000000000003e-5	6800.0
1700	2.89e-5	6800.0
1700	2.51e-5	6800.0
1700	3.0600000000000005e-5	6800.0
1700	2.6000000000000002e-5	6800.0
1700	3.0500000000000003e-5	6800.0
1700	2.7000000000000002e-5	6800.0
1700	2.8700000000000003e-5	6800.0
1700	2.8700000000000003e-5	6800.0
1700	2.89e-5	6800.0
1700	2.83e-5	6800.0
1700	2.85e-5	6800.0
1700	2.92e-5	6800.0
1700	3.0600000000000005e-5	6800.0
1700	3.0100000000000003e-5	6800.0
1700	3.21e-5	6800.0
1700	2.7700000000000002e-5	6800.0
1700	2.75e-5	6800.0
1700	2.85e-5	6800.0
1700	2.9e-5	6800.0
1700	2.8700000000000003e-5	6800.0
1700	3.07e-5	6800.0
1700	2.7600000000000003e-5	6800.0
1700	2.8700000000000003e-5	6800.0
1700	2.78e-5	6800.0
1700	2.8000000000000003e-5	6800.0
1700	2.8800000000000002e-5	6800.0
1700	2.9500000000000002e-5	6800.0
1700	2.8800000000000002e-5	6800.0
1700	2.83e-5	6800.0
1700	2.93e-5	6800.0
1700	2.8700000000000003e-5	6800.0
1700	2.83e-5	6800.0
1700	2.8100000000000002e-5	6800.0
1700	3.0100000000000003e-5	6800.0
1700	2.78e-5	6800.0
1700	2.8100000000000002e-5	6800.0
1700	2.9100000000000003e-5	6800.0
1700	2.83e-5	6800.0
1700	2.8400000000000003e-5	6800.0
1700	2.8000000000000003e-5	6800.0
1700	2.79e-5	6800.0
1700	2.93e-5	6800.0
1700	2.7000000000000002e-5	6800.0
1700	2.92e-5	6800.0
1700	2.86e-5	6800.0
1700	2.75e-5	6800.0
1700	2.89e-5	6800.0
1700	2.78e-5	6800.0
1700	2.78e-5	6800.0
1700	2.9400000000000003e-5	6800.0
1700	2.8000000000000003e-5	6800.0
1700	2.9100000000000003e-5	6800.0
1700	2.75e-5	6800.0
1700	2.8000000000000003e-5	6800.0
1700	2.8100000000000002e-5	6800.0
1700	2.7600000000000003e-5	6800.0
1700	3.29e-5	6800.0
1700	2.8000000000000003e-5	6800.0
1700	2.86e-5	6800.0
1700	3.0e-5	6800.0
1700	3.08e-5	6800.0
1700	2.7700000000000002e-5	6800.0
1700	2.8700000000000003e-5	6800.0
1700	2.85e-5	6800.0
1700	2.85e-5	6800.0
1700	2.9800000000000003e-5	6800.0
1700	2.79e-5	6800.0
1700	2.75e-5	6800.0
1700	2.83e-5	6800.0
1700	2.9400000000000003e-5	6800.0
1700	2.75e-5	6800.0
1700	3.03e-5	6800.0
1700	2.8100000000000002e-5	6800.0
1700	2.8000000000000003e-5	6800.0
1700	2.72e-5	6800.0
1700	2.9500000000000002e-5	6800.0
1700	2.72e-5	6800.0
1700	2.8400000000000003e-5	6800.0
1700	2.96e-5	6800.0
1700	2.8700000000000003e-5	6800.0
1700	2.7000000000000002e-5	6800.0
1700	3.0100000000000003e-5	6800.0
1700	2.9500000000000002e-5	6800.0
1710	3.19e-5	6840.0
1710	3.16e-5	6840.0
1710	2.9900000000000002e-5	6840.0
1710	3.7300000000000005e-5	6840.0
1710	3.32e-5	6840.0
1710	3.08e-5	6840.0
1710	3.08e-5	6840.0
1710	2.9500000000000002e-5	6840.0
1710	3.04e-5	6840.0
1710	2.8400000000000003e-5	6840.0
1710	2.65e-5	6840.0
1710	2.68e-5	6840.0
1710	2.86e-5	6840.0
1710	2.6200000000000003e-5	6840.0
1710	3.08e-5	6840.0
1710	2.7000000000000002e-5	6840.0
1710	2.75e-5	6840.0
1710	3.1e-5	6840.0
1710	2.83e-5	6840.0
1710	3.04e-5	6840.0
1710	2.97e-5	6840.0
1710	3.0600000000000005e-5	6840.0
1710	2.8800000000000002e-5	6840.0
1710	3.0200000000000002e-5	6840.0
1710	3.65e-5	6840.0
1710	3.03e-5	6840.0
1710	2.9900000000000002e-5	6840.0
1710	3.0500000000000003e-5	6840.0
1710	3.04e-5	6840.0
1710	2.9800000000000003e-5	6840.0
1710	3.16e-5	6840.0
1710	2.8800000000000002e-5	6840.0
1710	3.1400000000000004e-5	6840.0
1710	3.29e-5	6840.0
1710	3.04e-5	6840.0
1710	3.3e-5	6840.0
1710	3.08e-5	6840.0
1710	4.18e-5	6840.0
1710	3.32e-5	6840.0
1710	2.86e-5	6840.0
1710	2.93e-5	6840.0
1710	2.9100000000000003e-5	6840.0
1710	3.13e-5	6840.0
1710	2.8700000000000003e-5	6840.0
1710	2.85e-5	6840.0
1710	2.92e-5	6840.0
1710	2.8400000000000003e-5	6840.0
1710	3.15e-5	6840.0
1710	2.7600000000000003e-5	6840.0
1710	2.86e-5	6840.0
1710	2.8100000000000002e-5	6840.0
1710	2.8100000000000002e-5	6840.0
1710	2.86e-5	6840.0
1710	2.82e-5	6840.0
1710	2.8100000000000002e-5	6840.0
1710	2.89e-5	6840.0
1710	2.8400000000000003e-5	6840.0
1710	2.9e-5	6840.0
1710	2.72e-5	6840.0
1710	2.96e-5	6840.0
1710	2.9e-5	6840.0
1710	3.43e-5	6840.0
1710	3.04e-5	6840.0
1710	3.0600000000000005e-5	6840.0
1710	2.85e-5	6840.0
1710	3.03e-5	6840.0
1710	2.9100000000000003e-5	6840.0
1710	2.93e-5	6840.0
1710	2.8000000000000003e-5	6840.0
1710	3.0e-5	6840.0
1710	3.04e-5	6840.0
1710	2.6300000000000002e-5	6840.0
1710	3.09e-5	6840.0
1710	3.1700000000000005e-5	6840.0
1710	2.89e-5	6840.0
1710	2.8100000000000002e-5	6840.0
1710	2.7700000000000002e-5	6840.0
1710	2.8100000000000002e-5	6840.0
1710	2.61e-5	6840.0
1710	3.34e-5	6840.0
1710	2.75e-5	6840.0
1710	2.9500000000000002e-5	6840.0
1710	3.57e-5	6840.0
1710	9.05e-5	6840.0
1710	2.8000000000000003e-5	6840.0
1710	2.9100000000000003e-5	6840.0
1710	3.09e-5	6840.0
1710	2.93e-5	6840.0
1710	2.8800000000000002e-5	6840.0
1710	2.7600000000000003e-5	6840.0
1710	2.79e-5	6840.0
1710	2.86e-5	6840.0
1710	2.7700000000000002e-5	6840.0
1710	2.8800000000000002e-5	6840.0
1710	2.9e-5	6840.0
1710	2.78e-5	6840.0
1710	3.0600000000000005e-5	6840.0
1710	2.8800000000000002e-5	6840.0
1710	2.79e-5	6840.0
1710	2.97e-5	6840.0
1720	3.0100000000000003e-5	6880.0
1720	2.8800000000000002e-5	6880.0
1720	3.0e-5	6880.0
1720	3.38e-5	6880.0
1720	3.09e-5	6880.0
1720	3.13e-5	6880.0
1720	3.2800000000000004e-5	6880.0
1720	2.8000000000000003e-5	6880.0
1720	3.1100000000000004e-5	6880.0
1720	2.92e-5	6880.0
1720	3.72e-5	6880.0
1720	2.83e-5	6880.0
1720	3.13e-5	6880.0
1720	2.93e-5	6880.0
1720	2.8000000000000003e-5	6880.0
1720	2.8100000000000002e-5	6880.0
1720	2.82e-5	6880.0
1720	2.82e-5	6880.0
1720	2.96e-5	6880.0
1720	2.8000000000000003e-5	6880.0
1720	3.34e-5	6880.0
1720	2.79e-5	6880.0
1720	2.9100000000000003e-5	6880.0
1720	2.4e-5	6880.0
1720	2.8100000000000002e-5	6880.0
1720	2.8700000000000003e-5	6880.0
1720	2.8100000000000002e-5	6880.0
1720	2.82e-5	6880.0
1720	2.0e-5	6880.0
1720	2.96e-5	6880.0
1720	3.1e-5	6880.0
1720	2.7400000000000002e-5	6880.0
1720	2.79e-5	6880.0
1720	2.7600000000000003e-5	6880.0
1720	2.7300000000000003e-5	6880.0
1720	2.7300000000000003e-5	6880.0
1720	3.1e-5	6880.0
1720	2.8100000000000002e-5	6880.0
1720	2.85e-5	6880.0
1720	2.85e-5	6880.0
1720	2.8400000000000003e-5	6880.0
1720	2.75e-5	6880.0
1720	3.0200000000000002e-5	6880.0
1720	2.7700000000000002e-5	6880.0
1720	2.79e-5	6880.0
1720	2.92e-5	6880.0
1720	3.04e-5	6880.0
1720	3.13e-5	6880.0
1720	3.03e-5	6880.0
1720	2.9100000000000003e-5	6880.0
1720	3.07e-5	6880.0
1720	2.83e-5	6880.0
1720	2.9e-5	6880.0
1720	3.2800000000000004e-5	6880.0
1720	3.0200000000000002e-5	6880.0
1720	2.92e-5	6880.0
1720	2.8800000000000002e-5	6880.0
1720	2.96e-5	6880.0
1720	3.0e-5	6880.0
1720	2.82e-5	6880.0
1720	2.8400000000000003e-5	6880.0
1720	3.0500000000000003e-5	6880.0
1720	2.8700000000000003e-5	6880.0
1720	2.82e-5	6880.0
1720	3.6700000000000004e-5	6880.0
1720	3.35e-5	6880.0
1720	3.13e-5	6880.0
1720	2.8800000000000002e-5	6880.0
1720	2.97e-5	6880.0
1720	2.7600000000000003e-5	6880.0
1720	2.96e-5	6880.0
1720	3.0500000000000003e-5	6880.0
1720	2.9e-5	6880.0
1720	2.8700000000000003e-5	6880.0
1720	2.78e-5	6880.0
1720	2.92e-5	6880.0
1720	2.7700000000000002e-5	6880.0
1720	2.82e-5	6880.0
1720	2.82e-5	6880.0
1720	1.88e-5	6880.0
1720	2.7700000000000002e-5	6880.0
1720	3.0e-5	6880.0
1720	3.08e-5	6880.0
1720	3.03e-5	6880.0
1720	2.8400000000000003e-5	6880.0
1720	2.86e-5	6880.0
1720	2.75e-5	6880.0
1720	2.85e-5	6880.0
1720	2.8000000000000003e-5	6880.0
1720	2.7300000000000003e-5	6880.0
1720	2.8700000000000003e-5	6880.0
1720	2.9500000000000002e-5	6880.0
1720	3.37e-5	6880.0
1720	3.1700000000000005e-5	6880.0
1720	2.7700000000000002e-5	6880.0
1720	2.7700000000000002e-5	6880.0
1720	3.04e-5	6880.0
1720	2.9800000000000003e-5	6880.0
1720	2.78e-5	6880.0
1720	2.75e-5	6880.0
1730	3.0600000000000005e-5	6920.0
1730	2.83e-5	6920.0
1730	2.89e-5	6920.0
1730	3.69e-5	6920.0
1730	3.2000000000000005e-5	6920.0
1730	3.32e-5	6920.0
1730	3.07e-5	6920.0
1730	3.27e-5	6920.0
1730	2.8400000000000003e-5	6920.0
1730	2.93e-5	6920.0
1730	3.1100000000000004e-5	6920.0
1730	2.64e-5	6920.0
1730	2.9100000000000003e-5	6920.0
1730	3.03e-5	6920.0
1730	2.9900000000000002e-5	6920.0
1730	2.8000000000000003e-5	6920.0
1730	2.89e-5	6920.0
1730	3.37e-5	6920.0
1730	3.1100000000000004e-5	6920.0
1730	2.8700000000000003e-5	6920.0
1730	2.83e-5	6920.0
1730	2.85e-5	6920.0
1730	3.0600000000000005e-5	6920.0
1730	2.93e-5	6920.0
1730	2.8400000000000003e-5	6920.0
1730	3.1e-5	6920.0
1730	2.83e-5	6920.0
1730	2.97e-5	6920.0
1730	3.13e-5	6920.0
1730	2.8700000000000003e-5	6920.0
1730	3.03e-5	6920.0
1730	2.82e-5	6920.0
1730	2.86e-5	6920.0
1730	2.82e-5	6920.0
1730	2.78e-5	6920.0
1730	2.8000000000000003e-5	6920.0
1730	2.8800000000000002e-5	6920.0
1730	2.86e-5	6920.0
1730	2.83e-5	6920.0
1730	2.78e-5	6920.0
1730	2.7700000000000002e-5	6920.0
1730	2.7000000000000002e-5	6920.0
1730	3.34e-5	6920.0
1730	2.8800000000000002e-5	6920.0
1730	2.75e-5	6920.0
1730	2.8000000000000003e-5	6920.0
1730	2.7700000000000002e-5	6920.0
1730	2.7400000000000002e-5	6920.0
1730	3.0e-5	6920.0
1730	3.15e-5	6920.0
1730	2.85e-5	6920.0
1730	2.89e-5	6920.0
1730	3.19e-5	6920.0
1730	3.0600000000000005e-5	6920.0
1730	3.07e-5	6920.0
1730	3.0e-5	6920.0
1730	2.85e-5	6920.0
1730	3.16e-5	6920.0
1730	3.07e-5	6920.0
1730	3.04e-5	6920.0
1730	3.0100000000000003e-5	6920.0
1730	3.1e-5	6920.0
1730	2.92e-5	6920.0
1730	2.83e-5	6920.0
1730	2.85e-5	6920.0
1730	2.8400000000000003e-5	6920.0
1730	2.7600000000000003e-5	6920.0
1730	2.89e-5	6920.0
1730	2.83e-5	6920.0
1730	2.9e-5	6920.0
1730	2.8700000000000003e-5	6920.0
1730	2.8400000000000003e-5	6920.0
1730	2.7700000000000002e-5	6920.0
1730	2.79e-5	6920.0
1730	2.79e-5	6920.0
1730	2.8700000000000003e-5	6920.0
1730	3.57e-5	6920.0
1730	2.83e-5	6920.0
1730	2.83e-5	6920.0
1730	2.7600000000000003e-5	6920.0
1730	2.9400000000000003e-5	6920.0
1730	2.8400000000000003e-5	6920.0
1730	3.0e-5	6920.0
1730	2.8400000000000003e-5	6920.0
1730	2.7700000000000002e-5	6920.0
1730	3.15e-5	6920.0
1730	3.09e-5	6920.0
1730	2.8000000000000003e-5	6920.0
1730	2.8100000000000002e-5	6920.0
1730	2.83e-5	6920.0
1730	2.83e-5	6920.0
1730	2.8400000000000003e-5	6920.0
1730	2.9e-5	6920.0
1730	2.7700000000000002e-5	6920.0
1730	2.72e-5	6920.0
1730	3.03e-5	6920.0
1730	3.94e-5	6920.0
1730	2.9e-5	6920.0
1730	2.75e-5	6920.0
1730	2.8400000000000003e-5	6920.0
1740	3.2000000000000005e-5	6960.0
1740	3.0500000000000003e-5	6960.0
1740	2.89e-5	6960.0
1740	2.8700000000000003e-5	6960.0
1740	3.93e-5	6960.0
1740	3.35e-5	6960.0
1740	2.92e-5	6960.0
1740	2.97e-5	6960.0
1740	2.9e-5	6960.0
1740	3.1400000000000004e-5	6960.0
1740	3.0500000000000003e-5	6960.0
1740	2.9400000000000003e-5	6960.0
1740	3.0100000000000003e-5	6960.0
1740	2.93e-5	6960.0
1740	2.83e-5	6960.0
1740	3.07e-5	6960.0
1740	2.83e-5	6960.0
1740	2.8000000000000003e-5	6960.0
1740	2.61e-5	6960.0
1740	2.96e-5	6960.0
1740	2.7400000000000002e-5	6960.0
1740	3.03e-5	6960.0
1740	2.8800000000000002e-5	6960.0
1740	2.85e-5	6960.0
1740	2.85e-5	6960.0
1740	3.09e-5	6960.0
1740	2.93e-5	6960.0
1740	2.8000000000000003e-5	6960.0
1740	3.03e-5	6960.0
1740	2.2000000000000003e-5	6960.0
1740	2.89e-5	6960.0
1740	2.82e-5	6960.0
1740	2.85e-5	6960.0
1740	2.82e-5	6960.0
1740	2.9500000000000002e-5	6960.0
1740	2.85e-5	6960.0
1740	2.78e-5	6960.0
1740	3.0100000000000003e-5	6960.0
1740	2.8000000000000003e-5	6960.0
1740	2.82e-5	6960.0
1740	2.89e-5	6960.0
1740	2.8800000000000002e-5	6960.0
1740	2.82e-5	6960.0
1740	2.78e-5	6960.0
1740	2.82e-5	6960.0
1740	3.13e-5	6960.0
1740	2.7600000000000003e-5	6960.0
1740	2.86e-5	6960.0
1740	2.82e-5	6960.0
1740	2.7300000000000003e-5	6960.0
1740	2.8400000000000003e-5	6960.0
1740	2.9e-5	6960.0
1740	2.89e-5	6960.0
1740	2.8800000000000002e-5	6960.0
1740	3.0600000000000005e-5	6960.0
1740	9.72e-5	6960.0
1740	2.82e-5	6960.0
1740	3.54e-5	6960.0
1740	2.9e-5	6960.0
1740	2.86e-5	6960.0
1740	2.92e-5	6960.0
1740	2.4500000000000003e-5	6960.0
1740	2.96e-5	6960.0
1740	2.9900000000000002e-5	6960.0
1740	2.7300000000000003e-5	6960.0
1740	3.07e-5	6960.0
1740	2.8000000000000003e-5	6960.0
1740	3.0600000000000005e-5	6960.0
1740	2.85e-5	6960.0
1740	3.1100000000000004e-5	6960.0
1740	2.83e-5	6960.0
1740	2.9100000000000003e-5	6960.0
1740	2.75e-5	6960.0
1740	3.27e-5	6960.0
1740	2.8800000000000002e-5	6960.0
1740	2.79e-5	6960.0
1740	2.83e-5	6960.0
1740	2.7000000000000002e-5	6960.0
1740	2.51e-5	6960.0
1740	2.5500000000000003e-5	6960.0
1740	2.6200000000000003e-5	6960.0
1740	2.7600000000000003e-5	6960.0
1740	2.7700000000000002e-5	6960.0
1740	2.93e-5	6960.0
1740	2.9400000000000003e-5	6960.0
1740	3.2200000000000003e-5	6960.0
1740	2.83e-5	6960.0
1740	3.1700000000000005e-5	6960.0
1740	2.92e-5	6960.0
1740	2.9400000000000003e-5	6960.0
1740	2.9500000000000002e-5	6960.0
1740	2.8700000000000003e-5	6960.0
1740	2.85e-5	6960.0
1740	2.9900000000000002e-5	6960.0
1740	1.9e-5	6960.0
1740	3.0500000000000003e-5	6960.0
1740	2.96e-5	6960.0
1740	2.0e-5	6960.0
1740	3.1e-5	6960.0
1740	2.9800000000000003e-5	6960.0
1750	3.0100000000000003e-5	7000.0
1750	2.78e-5	7000.0
1750	3.09e-5	7000.0
1750	3.82e-5	7000.0
1750	3.51e-5	7000.0
1750	3.2200000000000003e-5	7000.0
1750	2.9e-5	7000.0
1750	3.1100000000000004e-5	7000.0
1750	3.0e-5	7000.0
1750	2.83e-5	7000.0
1750	3.12e-5	7000.0
1750	3.03e-5	7000.0
1750	2.79e-5	7000.0
1750	2.9100000000000003e-5	7000.0
1750	2.9500000000000002e-5	7000.0
1750	2.58e-5	7000.0
1750	2.9800000000000003e-5	7000.0
1750	2.8800000000000002e-5	7000.0
1750	2.9e-5	7000.0
1750	2.5900000000000003e-5	7000.0
1750	2.8400000000000003e-5	7000.0
1750	2.9900000000000002e-5	7000.0
1750	2.78e-5	7000.0
1750	2.7300000000000003e-5	7000.0
1750	2.8100000000000002e-5	7000.0
1750	2.61e-5	7000.0
1750	2.7000000000000002e-5	7000.0
1750	3.1700000000000005e-5	7000.0
1750	2.93e-5	7000.0
1750	2.6300000000000002e-5	7000.0
1750	2.4800000000000003e-5	7000.0
1750	2.79e-5	7000.0
1750	2.51e-5	7000.0
1750	2.5200000000000003e-5	7000.0
1750	2.5200000000000003e-5	7000.0
1750	2.57e-5	7000.0
1750	2.6600000000000003e-5	7000.0
1750	3.15e-5	7000.0
1750	3.49e-5	7000.0
1750	3.47e-5	7000.0
1750	3.54e-5	7000.0
1750	3.65e-5	7000.0
1750	3.08e-5	7000.0
1750	2.92e-5	7000.0
1750	2.8000000000000003e-5	7000.0
1750	3.03e-5	7000.0
1750	2.85e-5	7000.0
1750	3.03e-5	7000.0
1750	2.97e-5	7000.0
